n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,10821.297044038773
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,35.623998370952904,224.14253821130842,215.7605278585106,5184,0.041620472194928745,0.7332048301456989,0.20524228864015953,0.06155288121414157,0.7674572554616386,0.21457194971797416,0.01797079482038733,0.01540568985972841,0.2299269173216338,0.7546673928186377,0.008335888728197821,0.3033552535382008,0.6883088577336014,0.009900009900009901,0.9900009900009901,9.900009900007266e-05,0.600024308586761,0.39397544832737147,0.006000243085867619,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
95,0.15859767283987036,0.09574538493292074,15.478726924664604,25.639774392212708,6.7987158209993,6.64011814815943,95,6.7987158209993,41.0,,,36.5876213144511,332.3448979211971,532.72853853181,10661,0.04996984696855924,0.008152127168767865,0.3011384077945121,0.69070946503672,0.11893960859664579,0.7028493307137659,0.17821106068958842,0.01547063164681945,0.23069403110502168,0.753835337248159,0.00590849560132653,0.5323203062670765,0.46177119813159695,0.9127742799791938,0.0780979772210142,0.009127742799791937,0.2746729075902585,0.6764209588536119,0.04890613355612968,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
105,0.15859767283987036,0.09574538493292074,16.43618077399381,27.225751120611413,6.7987158209993,6.64011814815943,105,6.7987158209993,51.0,,,34.36486906185746,283.36192254256457,806.2364192632958,15907,0.050684379157810766,0.006889801509432389,0.5471359839592317,0.445974214531336,0.128018447441171,0.631394310609714,0.24058724194911504,0.00827065224089669,0.24220238450056283,0.7495269632585405,0.005840546655625335,0.5318088345821848,0.4623506187621899,0.0089396799559009,0.22409882432425368,0.7669614957198454,0.6575432270071715,0.3290963909832151,0.01336038200961326,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
115,0.157827880233552,0.09528066128287775,17.391311005072804,28.807878885978525,6.797946028392982,6.64011814815943,115,6.797946028392982,51.0,,,34.44586902204901,418.602219899185,1203.008703946136,21647,0.055573922665779825,0.006889801509432389,0.5471359839592317,0.445974214531336,0.128018447441171,0.631394310609714,0.24058724194911504,0.00827065224089669,0.24220238450056283,0.7495269632585405,0.005840546655625335,0.5318088345821848,0.4623506187621899,0.0089396799559009,0.22409882432425368,0.7669614957198454,0.6575432270071715,0.3290963909832151,0.01336038200961326,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
125,0.15711985845137288,0.09485322866762069,18.341980454825297,30.38261757940315,6.797238006610803,6.64011814815943,125,6.797238006610803,56.0,,,32.85021754633635,304.3786721788347,1496.1836720909923,26947,0.05552320006275253,0.006859694395768971,0.5577321003852841,0.4354082052189469,0.16530897717396215,0.717176026076212,0.11751499674982586,0.008120702756736065,0.3106870432319547,0.6811922540113092,0.008155713267840314,0.25521159745682176,0.736632689275338,0.006911881442508226,0.5626248481418319,0.4304632704156599,0.5219755587126107,0.41201369576587615,0.0660107455215131,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
135,0.15482669710346642,0.0934688475979799,19.2835908361533,31.942350357177347,6.794944845262896,6.64011814815943,135,6.794944845262896,64.0,,,32.6252561500296,334.1784983444959,1817.5895004449412,32311,0.05625296340085238,0.012879561364780108,0.6412238034984206,0.34589663513679936,0.16768331375005358,0.8061859217571059,0.02613076449284049,0.00856627284696952,0.5132781823823992,0.4781555447706313,0.00828091662575957,0.24135335710399292,0.7503657262702476,0.0067961517662630914,0.5525739150730754,0.44062993316066146,0.2467308215735146,0.6180846190513376,0.13518455937514773,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
145,0.15482669710346642,0.0934688475979799,20.2182793121331,33.49061732821201,6.794944845262896,6.64011814815943,145,6.794944845262896,74.0,,,32.748291484080255,216.60283095296472,2029.297032491304,37058,0.05476002570271747,0.008094470894627172,0.2992824795941895,0.6926230495111834,0.1828432612591794,0.8153283061282288,0.0018284326125917942,0.008132550688849155,0.2975951610304513,0.6942722882806995,0.008032782733383762,0.2936906497784519,0.6982765674881644,0.00807304413593678,0.29882949529313846,0.6930974605709248,0.008550186761185546,0.5203385872310886,0.47111122600772587,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
155,0.15482669710346642,0.0934688475979799,21.152967788112896,35.038884299246675,6.794944845262896,6.64011814815943,155,6.794944845262896,79.0,,,34.21482192259282,314.5977369984612,2332.940953454934,42346,0.05509235709287617,0.006847418026760629,0.5531754292913884,0.439977152681851,0.16460418831079815,0.8337497698060939,0.0016460418831079817,0.014886311822329173,0.23390568965705472,0.7512079985206161,0.01526456899054252,0.2035463162637448,0.7811891147457127,0.7820823596332135,0.007820823596332136,0.21009681677045436,0.01550624640504049,0.2533162122218331,0.7311775413731264,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
165,0.15482669710346642,0.0934688475979799,22.087656264092693,36.58715127028134,6.794944845262896,6.64011814815943,165,6.794944845262896,86.0,,,40.000139808282256,774.6165352929384,3063.485275343992,48993,0.06252904038013576,0.012518604608875992,0.6380904735571158,0.3493909218340081,0.15899432513735726,0.8394157316112691,0.001589943251373571,0.01521742797893676,0.22635757295560704,0.7584249990654562,0.00834775187672305,0.24400948454878868,0.7476427635744882,0.008633276511037567,0.5103691316210037,0.4809975918679586,0.008674228075848653,0.5145679814571316,0.4767577904670198,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,1,53,10821.297044038773
