n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,31.213098121108487,24.537421055836603,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,65,400.17089104652405
40,0.32174967977955954,0.4442215636702249,0.6549522358144216,0.5707908600317801,7.8539543001589,4.427203478588854,4.71745144136872,0.7760524095970264,40,-3.465775937020713,30.0,31.213098121108487,24.537421055836603,0.4548310108948499,10.927633720915765,8.010022160131484,1714,0.0046732918087114845,0.00015487336780915082,0.012444812887671346,0.007266869469704981,30.0,60.0,0.6613690694173177,1.0,0.792442113161087,0.07073371534546216,0.028373745704690614,0.060241261621316274,30.0,0.6440678238868713,1.0,0.7835052013397217,0.0638655498623848,0.02954772301018238,0.06554312258958817,1.0,13,65,400.17089104652405
50,0.321749679778363,0.44422156367100857,0.6549522358144216,0.5707908600296574,13.561862900466089,7.644700276378467,3.995902656478718,0.7000994126747847,50,-7.20556477741904,40.0,31.213098121108487,24.537421055836603,0.2540241568349302,10.63567753485404,15.662549865897745,3730,0.0041990750310717815,0.0010593432182311945,0.032547553183475936,0.02529997897833832,40.0,80.0,0.635389469563961,1.0,0.7731319397687912,0.06757026137784124,0.02825610153377056,0.05978073514997959,40.0,0.8846153616905212,1.0,0.9387754797935486,0.09956710040569305,0.030517589300870895,0.07071315497159958,2.0,13,65,400.17089104652405
60,0.1409742088526427,0.5626208625342141,0.6549522358144216,0.2500912820439478,17.666273610834114,9.958319719533495,3.419301934189388,0.8891211276915274,60,-6.9657040869203,50.0,31.213098121108487,24.537421055836603,0.2875374921131879,34.22032418800518,45.099326035007834,8788,0.005131921487825197,0.0015763038777435573,0.03970269358297441,0.026949173691154717,50.0,100.0,0.6251843643188476,1.0,0.7651047170162201,0.06671311259269715,0.02820531412959099,0.05963108979165554,50.0,0.5385704040527344,0.9621319890022277,0.6897627532482147,0.056582198664546016,0.029891887865960597,0.06452198922634125,10.0,13,65,400.17089104652405
70,0.1394988651417765,0.5635871421962406,0.6549522358144216,0.24747399053290497,20.154099973718377,11.36068508950559,3.355076094410612,0.85925983952349,70,-6.9657040869203,60.0,31.213098121108487,24.537421055836603,0.28129524481482804,9.649867634987459,51.90047204284929,10580,0.0049055266581142995,0.0008225579840369987,0.028680271686945345,0.019010335665967555,60.0,120.0,0.6107487042744955,0.9936886648337047,0.7525477230548858,0.06502462693800529,0.028486409752319256,0.06044623969743649,60.0,0.8846153616905212,1.0,0.9387754797935486,0.09956710040569305,0.03110801459600528,0.06978110099832217,6.0,13,65,400.17089104652405
80,0.13678026890912665,0.5653676928770913,0.6549522358144216,0.24265114227777532,22.60472563777178,12.742080759760107,2.6913740465993166,0.9475517091781277,80,-6.9657040869203,70.0,31.213098121108487,24.537421055836603,0.3169711600057781,16.79019581596367,65.02470837184228,13872,0.00468747897720893,0.0011063467155976252,0.033261790625244834,0.01979136885332245,70.0,140.0,0.6299011332648141,0.9945902841431754,0.7653344128813062,0.06747318064527852,0.028682948515883513,0.06109093661819186,70.0,0.6808510422706604,1.0,0.8101266026496887,0.07881773263216019,0.028304504603147505,0.06444614976644517,10.0,13,65,400.17089104652405
90,0.13678026890912665,0.5653676928770913,0.6549522358144216,0.24265114227777532,25.031237060549532,14.109883448851374,2.6913740465993166,0.9475517091781277,90,-6.9657040869203,80.0,31.213098121108487,24.537421055836603,0.3844910499174148,35.99509146087803,96.13219110690989,19142,0.005022055746886944,7.525631976912292e-06,0.002743288533295813,0.0017435944774158128,80.0,160.0,0.6362698718905448,0.9952664986252785,0.770933436602354,0.06889124964363873,0.028635643026791512,0.061510338261723516,80.0,0.5228689908981323,1.0,0.6866728842258454,0.0555555559694767,0.02914957217872143,0.059141047298908234,10.0,13,65,400.17089104652405
100,0.1362445847291752,0.5657185404284409,0.6549522358144216,0.24170082700787546,27.452996906977788,15.475007717042883,2.5938462708122265,0.976537046822504,100,-6.9657040869203,90.0,31.213098121108487,24.537421055836603,0.3437459960114211,20.20783963613212,112.41032614419237,22858,0.004917767352532696,0.0016046984250667159,0.040058687260901546,0.017283017216536883,90.0,180.0,0.623669774002499,0.9957924432224697,0.7615711530049641,0.06740950590206517,0.028692746265894836,0.0612470837102996,90.0,0.7291666865348816,1.0,0.8433734774589539,0.07526881992816925,0.02840554208627769,0.06234781177980559,7.0,13,65,400.17089104652405
110,0.13434335743173179,0.5669637534976929,0.6549522358144216,0.23832800884386943,29.853141086236512,16.82794742784742,2.177421249842829,0.9192378293038083,110,-6.9657040869203,100.0,31.213098121108487,24.537421055836603,0.3967839260585606,21.06239561503753,129.10336919687688,27396,0.004712489750214516,0.0020041836894020525,0.044768110183500624,0.019485755739177796,100.0,200.0,0.6283180898427964,0.9962131989002228,0.7652956199645996,0.06760900188237429,0.028643249031156302,0.06119308944791555,100.0,0.7894737124443054,1.0,0.8823529481887817,0.08547008782625198,0.029404903948307037,0.06537559404969215,10.0,13,65,400.17089104652405
120,0.1341574577243666,0.567085508926669,0.6549522358144216,0.23799821876010205,32.23477222425637,18.170451503627913,2.1302894495148332,0.9367680943966655,120,-6.9657040869203,110.0,31.213098121108487,24.537421055836603,0.4051875430159271,15.739654328906909,141.2375238595996,30406,0.004645054392540933,0.0019963813921169715,0.04468088396749746,0.01946018983635586,110.0,220.0,0.642968600988388,0.9965574535456571,0.7759371952577071,0.06923273696818134,0.028712490387260915,0.06157331713898615,110.0,0.8235294222831726,1.0,0.9032257795333862,0.08615384250879288,0.030785350129008293,0.070680171251297,1.0,13,65,400.17089104652405
