n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,21.14639755897224,342.62875453801826,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,436.49992537498474
40,0.5055656966508799,0.32383085244185217,0.6549522358144216,0.8995973825162621,9.497986912581311,5.337783839264681,3.123212240038254,0.8261968193600057,40,-3.4577113498759866,30.0,21.14639755897224,342.62875453801826,0.44137734617106616,35.72388272895478,31.799826622009277,5278,0.006024976624101796,0.00016101315783428693,0.012689096021162695,0.007891557478783121,30.0,60.0,0.8410989046096802,0.9993333339691162,0.9112355550130208,0.07097881982723872,0.00150643615052104,0.00626860026580592,30.0,0.6455608427524566,0.9523421287536621,0.7691513955593109,0.055252525582909585,0.0017930853297002613,0.00746154310181737,10.0,11,63,436.49992537498474
50,0.3319226734119522,0.43755873874576345,0.6549522358144216,0.5906191226525982,16.94906943842561,9.525225689578843,3.0056605175618163,0.9669136163517644,50,-3.4577113498759866,40.0,21.14639755897224,342.62875453801826,0.22752686287276447,35.96728256507777,63.82514495612122,10544,0.006053219362302847,0.0003899562002915203,0.019747308684768167,0.011439760085627027,40.0,80.0,0.7922143891453743,0.9875855326652527,0.8757145151495933,0.06704724626615644,0.0015780984453158454,0.006566835974808782,40.0,0.6529260993003845,0.9982758641242981,0.7892645180225373,0.05888889022171497,0.0016367641277611257,0.005873192194849252,10.0,11,63,436.49992537498474
60,0.24300195632283889,0.4957975612134999,0.6549522358144216,0.4323946923268304,22.064138513322753,12.399848838252797,2.432801485001774,1.045132077319578,60,-3.4577113498759866,50.0,21.14639755897224,342.62875453801826,0.2833266519010067,27.260253140935674,87.14523999369703,15743,0.005535491329079403,2.9753502063444315e-06,0.0017249203478260761,0.001340943917205828,50.0,100.0,0.7643567311763764,0.9897235989570617,0.8584245157241821,0.06541557505726814,0.0015898315818049014,0.006428107218816877,50.0,0.7412557721138,1.0,0.8504431903362274,0.06744520738720894,0.0014205870684236288,0.0055570740718394514,10.0,11,63,436.49992537498474
70,0.23857162511569818,0.4986992165430151,0.6549522358144216,0.42451141546681814,26.348669052290994,14.807716745445482,1.8451520123808687,1.0291392151135212,70,-3.4577113498759866,60.0,21.14639755897224,342.62875453801826,0.29885401390492916,12.784344956977293,97.23502715840004,18871,0.00515261656289545,5.389296174548309e-06,0.002321485768758514,0.0018234653352520575,60.0,120.0,0.7605065713326137,0.9914363324642181,0.8570942948261897,0.06575384711225828,0.0015616241629080225,0.006282935027653972,60.0,1.0,1.0,1.0,0.09956710040569305,0.001424344431143254,0.00617355927824974,10.0,11,63,436.49992537498474
80,0.2347754198867945,0.5011855496452959,0.6549522358144216,0.417756494573175,30.56000860249096,17.174451970457945,1.603704769720812,0.9683707780252382,80,-3.4577113498759866,70.0,21.14639755897224,342.62875453801826,0.34826127509586513,22.102135675027966,116.11530826240778,22819,0.005088536231316349,6.1764717688265925e-06,0.002485250846258098,0.001866071541279664,70.0,140.0,0.7947199182850974,0.9926597135407584,0.8775093955653054,0.07058431186846324,0.0015420127726559127,0.006267309920596225,70.0,0.7746880650520325,1.0,0.8727355301380157,0.06890756636857986,0.0016131280222907662,0.006983014941215515,10.0,11,63,436.49992537498474
90,0.22946372956483593,0.5046644530976165,0.6549522358144216,0.40830493814435614,34.69031576607861,19.495647717716096,1.4651980504005409,0.9527173399392495,90,-3.4577113498759866,80.0,21.14639755897224,342.62875453801826,0.3123210279736668,32.72599910502322,144.89075183030218,28062,0.005163236826680286,8.456791403596865e-06,0.002908056293058452,0.0021350178367642476,80.0,160.0,0.7922159366309642,0.9935772493481636,0.8769126623868942,0.07037471868097782,0.0015509021788602695,0.0063567730481736365,80.0,0.6942128241062164,0.9830188810825348,0.8130647838115692,0.057882046699523924,0.001564253738615662,0.005855840723961591,10.0,11,63,436.49992537498474
100,0.22667259588671138,0.5064925123405611,0.6549522358144216,0.4033384292064925,38.74853260283285,21.77632934497383,1.4099429451031653,0.9248489498845198,100,-3.4577113498759866,90.0,21.14639755897224,342.62875453801826,0.34816613607108593,27.99080122122541,168.97250717831776,33445,0.005052250177255726,1.0730407901755637e-05,0.0032757301326201515,0.0023698384947500517,90.0,180.0,0.7813267019059923,0.9924040973186493,0.8698184536563025,0.06898664401637183,0.0015523856854997575,0.0063011139010389645,90.0,0.791523642010159,1.0,0.8825949165556166,0.07394249323341581,0.0015065275236136383,0.006204873012999694,9.0,11,63,436.49992537498474
110,0.2256962477202051,0.5071319737551477,0.6549522358144216,0.40160112728741054,42.77323038530237,24.038173563008414,1.2923944426071514,0.9514482671630237,110,-3.4577113498759866,100.0,21.14639755897224,342.62875453801826,0.46146267117001116,11.05438781506382,177.65789193590172,36065,0.0049260471907916735,9.463540615815693e-06,0.0030762868227484402,0.0023191155947825644,100.0,200.0,0.7814216238260269,0.9931636875867844,0.8705260640382767,0.06913400907069445,0.001551311353687197,0.006307916725054383,100.0,1.0,1.0,1.0,0.09956710040569305,0.0015835690079256891,0.00879521043971181,10.0,11,63,436.49992537498474
120,0.2256962477202051,0.5071319737551477,0.6549522358144216,0.40160112728741054,46.78924165817647,26.295136040210465,1.2923944426071514,0.9514482671630237,120,-3.4577113498759866,110.0,21.14639755897224,342.62875453801826,0.40179751603864133,16.43525889609009,190.95285881659947,40036,0.004769528894410018,9.464094979679725e-06,0.0030763769241885374,0.0023028262789395234,110.0,220.0,0.8012923852963881,0.9937851705334403,0.8822964218529787,0.0719006537375125,0.0015542438677088781,0.0065340343354777855,110.0,0.9666666626930237,1.0,0.9818181872367859,0.0947074443101883,0.001601154706440866,0.007955525582656265,10.0,11,63,436.49992537498474
