n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,9,61,9003.380096912384
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,,,65.20430830400437,248.85670122411102,235.3843216225505,5377,0.043776143132332246,0.009104465686261836,0.5266981990427965,0.4641973352709418,0.009086796100446498,0.5226918817496019,0.4682213221499516,0.006141656879543717,0.38662980831439653,0.6072285348060599,0.015192684141318169,0.0001519268414131817,0.9846553890172686,0.009900009900009901,0.9900009900009901,9.900009900007257e-05,0.009379026602469103,0.524453712072677,0.4661672613248539,20.000000000000004,14.20893520722317,20.000000000000004,20.000000000000004,20.000000000000124,20.000000000000004,9,61,9003.380096912384
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,34.0,,,64.19357252307236,240.81552882678807,467.2939679771662,10573,0.04419691364581161,0.009104465686261836,0.5266981990427965,0.4641973352709418,0.009086796100446498,0.5226918817496019,0.4682213221499516,0.006141656879543717,0.38662980831439653,0.6072285348060599,0.015192684141318169,0.0001519268414131817,0.9846553890172686,0.009900009900009901,0.9900009900009901,9.900009900007257e-05,0.009379026602469103,0.524453712072677,0.4661672613248539,20.000000000000004,14.20893520722317,20.000000000000004,20.000000000000004,20.000000000000124,20.000000000000004,9,61,9003.380096912384
105,0.24627370560985629,0.236946588029215,26.184732940146077,27.215463473055546,6.886391853769286,6.64011814815943,105,6.886391853769286,38.0,,,64.26629656739533,261.6303778644651,715.7131786942482,15940,0.04490045035723013,0.009348187831453055,0.6817584612160189,0.3088933509525281,0.009290016217778543,0.6773938436432654,0.3133161401389561,0.006172965856931368,0.3806477388257491,0.6131792953173195,0.011898088435096012,0.9252473270102105,0.06285458455469338,0.013768885101172605,0.030538379891707348,0.9556927350071199,0.01367415005946559,0.0370891235486538,0.9492367263918806,20.000000000000004,19.038826134039194,20.000000000000004,20.000000000000004,14.25127788181682,20.000000000000004,9,61,9003.380096912384
115,0.24627370560985629,0.236946588029215,28.554198820438227,29.67820052915411,6.886391853769286,6.64011814815943,115,6.886391853769286,43.0,,,65.97244311496615,211.57876324933022,918.5513129103929,21030,0.04367814136521126,0.009332699379492269,0.6801331034393652,0.3105341971811426,0.00931048821804419,0.6848119217534722,0.3058775900284837,0.006219445676130395,0.3812861958917772,0.6124943584320924,0.009050028096740671,0.524526079686246,0.46642389221701336,0.2822424644684977,0.09248239742208789,0.6252751381094144,0.014040625853931121,0.05017777780315547,0.9357815963429135,20.000000000000004,19.999999999999993,20.000000000000004,9.150833718777825,20.000000000000004,20.000000000000004,9,61,9003.380096912384
125,0.2151665856804943,0.20701758723546185,30.774019696761613,31.985401985605865,6.855284733839924,6.64011814815943,125,6.855284733839924,52.0,,,71.49084856826812,206.61377589125186,1115.3517528986558,25581,0.043600787807304475,0.009241211105166344,0.6762321273470852,0.31452666154774844,0.009121165353670075,0.6837544384835063,0.3071243961628238,0.006131984976899103,0.380984353443472,0.612883661579629,0.006172809475375967,0.37692519290567733,0.6169019976189467,0.6369066334644559,0.3531413072612391,0.009952059274304923,0.013919273172780406,0.032660575154047855,0.9534201516731718,20.000000000000004,20.000000000000004,17.72471895102819,18.174676566046152,0.00010088874996615293,20.000000000000004,9,61,9003.380096912384
135,0.15518040138118128,0.14930325811771686,32.555623923527506,33.83713692091424,6.795298549540611,6.64011814815943,135,6.795298549540611,58.0,,,75.85129369981587,347.24895489029586,1428.631181454286,31774,0.04496227045553868,0.009332351191965706,0.6755805225009416,0.3150871263070926,0.009178390958707696,0.6808373417451202,0.3099842672961721,0.013790859766008853,0.05201395708051511,0.934195183153476,0.006271352858407129,0.37075028934489557,0.6229783577966973,0.0822861025988872,0.862768364042792,0.05494553335832086,0.013960019730532004,0.038186655553311584,0.9478533247161565,20.000000000000004,20.000000000000004,16.664860585228933,16.764599411370497,0.0001,20.000000000000004,9,61,9003.380096912384
145,0.09791259831507926,0.09420435705217484,33.77316199937697,35.10260191939554,6.738030746474509,6.64011814815943,145,6.738030746474509,65.0,,,79.7228736365214,263.6016829619184,1679.41288545914,37126,0.045235492255000266,0.4854237400192674,0.3502234510855254,0.16435280889520712,0.23728186353963626,0.7603453178249674,0.0023728186353963623,0.3199485711605854,0.05435723236954295,0.6256941964698717,0.4554618805667526,0.004554618805667527,0.5399835006275799,0.020988765674257392,0.3945885805617848,0.5844226537639579,0.7978141177081809,0.19420774111473726,0.007978141177081809,20.000000000000004,20.000000000000004,16.311379315531667,20.000000000000014,0.05396055903299602,20.000000000000014,9,61,9003.380096912384
155,0.04661796874819846,0.04485240764288935,34.46844582285229,35.82525475471193,6.686736116907628,6.64011814815943,155,6.686736116907628,75.0,,,88.85674849431962,247.50552463624626,1918.3532584886998,42310,0.04534042208670999,0.00937413763509218,0.6748111592836757,0.3158147030812321,0.011270207145181451,0.9754801550762427,0.013249637778575829,0.009636062915745197,0.6925926880344002,0.2977712490498547,0.013588536550225077,0.06168303458362988,0.924728428866145,0.009268836663496344,0.6827857045294893,0.3079454588070143,0.009304652756759102,0.7008792523115778,0.28981609493166316,20.000000000000004,0.0291217629934945,13.403966316039824,20.000000000000064,4.926501203203177,20.000000000000004,9,61,9003.380096912384
165,0.04256124134756778,0.040949320572494466,34.89745446392921,36.27115080519076,6.682679389506998,6.64011814815943,165,6.682679389506998,84.0,,,95.70465970691293,269.3059922037646,2174.5475276829675,47676,0.04561094738826595,0.009362022323318099,0.6841938993439067,0.3064440783327751,0.006153039087552641,0.3849600894729575,0.6088868714394898,0.006121880763502781,0.3842922495885325,0.6095858696479648,0.013809963800309548,0.03794356158343027,0.9482464746162602,0.02040860440421812,0.37717251400377366,0.6024188815920082,0.009494188895088166,0.6796389839765167,0.3108668271283952,20.000000000000004,20.000000000000004,15.081812897344845,20.000000000000004,0.0023199934894892037,20.000000000000004,9,61,9003.380096912384
