fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.3643887881189585,0.60364624418525,0.3643887881189585,0.60364624418525
1,f0_tsfc,2,0.20287576131522655,0.45041731906669236,0.20287576131522655,0.45041731906669236
1,f0_tsfc,3,0.0764650646597147,0.2765231720122469,0.0764650646597147,0.2765231720122469
1,f0_tsfc,4,0.03487081313505769,0.18673728373053328,0.03487081313505769,0.18673728373053328
1,f0_tsfc,5,0.03142748191021383,0.17727797920275892,0.03142748191021383,0.17727797920275892
1,f0_tsfc,6,0.030398855917155743,0.1743526768281914,0.030398855917155743,0.1743526768281914
1,f0_tsfc,7,0.014236142305890098,0.11931530625150362,0.014236142305890098,0.11931530625150362
1,f0_tsfc,8,0.01820964622311294,0.13494312217787516,0.01820964622311294,0.13494312217787516
1,f0_tsfc,9,0.013961455086246133,0.11815860140610218,0.013961455086246133,0.11815860140610218
1,f0_tsfc,10,0.015362623962573707,0.12394605263006042,0.015362623962573707,0.12394605263006042
1,g0_jet_mach,1,0.28540425887331367,0.534232401556957,0.28540425887331367,0.534232401556957
1,g0_jet_mach,2,0.10306280758231878,0.32103396639969234,0.10306280758231878,0.32103396639969234
1,g0_jet_mach,3,0.05849600047804415,0.24185946431356403,0.05849600047804415,0.24185946431356403
1,g0_jet_mach,4,0.026157101383432746,0.16173157200569327,0.026157101383432746,0.16173157200569327
1,g0_jet_mach,5,0.028450152138248086,0.16867172892410892,0.028450152138248086,0.16867172892410892
1,g0_jet_mach,6,0.01838104031048715,0.13557669530744268,0.01838104031048715,0.13557669530744268
1,g0_jet_mach,7,0.02323924656957388,0.15244424085407057,0.02323924656957388,0.15244424085407057
1,g0_jet_mach,8,0.018443834967911243,0.13580808137924358,0.018443834967911243,0.13580808137924358
1,g0_jet_mach,9,0.010724527295678854,0.10355929362292336,0.010724527295678854,0.10355929362292336
1,g0_jet_mach,10,0.007937450427561998,0.0890923701983621,0.007937450427561998,0.0890923701983621
1,g1_pr,1,0.27666942961513996,0.5259937543499352,0.27666942961513996,0.5259937543499352
1,g1_pr,2,0.06282852403819561,0.2506561869138594,0.06282852403819561,0.2506561869138594
1,g1_pr,3,0.05269712605513632,0.22955854602940906,0.05269712605513632,0.22955854602940906
1,g1_pr,4,0.04416267620399594,0.21014917607260786,0.04416267620399594,0.21014917607260786
1,g1_pr,5,0.07686409074813128,0.27724373887994525,0.07686409074813128,0.27724373887994525
1,g1_pr,6,0.08542910078540444,0.29228257010195535,0.08542910078540444,0.29228257010195535
1,g1_pr,7,0.06191479694098234,0.2488268412791963,0.06191479694098234,0.2488268412791963
1,g1_pr,8,0.05606590397655964,0.23678239794494785,0.05606590397655964,0.23678239794494785
1,g1_pr,9,0.0251341899856925,0.15853766109569203,0.0251341899856925,0.15853766109569203
1,g1_pr,10,0.05513344006612897,0.23480511081773534,0.05513344006612897,0.23480511081773534
1,g2_pr,1,0.6791129969060421,0.8240831249977408,0.6791129969060421,0.8240831249977408
1,g2_pr,2,0.3122128136456013,0.5587600680485331,0.3122128136456013,0.5587600680485331
1,g2_pr,3,0.2794497385621071,0.5286300583225543,0.2794497385621071,0.5286300583225543
1,g2_pr,4,0.14776622783392668,0.3844037302549582,0.14776622783392668,0.3844037302549582
1,g2_pr,5,0.1219109557569027,0.3491574942012597,0.1219109557569027,0.3491574942012597
1,g2_pr,6,0.03700572106754407,0.1923687112488517,0.03700572106754407,0.1923687112488517
1,g2_pr,7,0.15195278078317642,0.38981121172072053,0.15195278078317642,0.38981121172072053
1,g2_pr,8,0.05346967652440071,0.23123511092479168,0.05346967652440071,0.23123511092479168
1,g2_pr,9,0.14829552825540304,0.3850915842438043,0.14829552825540304,0.3850915842438043
1,g2_pr,10,0.047512132441625,0.21797277912992943,0.047512132441625,0.21797277912992943
1,g3_pr,1,0.3338415399193764,0.5777902213774272,0.3338415399193764,0.5777902213774272
1,g3_pr,2,0.2011933820322156,0.44854585276448117,0.2011933820322156,0.44854585276448117
1,g3_pr,3,0.16924751922488213,0.411397033563542,0.16924751922488213,0.411397033563542
1,g3_pr,4,0.09799708612263203,0.31304486279546584,0.09799708612263203,0.31304486279546584
1,g3_pr,5,0.03407194104511291,0.1845858636112552,0.03407194104511291,0.1845858636112552
1,g3_pr,6,0.03590046428143978,0.18947417840286254,0.03590046428143978,0.18947417840286254
1,g3_pr,7,0.007566576357930899,0.08698606990737597,0.007566576357930899,0.08698606990737597
1,g3_pr,8,0.01778677580296062,0.1333670716592391,0.01778677580296062,0.1333670716592391
1,g3_pr,9,0.008044617949053645,0.0896917942124788,0.008044617949053645,0.0896917942124788
1,g3_pr,10,0.009266120614483953,0.09626069091006959,0.009266120614483953,0.09626069091006959
1,g4_pr_perc_sum,1,0.9214284643530846,0.9599106543596048,0.9214284643530846,0.9599106543596048
1,g4_pr_perc_sum,2,0.9601869508624077,0.9798912954314921,0.9601869508624077,0.9798912954314921
1,g4_pr_perc_sum,3,0.3735084496438503,0.6111533765298612,0.3735084496438503,0.6111533765298612
1,g4_pr_perc_sum,4,0.265487615019083,0.515254902954919,0.265487615019083,0.515254902954919
1,g4_pr_perc_sum,5,0.09022511262446642,0.300374953390702,0.09022511262446642,0.300374953390702
1,g4_pr_perc_sum,6,0.03836286626756191,0.19586440786309775,0.03836286626756191,0.19586440786309775
1,g4_pr_perc_sum,7,0.1233720788732171,0.35124361755513384,0.1233720788732171,0.35124361755513384
1,g4_pr_perc_sum,8,0.03404896380379796,0.1845236131333818,0.03404896380379796,0.1845236131333818
1,g4_pr_perc_sum,9,0.09713148418813944,0.3116592437071929,0.09713148418813944,0.3116592437071929
1,g4_pr_perc_sum,10,0.05150994285941124,0.22695802003765198,0.05150994285941124,0.22695802003765198
2,f0_tsfc,1,0.783595398068428,0.8852092397102664,0.783595398068428,0.8852092397102664
2,f0_tsfc,2,0.21093040332198143,0.45927160082241253,0.21093040332198143,0.45927160082241253
2,f0_tsfc,3,0.12992510292679071,0.36045124902931147,0.12992510292679071,0.36045124902931147
2,f0_tsfc,4,0.1441746260970831,0.3797033395916911,0.1441746260970831,0.3797033395916911
2,f0_tsfc,5,0.049265298526734114,0.22195787556816746,0.049265298526734114,0.22195787556816746
2,f0_tsfc,6,0.09211013652384281,0.30349651814121825,0.09211013652384281,0.30349651814121825
2,f0_tsfc,7,0.03832338564097881,0.19576359631192622,0.03832338564097881,0.19576359631192622
2,f0_tsfc,8,0.04921911656856537,0.22185381801665116,0.04921911656856537,0.22185381801665116
2,f0_tsfc,9,0.018091755220666528,0.13450559549946808,0.018091755220666528,0.13450559549946808
2,f0_tsfc,10,0.032202119240537286,0.17944948938500016,0.032202119240537286,0.17944948938500016
2,g0_jet_mach,1,0.6443478278815746,0.8027127928976682,0.6443478278815746,0.8027127928976682
2,g0_jet_mach,2,0.1592516116797924,0.39906341811771273,0.1592516116797924,0.39906341811771273
2,g0_jet_mach,3,0.08849942777305841,0.2974885338514048,0.08849942777305841,0.2974885338514048
2,g0_jet_mach,4,0.12225551716983318,0.3496505643779703,0.12225551716983318,0.3496505643779703
2,g0_jet_mach,5,0.025659402133896947,0.16018552410844417,0.025659402133896947,0.16018552410844417
2,g0_jet_mach,6,0.06555573549121618,0.2560385429797947,0.06555573549121618,0.2560385429797947
2,g0_jet_mach,7,0.018374005798250437,0.13555074989925522,0.018374005798250437,0.13555074989925522
2,g0_jet_mach,8,0.032104742247611284,0.17917796250546908,0.032104742247611284,0.17917796250546908
2,g0_jet_mach,9,0.0070639062323607504,0.0840470477313793,0.0070639062323607504,0.0840470477313793
2,g0_jet_mach,10,0.018732825061306357,0.13686791099927828,0.018732825061306357,0.13686791099927828
