n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,23.243249436000042,160.6324034600002,,,0.0,0,,,,,,,,,,,,,,,,,,,,,25,2025,1177.763296842575
85,1.3009317800117133,1.0,10.0,13.009317800117133,7.941049928171143,6.64011814815943,85,7.941049928171143,32.0,23.243249436000042,160.6324034600002,0.8733075940981507,50.10476029291749,37.262503682402894,5320,0.007004230015489265,0.014643202459275481,0.12100910072914137,0.07046507197639064,32.0,192.0,0.9747321251779795,1.0,0.9864444751292467,0.04126630432438105,0.006926720350747928,0.023204879369586706,32.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007597921555861831,0.027947301045060158,10.0,25,2025,1177.763296842575
95,0.5668017403899421,0.43568905695027205,17.178445284751362,22.34798540212541,7.206919888549372,6.64011814815943,95,7.206919888549372,38.0,23.243249436000042,160.6324034600002,0.62714963988401,55.190790752880275,77.32064722338691,10725,0.0072093843564929525,0.012196574027837255,0.11043810043566149,0.06449789340641586,38.0,228.0,0.9592286144432268,1.0,0.97819700209718,0.03939261209023626,0.00702552607675132,0.023935205744285332,38.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007900935783982276,0.029033034481108187,10.0,25,2025,1177.763296842575
105,0.552243298661681,0.4244982766557588,21.479381952781516,27.943210597383526,7.192361446821111,6.64011814815943,105,7.192361446821111,46.0,23.243249436000042,160.6324034600002,0.6438861219212413,44.287610839819536,109.53125446289778,15242,0.007186147123927161,0.010878352680127564,0.10429934170514962,0.059196004985585006,46.0,276.0,0.9453659148319907,1.0,0.9708405616490737,0.03750872320455054,0.007174870910365944,0.024800467223900814,46.0,0.8765432238578796,1.0,0.934210479259491,0.029745463654398917,0.007779821846634149,0.03149688523262739,10.0,25,2025,1177.763296842575
115,0.45307830415066963,0.3482721470195695,25.343234071158157,32.96981861144528,7.093196452310099,6.64011814815943,115,7.093196452310099,52.0,23.243249436000042,160.6324034600002,0.8025823449715972,49.8651624629274,147.88487838604487,20516,0.007208270539386083,0.009869781940245079,0.0993467761945252,0.05742091762958455,52.0,312.0,0.9374248351042087,1.0,0.9666140136810449,0.0365730536241944,0.007215927408721585,0.02525946985070522,52.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.008015290647745133,0.02998585905879736,10.0,25,2025,1177.763296842575
125,0.45307830415066963,0.3482721470195695,28.825955541353853,37.50060165295197,7.093196452310099,6.64011814815943,125,7.093196452310099,57.0,23.243249436000042,160.6324034600002,0.7523848901037127,47.38767766603269,185.2109049144201,25735,0.00719684884066136,0.009116502761437648,0.09548037893430067,0.05318491694094699,57.0,342.0,0.9323452962072272,1.0,0.9639195799827576,0.03587017620080396,0.007279725255150544,0.02563692217594699,57.0,0.8830163717269898,1.0,0.9378524363040924,0.028812051750719547,0.007881150301545858,0.0295688945800066,10.0,25,2025,1177.763296842575
135,0.45307830415066963,0.3482721470195695,32.30867701154955,42.031384694458666,7.093196452310099,6.64011814815943,135,7.093196452310099,66.0,23.243249436000042,160.6324034600002,0.8347819838672876,49.08376957499422,222.27317741070874,31026,0.0071640939022338925,0.008135600595981838,0.09019756424639104,0.04849496022837241,66.0,396.0,0.9257167026852117,1.0,0.9604201506484639,0.034898802638053894,0.0073641483093414345,0.026172670084192898,66.0,0.9021908223628998,1.0,0.9485726892948151,0.029399586841464043,0.007738563232123852,0.029605591669678688,10.0,25,2025,1177.763296842575
145,0.35742854304387084,0.2747481063462472,35.423778278378634,46.083918930431366,6.997546691203301,6.64011814815943,145,6.997546691203301,75.0,23.243249436000042,160.6324034600002,0.9422215360682458,48.74104557395913,260.1818390423432,36273,0.0071728789745084,0.0066740046676503125,0.08169458162969141,0.040864388785180096,75.0,450.0,0.9229396859804789,1.0,0.9590238690376282,0.03423889674246311,0.007409859194109837,0.026586573148767154,75.0,0.887499988079071,1.0,0.940397322177887,0.029399586841464043,0.007627067156136036,0.02971433326601982,10.0,25,2025,1177.763296842575
155,0.35742854304387084,0.2747481063462472,38.17125934184111,49.65820436087007,6.997546691203301,6.64011814815943,155,6.997546691203301,85.0,23.243249436000042,160.6324034600002,1.0898170280270278,44.031075682956725,291.92396108596586,41571,0.007022298262874741,0.00401883277596436,0.06339426453524293,0.030149022037892853,85.0,510.0,0.9187703097567839,1.0,0.956832510583541,0.033669566165874985,0.007435413071995273,0.026954544927267468,85.0,1.0,1.0,1.0,0.03331570699810982,0.008197168540209531,0.03226245082914829,10.0,25,2025,1177.763296842575
165,0.2954295653507213,0.22709074364226947,40.68045359178369,52.922494902843034,6.935547713510151,6.64011814815943,165,6.935547713510151,89.0,23.243249436000042,160.6324034600002,1.1007672059349716,48.27657818701118,330.3661785388831,46783,0.007061671516125154,0.004096037919642251,0.06400029624651944,0.030840630777095736,89.0,534.0,0.9224210823519846,1.0,0.9587726224674268,0.03365366238305408,0.007469507881304186,0.027192959520086813,89.0,0.8780306577682495,1.0,0.9350539743900299,0.02897991891950369,0.00778638320043683,0.03056997749954462,10.0,25,2025,1177.763296842575
175,0.19600172184887743,0.1506625672924315,42.56922014645719,55.37965133884103,6.836119870008307,6.64011814815943,175,6.836119870008307,96.0,23.243249436000042,160.6324034600002,1.3400673700962216,44.578566153068095,365.23725361167453,51795,0.007051592887569737,0.003290742962916841,0.05736499771565271,0.025457373930898523,96.0,576.0,0.9191377982497215,1.0,0.957016778488954,0.033325983211398125,0.007487063795754996,0.02741791078976045,96.0,0.9638554275035858,1.0,0.9807692408561707,0.03188907019793987,0.008124005142599344,0.0319969616830349,10.0,25,2025,1177.763296842575
185,0.19600172184887743,0.1506625672924315,44.075845819381506,57.3396685573298,6.836119870008307,6.64011814815943,185,6.836119870008307,102.0,23.243249436000042,160.6324034600002,1.2700583608821034,45.93764085811563,400.1039496124722,57051,0.0070130926646767315,0.0034687265155251452,0.05889589557452323,0.027749464671333532,102.0,612.0,0.9203508128138149,1.0,0.9576598347402087,0.03318551237530568,0.007515797907413513,0.027625457986312753,102.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007726877834647894,0.03132581505924463,10.0,25,2025,1177.763296842575
195,0.19600172184887743,0.1506625672924315,45.58247149230582,59.299685775818574,6.836119870008307,6.64011814815943,195,6.836119870008307,106.0,23.243249436000042,160.6324034600002,1.194725495064631,63.7197749488987,444.1798171643168,62622,0.007093031477185602,0.0032566359879455976,0.057066943040131365,0.0263048223415806,106.0,636.0,0.91869769624944,1.0,0.9567749534013137,0.03304264726082109,0.007519765388009683,0.027730173659774492,106.0,0.8795180916786194,1.0,0.9358974695205688,0.028805052861571312,0.008149499166756868,0.03319357186555862,10.0,25,2025,1177.763296842575
205,0.19600172184887743,0.1506625672924315,47.089097165230136,61.25970299430735,6.836119870008307,6.64011814815943,205,6.836119870008307,110.0,23.243249436000042,160.6324034600002,1.2393997048493475,48.52655351697467,480.967491627438,67902,0.007083259574496156,0.0027351724522835918,0.05229887620478658,0.023018196086453807,110.0,660.0,0.9172729833559556,1.0,0.9560157721692866,0.03287965103306554,0.00753232128071514,0.027835135500539433,110.0,0.8816632509231568,1.0,0.9371050715446472,0.028560250997543335,0.008170358650386334,0.03213936872780323,10.0,25,2025,1177.763296842575
215,0.19600172184887743,0.1506625672924315,48.59572283815445,63.21972021279612,6.836119870008307,6.64011814815943,215,6.836119870008307,115.0,23.243249436000042,160.6324034600002,1.5100060880649835,45.72101643891074,515.3290581002366,73166,0.007043285926526482,0.001958024002103945,0.0442495649933866,0.018638631120067802,115.0,690.0,0.915724734119747,1.0,0.9551935677943022,0.03269185103152109,0.0075577901271374325,0.028001504553400954,115.0,0.9314043164253235,1.0,0.9636197090148926,0.030536577478051184,0.00789668238721788,0.0306361373513937,10.0,25,2025,1177.763296842575
225,0.12266122453470896,0.09428720738423697,49.82047171153779,64.81303494471405,6.762779372694139,6.64011814815943,225,6.762779372694139,125.0,23.243249436000042,160.6324034600002,1.577230032067746,47.83940171590075,553.9858688847162,78352,0.007070475149131052,0.0016260209858048225,0.040323950523291026,0.017983108236744972,125.0,750.0,0.9169791007041931,1.0,0.9558676590919495,0.0325194291472435,0.007584901507943869,0.02821227517724037,125.0,0.8987341523170471,1.0,0.9466666579246521,0.029399586841464043,0.007756787911057472,0.030811059474945068,10.0,25,2025,1177.763296842575
235,0.12266122453470896,0.09428720738423697,50.76334378538016,66.03964719006113,6.762779372694139,6.64011814815943,235,6.762779372694139,134.0,23.243249436000042,160.6324034600002,1.6731122608762234,51.40603707614355,591.3204711684957,83720,0.0070630729953236465,0.0015159828680107095,0.0389356246644472,0.01656887599292475,134.0,804.0,0.9157536937229669,1.0,0.9552496814016086,0.0323098874998404,0.007596834253436371,0.028388216354842507,134.0,0.8880987286567688,1.0,0.9407278776168824,0.028560250997543335,0.007966154161840678,0.0306810537353158,10.0,25,2025,1177.763296842575
