n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_adsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_adsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_adsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_adsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_adsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_adsg.w_sum,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,54,2824.1907970905304
40,0.6060792119343107,0.25799930087740214,0.6549522358144216,0.9992907533883016,9.996453766941508,6.0629429429448845,4.275119089186541,0.782364914086153,40,-3.540551982110368,30.0,,,50.08452302683145,74.68060769420117,70.68664700910449,5277,0.013395233467709777,0.010230255503179318,0.6068962917592682,0.38287345273755247,0.006378138433683072,0.5355470661003202,0.4580747954659968,0.9989121155490528,0.42641603681537155,1.6940658945086007e-21,1.2705494208814505e-21,4.235164736271502e-22,4.24839962607235e-21,4.235164736271502e-21,3.3881317890172014e-21,1.0587911840678754e-21,1.4253281523644243,1.0,0.9999749840005323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999749840005323,2,54,2824.1907970905304
50,0.5915623563967137,0.26750714786874624,0.6549522358144216,0.975355665001593,19.869685858890982,12.051150784600006,2.736171498616262,0.7351437107853823,50,-3.540551982110368,40.0,,,51.80626786034554,55.38583831861615,122.416648613289,10017,0.01222088934943486,0.007276675160182028,0.5192698153132566,0.47345350952656146,0.05077933887746913,0.7157946762340617,0.2334259848884692,0.33799943850124875,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3379994385012488,0.9996580855315513,0.9595065536890134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9591646392205648,2,54,2824.1907970905304
60,0.3162316708609407,0.44783559594871825,0.6549522358144216,0.5213961779209166,27.35344507350353,16.59012092088828,2.408154572785093,0.9601547745397068,60,-3.540551982110368,50.0,,,52.98472182638943,64.12057555932552,182.93717133719474,14482,0.012632037794309815,0.012117084910926987,0.008447150896757226,0.9794357641923157,0.01759544774271345,0.45449615871867766,0.5279083935386089,0.9488772209363837,0.968644513243068,0.008057437172541662,8.89522509444923e-20,7.047314121155779e-19,0.005640325571037833,0.0,0.0,0.0,1.9312194969230312,0.9966100712714395,0.9073935951261882,0.0,0.0,3.640337101925352e-18,0.0,0.0,0.0,0.0,1.9040036663976276,2,54,2824.1907970905304
70,0.1678133633270219,0.5450424983038508,0.6549522358144216,0.27668717053087094,31.343861815762466,19.01034609182809,1.8397526801442399,0.9805808992943459,70,-3.540551982110368,60.0,,,51.435608649626374,94.5097573613748,273.50078517291695,19703,0.013881174702985177,0.012126171419987437,0.016142231677978756,0.9717315969020337,0.010214758786414403,0.6169593721869896,0.37282586902659604,0.9755758816725547,1.0,0.6973132680154857,0.0,0.060472467297764905,0.25669244588377044,0.0,0.0,0.0,2.9900540628695755,0.98678156744707,0.787634558683287,9.62964972193618e-35,1.1349338246151769e-20,9.946491441403415e-22,0.0,0.0,5.098772288780491e-21,0.0,1.774416126130357,2,54,2824.1907970905304
80,0.15809216252095024,0.5514094205065884,0.6549522358144216,0.260659057561388,34.030592956223764,20.63987372106795,1.569947383731398,0.9594902938344939,80,-3.47532405294066,70.0,,,51.95167476031929,68.28395059984177,338.8489454369992,23300,0.014542873194720996,0.012174409561980067,0.010126256051830268,0.9776993343861896,0.010244702718864856,0.6195072038960047,0.37024809338513043,0.9037027374416455,1.0,0.7593575074982145,0.13736541009188113,0.0,0.0,0.0,0.0,0.0,2.8004256550317415,0.06493218503678692,0.2340568398693768,0.006647644960352651,0.0,0.0,0.0,5.157378841285174e-21,1.6740638569513877e-20,2.0018525677389397e-20,0.3056366698665164,2,54,2824.1907970905304
90,0.157274967941551,0.5519446439234613,0.6549522358144216,0.25931168419692885,36.63044666501535,22.216709373380457,1.3053129508574541,1.0161293333308494,90,-3.47532405294066,80.0,,,53.21284540370107,50.07714961934835,385.77251596935093,27236,0.014164066528467871,0.012110098473469588,0.020042934983381777,0.9678469665431487,0.006627002546290694,0.39743790656171635,0.595935090891993,0.9627196370735077,0.9633980747697891,1.0,0.13508200414497715,0.0,2.052620512199114e-18,0.0,0.0,0.0,3.0611997159882742,0.9999673055479023,0.0024704747468893935,0.012147098837543677,1.3552527156068805e-20,0.0,0.0,0.0,0.0,4.912791094074942e-20,1.0145848791323353,2,54,2824.1907970905304
100,0.13989007360370298,0.5633309193394324,0.6549522358144216,0.23064783330357883,39.080244252517886,23.702534581106725,1.2827200815872146,0.9967149946241489,100,-3.47532405294066,90.0,,,56.39124814979732,129.8246348546818,511.6355863241479,32776,0.015610067925437756,0.012135002828312015,0.020407450867467945,0.96745754630422,0.017572612797941558,0.4621025523952911,0.5203248348067674,0.8508403951989078,0.9999136706926953,0.2821619073532743,0.0003219546471967584,2.66226663813299e-20,8.8036133993962e-22,0.0,0.0,2.047176075742223e-21,2.133237927892074,0.8600336685559603,0.5956172164823847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4556508850383452,2,54,2824.1907970905304
110,0.13687986032667804,0.5653024652554981,0.6549522358144216,0.22568465648737127,41.361906701472634,25.08638425075863,1.093981262267238,0.9808571169701502,110,-3.47532405294066,100.0,,,55.79324455931783,88.16850678250194,595.9262197893113,37959,0.01569920756050769,0.012090521363703553,0.010257532167039965,0.9776519464692565,0.017549101165678108,0.46870296677320444,0.5137479320611175,0.7994500593099015,0.9965191245765042,0.9947805830267717,0.003776690875770759,0.21518479337139992,0.0,1.5585406229479126e-19,7.695216230727147e-05,0.0,3.009788203322655,0.6519250085456867,0.5626700290376244,0.0036092060738127335,0.0,0.0,0.0,0.0,0.0,0.0,1.2182042436571239,2,54,2824.1907970905304
120,0.1314392348445101,0.5688658150792729,0.6549522358144216,0.21671426675955388,43.57390131770726,26.42797972661457,0.9497866616654818,0.9834031911611173,120,-6.965699948875898,110.0,,,58.638712560757995,114.9863423416391,707.0078121842816,43474,0.01626277343203482,0.006559227257478877,0.3995161059908175,0.5939246667517037,0.017863113978126843,0.4658679738927617,0.5162689121291115,0.9524424097112638,1.0,1.0,0.0,0.6535007186111509,0.0,0.0,0.0,0.0,3.6059431283224144,0.8402191661855656,0.0512545683254945,4.553750190360842e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.8914782882612504,2,54,2824.1907970905304
130,0.12576244077011614,0.5725838440505553,0.6549522358144216,0.20735448718663854,45.694245087438226,27.7139881046877,0.9756726196177667,1.0158993103211575,130,-6.965699948875898,120.0,,,60.97736700531095,116.59880482777953,819.550711505115,48901,0.016759385523918018,0.011912880593424251,0.04451270899688147,0.9435744104096943,0.010135410185010742,0.6124127100501842,0.377451879764805,0.9981498139485645,0.665568222592144,0.7147831082049806,0.00030442262035342216,0.0,0.0,0.0,0.0,0.0,2.3788055673660424,0.9785314185512863,0.9742712431875241,0.00015870139870179637,0.0,0.0,0.0,0.0,0.0,0.0,1.9529613631375125,2,54,2824.1907970905304
140,0.12576244077011614,0.5725838440505553,0.6549522358144216,0.20735448718663854,47.76778995930461,28.971612512388862,0.9756726196177667,1.0158993103211575,140,-6.965699948875898,130.0,,,63.95855377148837,161.362279728055,976.86035294272,54662,0.01787092226670667,0.01212101691995184,0.02439276502676082,0.9634862180532874,0.010105778645594124,0.6117213289703509,0.37817289238405505,0.995628106251486,0.9999999999999998,0.8219393511017373,0.0006913659109579069,0.0,0.0,0.0,0.0,0.0,2.818258823264181,0.8235140491295768,0.042657109723918264,0.044129923596221365,7.327007676111826e-21,1.845512286284801e-20,3.5577426967495665e-21,0.0,0.0,2.2224329516275476e-22,0.9103010824497164,2,54,2824.1907970905304
150,0.12526780916769767,0.5729078041244637,0.6549522358144216,0.20653894892547148,49.83725713986516,30.22676376207793,0.9756659132070317,0.9842552506812073,150,-6.965699948875898,140.0,,,65.99608352035284,135.14510993752629,1105.8960737818852,60130,0.01839175243276044,0.017644058208202668,0.45610010491734576,0.5262558368744515,0.007340556713043332,0.5206102610614648,0.47204918222549186,0.45471650813791636,0.9800794258891664,0.7931653621950069,0.00019643506103256983,0.0,0.0,0.0,1.0244835237428622e-05,0.0,2.22816797611836,0.9737336101086284,0.9817657406666309,9.613823951336309e-20,6.032280791491959e-19,2.524158182817815e-19,1.0296744265060088e-18,9.444417361885449e-20,3.79259002133113e-19,6.384510839929289e-20,1.9554993507752592,2,54,2824.1907970905304
160,0.12492907290757267,0.573129660195384,0.6549522358144216,0.20598044765053097,51.89985412274517,31.47774817245428,0.9390148231446797,0.9970445923020363,160,-6.965699948875898,150.0,,,69.49596146028489,43.559638743288815,1147.0962418625131,62642,0.018311935153132293,0.012239424630482875,0.012312133751660872,0.9754484416178563,0.006539340320240894,0.40219489701831,0.591265762661449,0.9936031204636467,0.30469961852817234,0.6528929145982443,0.0002298934137649248,0.0,0.0,0.0,0.0,0.0,1.9514255470038284,0.9296349766343946,0.9988200737414863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9284550503758808,2,54,2824.1907970905304
170,0.12422651321841613,0.5735898032345902,0.6549522358144216,0.20482208190022444,53.95386677049895,32.723526103084225,0.792285954833124,0.9664676477384044,170,-6.965699948875898,160.0,,,72.65125871170312,67.86034589633346,1211.1934013934806,67360,0.017980899664392525,0.011944951456226195,0.03538987618521215,0.9526651723585616,0.006744512150354221,0.6159962727380884,0.37725921511155736,0.914599715906027,1.0,0.5143165992016605,0.00016347119226711775,3.3610267347050637e-18,1.1655173354219173e-18,2.9544509200229996e-18,7.589415207398531e-19,1.6263032587282567e-19,2.4290797862999547,1.0,0.7357255876492981,0.6306081147386624,0.0,0.0,0.0,0.0,0.0,5.474151830052001e-19,2.3663337023879603,2,54,2824.1907970905304
180,0.12363064973055857,0.5739800653582027,0.6549522358144216,0.20383963461945168,55.997175353097326,33.9628119178291,0.7849100796413295,1.0292154951600443,180,-6.965699948875898,170.0,,,74.32007389049977,118.75727546215057,1326.0343596795574,72749,0.018227526971911056,0.012176245044732234,0.019150318257875432,0.9686734366973924,0.016687923726607778,0.6893267571849945,0.29398531908839776,0.9598033887498506,0.9999896542540837,0.9455665972074778,0.0003226500874676335,0.0,0.0,0.0,3.689887276476546e-20,0.0,2.9056822902988797,0.9199122154314041,0.8554482939559006,0.2054176808819784,0.0,0.0,0.0,0.0,0.0,0.0,1.9807781902692831,2,54,2824.1907970905304
