n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,38.85086853100074,148.596856244003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,946.1771025657654
85,2.3460901935495153,0.7336258260612297,8.668129130306149,27.72014292110655,8.986208341708945,6.64011814815943,85,8.986208341708945,36.0,38.85086853100074,148.596856244003,0.8919387410860509,45.44552196492441,34.46930874325335,5249,0.006566833443180291,0.022412584632441803,0.1497083318738199,0.0960983430555917,36.0,216.0,0.9789570536878374,0.994039417968856,0.98618217309316,0.04030951133204831,0.0013747809272091319,0.026947616392539606,36.0,0.9907196998596192,0.9952869355678559,0.9929855108261109,0.03299763239920139,0.0019270490272901952,0.033028625324368475,10.0,5,57,946.1771025657654
95,2.3460901935495153,0.7336258260612297,16.004387390918446,51.1810448566017,8.986208341708945,6.64011814815943,95,8.986208341708945,41.0,38.85086853100074,148.596856244003,0.6707037128508091,43.10441651707515,68.17363191046752,10438,0.0065312925762088065,0.02146889918269504,0.14652269169891413,0.09518443669758757,41.0,246.0,0.9815232666527353,0.9947663182165565,0.9878672739354576,0.03937804907923791,0.0014283045574102734,0.027614373622871027,41.0,1.0,1.0,1.0,0.0322420634329319,0.001301134144887328,0.023933836631476878,10.0,5,57,946.1771025657654
105,1.5753050807198123,0.49260019683771517,22.13551750541317,70.78802122794835,8.215423228879242,6.64011814815943,105,8.215423228879242,44.0,38.85086853100074,148.596856244003,0.7158528191503137,21.700820957077667,86.3521198919043,13377,0.0064552679892281,0.020395144660748654,0.1428115704722438,0.09221898239184166,44.0,264.0,0.9827830439264124,0.9951231601563367,0.98869450525804,0.038891504603353416,0.0014256267875845713,0.02743361649018797,44.0,1.0,1.0,1.0,0.03331570699810982,0.0016897477908059955,0.030809836462140083,1.0,5,57,946.1771025657654
115,0.9427238297125067,0.29479111682150555,26.072474073709273,83.37816578010994,7.5828419778719365,6.64011814815943,115,7.5828419778719365,49.0,38.85086853100074,148.596856244003,0.7511437290813774,25.367697325069457,108.39174808491953,16988,0.006380489056093686,0.018888411419054743,0.1374351171246081,0.08980738846652406,49.0,294.0,0.9764010675099432,0.9933527841859934,0.9845312432366975,0.037968603780074994,0.0014827231827847735,0.028206031351369256,49.0,1.0,1.0,1.0,0.03331570699810982,0.001781665370799601,0.03225679323077202,1.0,5,57,946.1771025657654
125,0.9427238297125067,0.29479111682150555,29.02038524192433,92.80540407723501,7.5828419778719365,6.64011814815943,125,7.5828419778719365,54.0,38.85086853100074,148.596856244003,0.7854408861603588,50.09882737812586,143.73263586568646,22371,0.006424953549939049,0.01805852336608048,0.13438200536560124,0.08877851143038622,54.0,324.0,0.9713755525924541,0.9918959637482961,0.9812263868473194,0.03723215377303185,0.0015101549749185021,0.028613845438317017,54.0,1.0,1.0,1.0,0.0322420634329319,0.0018492594244889915,0.03221355192363262,2.0,5,57,946.1771025657654
135,0.9427238297125067,0.29479111682150555,31.968296410139388,102.23264237436008,7.5828419778719365,6.64011814815943,135,7.5828419778719365,59.0,38.85086853100074,148.596856244003,0.804286350030452,26.429704659851268,165.3720999865327,25647,0.006448009513258186,0.01918289345430406,0.13850232292024586,0.08871673265227116,59.0,354.0,0.9687421119819253,0.9909247836824191,0.9793961805812383,0.03665050602186534,0.0015395856496949,0.029014461973713615,59.0,1.0,1.0,1.0,0.0322420634329319,0.0016905837692320347,0.028474636375904083,1.0,5,57,946.1771025657654
145,0.9427238297125067,0.29479111682150555,34.916207578354445,111.65988067148515,7.5828419778719365,6.64011814815943,145,7.5828419778719365,62.0,38.85086853100074,148.596856244003,0.8503960038069636,26.08879973203875,187.56197779020295,29279,0.006406024037371595,0.018367710808253,0.13552752786151234,0.08663622218589481,62.0,372.0,0.9668002503533517,0.9900877552647744,0.9779879316206901,0.03644391969447174,0.0015480275366327636,0.029133606071193374,62.0,1.0,1.0,1.0,0.0322420634329319,0.0018482139566913247,0.03231428936123848,1.0,5,57,946.1771025657654
155,0.9427238297125067,0.29479111682150555,37.8641187465695,121.08711896861023,7.5828419778719365,6.64011814815943,155,7.5828419778719365,66.0,38.85086853100074,148.596856244003,0.8625167559366673,19.123736144043505,204.12313068821095,31698,0.006439621764408194,0.01746372251359396,0.13215037840881863,0.08421288808304027,66.0,396.0,0.9641695112893076,0.9894314733418551,0.9763046232136813,0.0360346238382838,0.0015535552851030263,0.029166461476548153,66.0,1.0,1.0,1.0,0.0322420634329319,0.0018120859749615192,0.03166085109114647,1.0,5,57,946.1771025657654
165,0.9427238297125067,0.29479111682150555,40.81202991478456,130.5143572657353,7.5828419778719365,6.64011814815943,165,7.5828419778719365,69.0,38.85086853100074,148.596856244003,0.9170248620212078,21.563291534082964,222.09044571360573,34639,0.0064115720925432525,0.017280931751767176,0.13145695779138955,0.08410569139354576,69.0,414.0,0.9629209862239119,0.9890856656475343,0.9754918105360391,0.035775174994183624,0.0015614606567449273,0.029313925140793774,69.0,1.0,1.0,1.0,0.0322420634329319,0.0018644497031345963,0.03276349604129791,1.0,5,57,946.1771025657654
