n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6404055377464469,0.21800153408067147,0.606242745548614,1.0,0.0,0.0,12.468242654834667,0.8287673532655206,30,-7.271804286771341,,,,,,,,,19,2019,7.654224872589111
40,0.6293377205278282,0.22471131797851707,0.606242745548614,0.9827174867076169,9.913587433538085,6.3487162913713755,10.28209417801012,0.6676278066588377,40,-3.7353349793308097,,,,,,,,,19,2019,7.654224872589111
50,0.6195846125090723,0.2306240689614399,0.606242745548614,0.9674879056938789,19.664614395545563,12.593327956555878,10.260817835662154,0.7500251568175279,50,-3.7353349793308097,,,,,,,,,19,2019,7.654224872589111
60,0.615822923028338,0.23290456592014158,0.606242745548614,0.9616139879042679,29.310123863536298,18.77036563424293,9.541679395168222,0.7661731068658577,60,-3.7353349793308097,,,,,,,,,19,2019,7.654224872589111
70,0.5861730827891851,0.25087956647180343,0.606242745548614,0.9153154497256489,38.69477105168588,24.780345663330543,7.54485972764776,0.6610172658800768,70,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
80,0.5779906383117235,0.2558401140771189,0.606242745548614,0.902538476393633,47.784040682282296,30.601164268835085,7.431457857150837,0.5236924737500036,80,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
90,0.5755738323778727,0.2573052851419147,0.606242745548614,0.898764608443716,56.79055610646904,36.36898662228307,7.402423823188252,0.427602065460838,90,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
100,0.5093153231589663,0.2974740256867427,0.606242745548614,0.7953012476300875,65.26088538683805,41.79343239996726,7.326832287300197,0.593203581862655,100,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
110,0.5089380567097973,0.2977027407346903,0.606242745548614,0.7947121420915929,73.21095233544645,46.88469929931108,7.302426514456285,0.6655558408022221,110,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
120,0.4921213241439109,0.30789776285659004,0.606242745548614,0.7684526368645401,81.02677623022711,51.88999620357962,7.2095761070387985,0.6678640402220668,120,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
130,0.48477003506529176,0.31235442853093365,0.606242745548614,0.7569735214520034,88.65390702180983,56.77445299962564,7.188837336964347,0.6723760449832111,130,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
140,0.48131474617042913,0.3144491723572188,0.606242745548614,0.7515780514080971,96.19666488611033,61.60487690580424,7.195827678404417,0.666599009932606,140,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
150,0.4805755651185494,0.3148972955075679,0.606242745548614,0.7504238124012313,103.70667420515697,66.41432846224913,7.191915401832123,0.74930455051925,150,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
160,0.47930747711219274,0.3156660646621388,0.606242745548614,0.7484436796078471,111.20101166520236,71.21374367340285,7.173120202546446,0.6453205124244634,160,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
170,0.4787801485948524,0.3159857537502973,0.606242745548614,0.7476202505675612,118.6813313160794,76.00418180193807,7.164383516513373,0.6121301746662684,170,-11.136450888848985,,,,,,,,,19,2019,7.654224872589111
180,0.4787801485948524,0.3159857537502973,0.606242745548614,0.7476202505675612,126.15753382175501,80.7919832878866,7.164383516513373,0.6121301746662684,180,-11.136450888848985,,,,,,,,,19,2019,7.654224872589111
190,0.4770610759142449,0.3170279290919864,0.606242745548614,0.7449359004498891,133.62031457684225,85.57118941043208,7.149548837194036,0.5219430036761065,190,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
200,0.4731167647289327,0.31941913913426817,0.606242745548614,0.7387768169429101,141.03887816380623,90.32207861364797,7.171562878606338,0.5764860004726893,200,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
210,0.4418878678614311,0.3383514313116769,0.606242745548614,0.6900125651886319,148.18282507446395,94.8971017765998,7.138326848464274,0.6035061360271954,210,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
220,0.4418381828017194,0.33838155251868923,0.606242745548614,0.6899349814439839,155.08256280762703,99.31573202991555,7.138326848464274,0.6479764470238333,220,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
230,0.44156561393954674,0.33854679541404387,0.606242745548614,0.6895093622915764,161.97978452630483,103.73275101362188,7.13548493729245,0.6772903025061476,230,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
240,0.43689281011919645,0.34137964883150307,0.606242745548614,0.6822127298533349,168.83839498702937,108.1250431339156,7.123820337351174,0.6820765619730235,240,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
250,0.42834087120226183,0.34656419976026953,0.606242745548614,0.6688587870579173,175.59375257158564,112.45121154052289,7.1144293930001075,0.6765714511919937,250,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
