n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6749012396889054,0.2180015340806714,0.6705701795726954,1.0,0.0,0.0,12.468242654834668,0.8287673532655206,30,-7.271804286771341,,,,,,,,,19,2019,7.654224872589111
40,0.6648951521797333,0.224711317978517,0.6705701795726954,0.9851739974373371,9.925869987186687,6.698981959343193,10.28209417801012,0.6676278066588377,40,-3.7353349793308097,,,,,,,,,19,2019,7.654224872589111
50,0.6560776545291658,0.2306240689614399,0.6705701795726954,0.9721091264131975,19.71228560643936,13.303845992887688,10.260817835662154,0.7500251568175279,50,-3.7353349793308097,,,,,,,,,19,2019,7.654224872589111
60,0.6526768218823057,0.2329045659201415,0.6705701795726954,0.9670701185600963,29.40818183130583,19.847618374945046,9.541679395168222,0.7661731068658577,60,-3.7353349793308097,,,,,,,,,19,2019,7.654224872589111
70,0.6258712747535682,0.2508795664718034,0.6705701795726954,0.9273523857239654,38.88029435272614,26.240358858124416,7.54485972764776,0.6610172658800768,70,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
80,0.6184737677417347,0.2558401140771189,0.6705701795726954,0.9163915123741945,48.09901384321694,32.46208407060093,7.431457857150837,0.5236924737500036,80,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
90,0.6162888046917382,0.2573052851419147,0.6705701795726954,0.9131540564006306,57.24674168709106,38.6358969327683,7.402423823188252,0.427602065460838,90,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
100,0.5563864383645858,0.2974740256867427,0.6705701795726954,0.824396823779804,65.93449608799324,44.499273148049916,7.326832287300197,0.593203581862655,100,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
110,0.5560453628814896,0.2977027407346903,0.6705701795726954,0.823891452826191,74.17593747102322,50.0614321542803,7.302426514456285,0.6655558408022221,110,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
120,0.540841850359659,0.30789776285659,0.6705701795726954,0.8013644346081794,82.30221690819508,55.54586822048604,7.2095761070387985,0.6678640402220668,120,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
130,0.5341957664595615,0.3123544285309336,0.6705701795726954,0.7915169435839208,90.26662379915558,60.921056304582144,7.188837336964347,0.6723760449832111,130,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
140,0.5310719415563723,0.3144491723572188,0.6705701795726954,0.7868883776256939,98.15865040520366,66.24739484466181,7.195827678404417,0.666599009932606,140,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
150,0.530403669742325,0.3148972955075679,0.6705701795726954,0.7858982004342053,106.02258329550315,71.5547729011553,7.191915401832123,0.74930455051925,150,-8.639967885175382,,,,,,,,,19,2019,7.654224872589111
160,0.5292572287313919,0.3156660646621388,0.6705701795726954,0.7841995207704051,113.8730719015262,76.85307739352389,7.173120202546446,0.6453205124244634,160,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
170,0.5287804865530233,0.3159857537502973,0.6705701795726954,0.7834931327089633,121.71153516892305,82.14326596994597,7.164383516513373,0.6121301746662684,170,-11.136450888848984,,,,,,,,,19,2019,7.654224872589111
180,0.5287804865530233,0.3159857537502973,0.6705701795726954,0.7834931327089633,129.54646649601267,87.4310708354762,7.164383516513373,0.6121301746662684,180,-11.136450888848984,,,,,,,,,19,2019,7.654224872589111
190,0.5272263235833052,0.3170279290919864,0.6705701795726954,0.781190332123748,137.36988382017623,92.71110488615786,7.149548837194036,0.5219430036761065,190,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
200,0.5236603880330464,0.3194191391342681,0.6705701795726954,0.7759066915841298,145.1553689387156,97.96553844423961,7.171562878606338,0.5764860004726893,200,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
210,0.49542726232281437,0.3383514313116769,0.6705701795726954,0.7340737180319609,152.70527098679605,103.06097669601891,7.138326848464274,0.6035061360271954,210,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
220,0.4953823435239625,0.3383815525186892,0.6705701795726954,0.7340071619253629,160.04567538658267,108.0150247252528,7.138326848464274,0.6479764470238333,220,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
230,0.49513592204506535,0.3385467954140438,0.6705701795726954,0.7336420396461228,167.3839213944401,112.96761605309794,7.13548493729245,0.6772903025061476,230,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
240,0.4909113777635639,0.341379648831503,0.6705701795726954,0.7273825396881012,174.68904429111123,117.89785255214109,7.123820337351174,0.6820765619730235,240,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
250,0.48317982171365104,0.3465641997602695,0.6705701795726954,0.7159267064561505,181.9055905218325,122.76830854952716,7.1144293930001075,0.6765714511919937,250,-3.5157546957313,,,,,,,,,19,2019,7.654224872589111
