n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,9539.695223093033
85,0.8328277151400609,0.7830279069987328,8.915139534993664,9.482133679682011,7.472945863299491,6.64011814815943,85,7.472945863299491,33.0,,,66.55077092256397,278.0714322645217,262.70138876046985,5450,0.048202089680820154,0.6067495581391904,0.35326100601431,0.03998943584649962,0.5473840880407814,0.44714207107881065,0.005473840880407814,0.20358611694125972,0.16222605145292773,0.6341878316058125,0.6071717540759423,0.21768147207347668,0.17514677385058114,0.009900009900009901,0.9900009900009901,9.900009900007923e-05,0.53181811305591,0.4628637058135309,0.005318181130559099,20.000000000000025,20.000000000000004,17.55251665925175,15.698693658108793,20.000000000000096,19.514541855902813,6,58,9539.695223093033
95,0.2978361153318012,0.2800266919283212,14.230412529628932,15.135452832041322,6.937954263491231,6.64011814815943,95,6.937954263491231,38.0,,,68.21166974212974,268.6518629025668,520.5445290990174,10720,0.048558258311475505,0.009265350677675026,0.6785539741893917,0.3121806751329334,0.009184363700627212,0.6792697482363651,0.31154588806300765,0.009078760846521752,0.5224049731674704,0.468516265986008,0.009322307956146325,0.6739558585673365,0.31672183347651717,0.009042727174558651,0.515838980758924,0.47511829206651734,0.013575468177531719,0.06602919094872972,0.9203953408737385,20.000000000000004,20.000000000000004,16.080804384599297,16.30087161091154,20.000000000000004,20.000000000000004,6,58,9539.695223093033
105,0.2978361153318012,0.2800266919283212,17.030679448912146,18.113813985359336,6.937954263491231,6.64011814815943,105,6.937954263491231,40.0,,,70.07047330588102,288.3354514501989,793.0237796083093,16187,0.048991399246822095,0.009319822148716997,0.6799334710530325,0.3107467067982506,0.00947976738819975,0.6902038073488083,0.300316425262992,0.013939698967446377,0.05458663089444933,0.9314736701381043,0.00630351284456507,0.36745748500733727,0.6262390021480977,0.005956440501838957,0.5432166817136551,0.45082687778450603,0.013639477869710346,0.06428237772543177,0.9220781444048579,20.000000000000025,20.000000000000004,19.999999999999993,20.000000000000004,20.000000000000004,20.000000000000025,6,58,9539.695223093033
115,0.22269704572110793,0.2093806419212096,19.4777161181598,20.716479790623882,6.862815193880538,6.64011814815943,115,6.862815193880538,47.0,,,72.1542091742158,237.13474604301155,1019.4466081047431,21449,0.047528864194356056,0.009316359392157905,0.6761711845525396,0.3145124560553026,0.013734459768907468,0.3069610894715524,0.6793044507595403,0.013933634367680426,0.046371454608520386,0.9396949110237992,0.009098711994723502,0.5250895279253641,0.4658117600799124,0.009862467837724067,0.9862467837724066,0.0038907483898693576,0.013986751241548759,0.05454528582257705,0.9314679629358743,20.000000000000004,20.000000000000053,18.841668708237794,14.229378667775988,20.000000000000004,20.000000000000025,6,58,9539.695223093033
125,0.15939319988062106,0.14986211604565003,21.2739299079941,22.626931018632526,6.799511348040051,6.64011814815943,125,6.799511348040051,52.0,,,75.35605131927878,257.8364957915619,1264.3121360717341,26801,0.04717406574649208,0.009174861851145074,0.6749990166291713,0.3158261215196837,0.009042276345698874,0.6856010257676566,0.3053566978866445,0.013584039152698828,0.07568849882123481,0.9107274620260665,0.013829023738950518,0.0693132371150705,0.916857739145979,0.009845141623334865,0.9845141623334864,0.005640696043178663,0.013788502289380316,0.07192432048442483,0.9142871772261948,20.000000000000004,15.767896206506693,19.999999999999982,20.000000000000004,20.000000000000004,20.000000000000004,6,58,9539.695223093033
135,0.15939319988062106,0.14986211604565003,22.7725510684506,24.220863017438738,6.799511348040051,6.64011814815943,135,6.799511348040051,62.0,,,82.96044150367379,235.61610938515514,1488.292177695781,31810,0.04678692793762279,0.009344016578768924,0.6783024628552028,0.31235352056602833,0.009291111863734606,0.6891191743489525,0.30158971378731275,0.009158918410402972,0.5211434577421519,0.4696976238474452,0.0092963108508752,0.6645088632285259,0.3261948259205989,0.013935597758220458,0.05204537387439602,0.9340190283673836,0.013737339705983077,0.0586619575996772,0.9276007026943397,20.000000000000004,18.355127710725352,16.11781930696341,20.000000000000004,20.000000000000004,19.58434569355234,6,58,9539.695223093033
145,0.15939319988062106,0.14986211604565003,24.2711722289071,25.81479501624495,6.799511348040051,6.64011814815943,145,6.799511348040051,67.0,,,92.4922084370628,239.91216932144016,1717.0910041909665,37089,0.04629650311927975,0.009224068417145584,0.6782466375621059,0.3125292940207484,0.009360270664223576,0.6824032733166665,0.30823645601910993,0.013679321123220527,0.05818218481273465,0.9281384940640448,0.009406946325676792,0.5259198858562796,0.4646731678180437,0.02038413969916902,0.9421880091327617,0.0374278511680692,0.013993319112755618,0.05140526570953672,0.9346014151777077,20.000000000000014,20.000000000000004,20.000000000000004,20.000000000000014,20.000000000000004,20.000000000000004,6,58,9539.695223093033
155,0.15939319988062106,0.14986211604565003,25.769793389363603,27.408727015051163,6.799511348040051,6.64011814815943,155,6.799511348040051,73.0,,,93.29959388636053,259.6347062513232,1963.2139809187502,42464,0.046232431728493555,0.009335981496797138,0.6756176524582614,0.3150463660449415,0.008920083396780796,0.5182088054941066,0.4728711111091125,0.013483305177859605,0.061735887018284266,0.9247808078038561,0.00911140563618582,0.6645349098218887,0.3263536845419255,0.013328788240793938,0.06548456511408793,0.9211866466451181,0.013843750811986251,0.056049767925996086,0.9301064812620176,20.000000000000004,19.999999999999993,18.712894368613732,20.000000000000004,20.000000000000004,20.000000000000004,6,58,9539.695223093033
165,0.15939319988062106,0.14986211604565003,27.268414549820104,29.002659013857375,6.799511348040051,6.64011814815943,165,6.799511348040051,77.0,,,97.56143446825445,234.93687793705612,2187.615933854133,47720,0.04584274798520815,0.009298095525740208,0.5208857875025298,0.46981611697173,0.009250581777010046,0.538462620806624,0.452286797416366,0.01380279382768904,0.05923386925024222,0.9269633369220688,0.009154696071304381,0.5141083004211185,0.4767370035075772,0.00983400573722844,0.9828277609454712,0.007338233317300349,0.009295769829185556,0.5212403597939024,0.46946387037691206,19.999999999999993,20.000000000000004,16.78968239432178,20.000000000000004,20.000000000000004,18.972967656038623,6,58,9539.695223093033
