n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,28.01129112811759,82.13721045688726,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1056.8601534366608
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,28.01129112811759,82.13721045688726,0.7921025329269469,52.53196559310891,37.92641239473596,5381,0.0070482089564645,0.0158934902828975,0.1260693867792558,0.0790878639569567,28.0,168.0,0.9149454001869474,0.2465442440339497,0.3828434912221772,0.0418540964435253,0.0220923809600727,0.0647231131525976,28.0,0.8300000011920929,0.3149721533060073,0.455313515663147,0.0298795234411954,0.024970594421029,0.0751632243394851,10.0,0,52,1056.8601534366608
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,35.0,28.01129112811759,82.13721045688726,0.5960879609920084,50.36357005289756,68.04038421576843,9994,0.0068081232955541,0.0149932862905666,0.122447075467594,0.0769160982540074,35.0,210.0,0.9005277480397905,0.2590474000998906,0.3964198495660509,0.0395722623382295,0.0226282808929681,0.0666325367987155,35.0,0.8999999761581421,0.2857142984867096,0.4337349832057953,0.0333157069981098,0.0240331043799718,0.0726683313647906,3.0,0,52,1056.8601534366608
105,0.7465628699146327,1.0,30.0,22.39688609743898,7.3866810180740625,6.64011814815943,105,7.3866810180740625,40.0,28.01129112811759,82.13721045688726,0.5979430309962481,43.67710648686625,104.37418237188832,15112,0.00690670873292,0.0177482464428483,0.1332225447994758,0.0853388333711913,40.0,240.0,0.8952893644571305,0.2644224636256694,0.4025531910359859,0.0385734035167843,0.0228159208782017,0.0673671365715563,40.0,0.8109195431073507,0.3101761192083359,0.4481061597665151,0.0293528269976377,0.0247580762952566,0.073782371977965,6.0,0,52,1056.8601534366608
115,0.7465628699146327,1.0,40.0,29.86251479658531,7.3866810180740625,6.64011814815943,115,7.3866810180740625,46.0,28.01129112811759,82.13721045688726,0.6397068570367992,40.98302559112199,137.16649437649176,20258,0.0067709790885818,0.0157884065183386,0.1256519260430919,0.0798134316749375,46.0,276.0,0.8842846051506374,0.2703903317451477,0.4084948826095332,0.0373707196229825,0.0230692454978175,0.0682039064071748,46.0,0.8999999761581421,0.2781789771148136,0.4249873799937112,0.0323954410851001,0.024679655741368,0.0741347883428846,7.0,0,52,1056.8601534366608
125,0.7465628699146327,1.0,50.0,37.32814349573164,7.3866810180740625,6.64011814815943,125,7.3866810180740625,53.0,28.01129112811759,82.13721045688726,0.7287374951411039,32.564893811009824,165.57315728766844,24868,0.0066580809589701,0.0149558327319177,0.122294042094935,0.0765623701569976,53.0,318.0,0.8863602201893644,0.2714190207562356,0.4106731369810284,0.0367136073632622,0.0232819411903619,0.0689872304364195,53.0,0.8999999761581421,0.2857142984867096,0.4337349832057953,0.0333157069981098,0.02408660762012,0.0735361203551292,1.0,0,52,1056.8601534366608
135,0.3339835333949832,0.4473615643826129,57.23680782191306,42.73087551227972,6.974101681554413,6.64011814815943,135,6.974101681554413,57.0,28.01129112811759,82.13721045688726,0.7688161919359118,30.50810599909164,191.98949356703088,29088,0.0066002988712538,0.0139588391627404,0.1181475313442495,0.0754056686166894,57.0,342.0,0.8816912634330883,0.2741228603480155,0.4133574047632384,0.0362395962471501,0.0233568584775192,0.0692633010708449,57.0,0.8999999761581421,0.2857142984867096,0.4337349832057953,0.0333157069981098,0.0239979904145002,0.0729740411043167,2.0,0,52,1056.8601534366608
145,0.3339835333949832,0.4473615643826129,61.71042346573919,46.070710846229545,6.974101681554413,6.64011814815943,145,6.974101681554413,62.0,28.01129112811759,82.13721045688726,0.8309981611091644,37.885980206076056,224.27222240599804,34139,0.0065693846453029,0.0140907195160109,0.1187043365509911,0.0759680323643993,62.0,372.0,0.8782178298119576,0.2773618005937145,0.4167635032246189,0.0358143090420673,0.0234117665658554,0.0695444169424233,62.0,0.8999999761581421,0.2857142984867096,0.4337349832057953,0.0333157069981098,0.0240329535057147,0.073437159260114,3.0,0,52,1056.8601534366608
155,0.3339835333949832,0.4473615643826129,66.18403910956532,49.41054618017938,6.974101681554413,6.64011814815943,155,6.974101681554413,67.0,28.01129112811759,82.13721045688726,0.884192582918331,32.95301876589656,250.05631145089865,38471,0.0064998651309011,0.0142958390308828,0.1195652082793436,0.0761594142423877,67.0,402.0,0.8767553558990137,0.279204047437924,0.4189070165157318,0.0354984196931568,0.0234736832442568,0.0698516597387506,67.0,0.8999999761581421,0.2857142984867096,0.4337349832057953,0.0333157069981098,0.0241538755595684,0.0743358604609966,10.0,0,52,1056.8601534366608
165,0.1685130541433128,0.2257185040056731,69.54943945150674,51.92302911787086,6.808631202302743,6.64011814815943,165,6.808631202302743,77.0,28.01129112811759,82.13721045688726,1.0081128659658134,47.6893913121894,288.7141506965272,43650,0.0066142989850292,0.0060830771720466,0.0779940842118595,0.0467426970474561,77.0,462.0,0.8797741377508486,0.280049534587117,0.4208327264754803,0.0352149505119819,0.023562019908583,0.0704340234689124,77.0,0.800000011920929,0.3287671208381653,0.4660193920135498,0.0285602509975433,0.0254475004557106,0.078278227812714,9.0,0,52,1056.8601534366608
175,0.1598860103251347,0.214162821067457,71.7488460768724,53.5650244402131,6.8000041584845645,6.64011814815943,175,6.8000041584845645,85.0,28.01129112811759,82.13721045688726,1.0347174119669944,37.962407384999096,317.98401793884113,48040,0.0066191510811582,0.0058345006036698,0.0763839027784642,0.0451496414288557,85.0,510.0,0.872265984731562,0.2846347191754509,0.4250855891143574,0.0345886258517994,0.0237408309517537,0.0711857057231314,85.0,0.7931034564971924,0.3239436745643616,0.4600000381469726,0.029399586841464,0.0242642419412732,0.0745889388024807,10.0,0,52,1056.8601534366608
185,0.1598860103251347,0.214162821067457,73.89047428754697,55.16388454346445,6.8000041584845645,6.64011814815943,185,6.8000041584845645,95.0,28.01129112811759,82.13721045688726,1.044410850154236,50.141172491014,357.79601131542586,53265,0.00671728172938,0.0054957613509067,0.074133402396671,0.0443429011165509,95.0,570.0,0.863933087022681,0.288772503953231,0.4287607942756853,0.0340424112191325,0.0237959268453874,0.0715439407841155,95.0,0.800000011920929,0.3287671208381653,0.4660193920135498,0.0285602509975433,0.0254326360300183,0.0782592520117759,10.0,0,52,1056.8601534366608
195,0.1598860103251347,0.214162821067457,76.03210249822153,56.7627446467158,6.8000041584845645,6.64011814815943,195,6.8000041584845645,105.0,28.01129112811759,82.13721045688726,1.3308800898957998,33.34232598403469,380.8290094654076,57031,0.0066775790265891,0.0049459468804616,0.0703274262323146,0.0433717359332471,105.0,630.0,0.857844222727276,0.2925815150851295,0.4323092321554819,0.0335203007218383,0.0239518039105903,0.0721834942343689,105.0,0.8999999761581421,0.2857142984867096,0.4337349832057953,0.0333157069981098,0.0246311742812395,0.0770683117210865,10.0,0,52,1056.8601534366608
205,0.1598860103251347,0.214162821067457,78.1737307088961,58.36160474996714,6.8000041584845645,6.64011814815943,205,6.8000041584845645,114.0,28.01129112811759,82.13721045688726,1.5998812969774008,42.68890055897646,416.3463015840389,62140,0.0067001335948509,0.0023535811417441,0.0485137211698314,0.0281288108121647,114.0,684.0,0.8611723085244497,0.2920393664063069,0.4324217914489278,0.0335041485857545,0.0240045771035447,0.0725638223648594,114.0,0.8999999761581421,0.2769230902194977,0.4235294461250305,0.0322420634329319,0.0256057102233171,0.0793573856353759,2.0,0,52,1056.8601534366608
215,0.1598860103251347,0.214162821067457,80.31535891957067,59.96046485321849,6.8000041584845645,6.64011814815943,215,6.8000041584845645,116.0,28.01129112811759,82.13721045688726,1.5742266811430454,36.913460716139525,444.7884020197671,66714,0.0066670923946962,0.0018642816163551,0.0431773275731036,0.0236378504160878,116.0,696.0,0.8618417510698582,0.2917787409548101,0.4322684751502398,0.0334823884969127,0.0240286191411573,0.0726655546640013,116.0,0.8999999761581421,0.2769230902194977,0.4235294461250305,0.0322420634329319,0.0254185849800705,0.0785196036100387,10.0,0,52,1056.8601534366608
225,0.120673717996711,0.1616390566148966,82.19436830798244,61.36326349482772,6.760791866156141,6.64011814815943,225,6.760791866156141,120.0,28.01129112811759,82.13721045688726,1.620080062188208,44.1806682520546,480.00003817887045,71891,0.0066767750925549,0.0024613457481564,0.0496119516664729,0.0249197556917951,120.0,720.0,0.8631136919061343,0.2912835525969664,0.4319771741827329,0.0334410443281133,0.0240744214504957,0.0728547483372191,120.0,0.7931034564971924,0.3190130127800835,0.4549891253312428,0.0289332891503969,0.0247486488272746,0.0758039355278015,9.0,0,52,1056.8601534366608
235,0.120673717996711,0.1616390566148966,83.81075887413141,62.57000067479483,6.760791866156141,6.64011814815943,235,6.760791866156141,126.0,28.01129112811759,82.13721045688726,1.7206824929453433,49.58588736993261,519.6350144804455,77102,0.00673957892766,0.00281504149304,0.0530569646044703,0.0300887782159913,126.0,756.0,0.8597798711723752,0.2926979204491963,0.4331684273386758,0.0332352711804329,0.0240915468524372,0.0729293590559372,126.0,0.800000011920929,0.3380281627178192,0.4752475619316101,0.029399586841464,0.0246164347976446,0.0763695433735847,10.0,0,52,1056.8601534366608
245,0.120673717996711,0.1616390566148966,85.42714944028037,63.77673785476193,6.760791866156141,6.64011814815943,245,6.760791866156141,131.0,28.01129112811759,82.13721045688726,1.6074939051177353,44.39171602297574,554.5344038747717,82296,0.0067382910940358,0.0025105178185794,0.0501050677933823,0.0303416622467668,131.0,786.0,0.8574981971551444,0.294428082367846,0.4347745011781008,0.0330888710148234,0.0241102290887186,0.0730476784057744,131.0,0.7931034564971924,0.3239436745643616,0.4600000381469726,0.029399586841464,0.024359586648643,0.0758183807134628,10.0,0,52,1056.8601534366608
255,0.120673717996711,0.1616390566148966,87.04354000642934,64.98347503472904,6.760791866156141,6.64011814815943,255,6.760791866156141,141.0,28.01129112811759,82.13721045688726,1.664805727079511,47.696703693130985,589.4525458258577,87608,0.0067282958842326,0.0107596247535851,0.1037286110655355,0.0500020282300265,141.0,846.0,0.8529311942716017,0.2965213867789464,0.4365635463531981,0.0328272196550107,0.0241279140220466,0.0732441821155396,141.0,0.8572413682937622,0.2921812474727631,0.4345098257064819,0.0307693384587764,0.0252185815945267,0.0773369297385215,10.0,0,52,1056.8601534366608
265,0.120673717996711,0.1616390566148966,88.6599305725783,66.19021221469615,6.760791866156141,6.64011814815943,265,6.760791866156141,149.0,28.01129112811759,82.13721045688726,1.907482004025951,42.05297416285612,626.5385095085949,92634,0.0067635912246971,0.0035754883570616,0.0597953874229577,0.0363418648305172,149.0,894.0,0.8525886719658871,0.2964931666451013,0.4366006671182261,0.0326969612689826,0.0241857391450829,0.0734663510432579,149.0,0.8999999761581421,0.2769230902194977,0.4235294461250305,0.0322420634329319,0.025364177301526,0.0767907500267028,2.0,0,52,1056.8601534366608
275,0.120673717996711,0.1616390566148966,90.27632113872728,67.39694939466325,6.760791866156141,6.64011814815943,275,6.760791866156141,153.0,28.01129112811759,82.13721045688726,1.7616533420514315,39.59680535388179,657.2490866708104,97803,0.0067201321704938,0.0046757735295126,0.0683796280299376,0.0406367324806189,153.0,918.0,0.8524759185859581,0.2965696968284307,0.4367160658820782,0.0326369402479696,0.02420914606526,0.0735175621032325,153.0,0.8999999761581421,0.2769230902194977,0.4235294461250305,0.0322420634329319,0.0254507610574364,0.0785589024424553,10.0,0,52,1056.8601534366608
