problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.graph_0.esp_semantic_type,0.2571084196036009
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.graph_1.edge_weight,0.37884163280756966
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.sizing,0.0025710841960360047
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.32223658296727803
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.025950402915971164
mdgnc_edge_failures,ESP + EW,10,8,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.013291877509544312
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.graph_0.esp_semantic_type,0.16936320618103903
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.graph_1.edge_weight,0.1997006327127131
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.sizing,0.39622605045712417
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0016936320618103876
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0016936320618103878
mdgnc_edge_failures,ESP + EW,10,8,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.23132284652550306
