n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,29.881695705998936,230.155334527999,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,464.6017210483551
40,0.5572065993910108,0.29000852773272834,0.6549522358144216,0.8647293749766902,9.323646874883451,6.007888386139855,4.253869111778547,0.9923543958181767,40,-3.4593107030652894,30.0,29.881695705998936,230.155334527999,0.40988336503505707,27.554972073994577,23.64855875330977,5229,0.004522577692352222,0.0003198160253577439,0.017883400833111802,0.00963245293606537,30.0,60.0,0.8964525441328685,0.9058184186617534,0.8973164558410645,0.0711754634976387,0.0034744612484549483,0.010256304622938235,30.0,0.7075595855712891,0.960526317358017,0.8148275375366211,0.0638655498623848,0.003631730913184583,0.011405224166810512,10.0,0,52,464.6017210483551
50,0.5277248065615114,0.3093176938622265,0.6549522358144216,0.8189765566961669,17.742176533247736,11.432545415902467,3.0022891933848928,0.9707331972870166,50,-3.7078954633422545,40.0,29.881695705998936,230.155334527999,0.23712087096646428,29.53515032096766,49.25676829414442,10542,0.0046724310656558925,3.2687573990044496e-06,0.0018079705193958361,0.0011044901304232448,40.0,80.0,0.8492293044924736,0.9194953933358192,0.8766942262649536,0.06934798508882523,0.003513778664637357,0.010543534508906304,40.0,0.8318293392658234,0.8136170208454132,0.8203333914279938,0.06677306070923805,0.0035052486462518575,0.010010897647589445,10.0,0,52,464.6017210483551
60,0.5277248065615114,0.3093176938622265,0.6549522358144216,0.8189765566961669,25.931942100209405,16.709793481517583,3.000094933049504,0.9699609804747793,60,-3.7078954633422545,50.0,29.881695705998936,230.155334527999,0.2723713980522007,16.022465609945357,62.48867680039257,13728,0.004551914102592699,3.3847977468181676e-06,0.0018397819835018951,0.0012167603610824746,50.0,100.0,0.8476004683971405,0.8972401285171508,0.8654758238792419,0.06865535333752631,0.0035138276824727655,0.010447084754705429,50.0,0.9452873706817627,0.85,0.8948435187339783,0.07881773263216019,0.003685407503508031,0.011919400095939637,10.0,0,52,464.6017210483551
70,0.41711458886768144,0.38176210324472043,0.6549522358144216,0.6473204698569982,33.26342723297523,21.433990458663548,2.9530964849216286,0.903603626379661,70,-3.7078954633422545,60.0,29.881695705998936,230.155334527999,0.28943099780008197,35.32803211500868,93.9213655188214,18980,0.004948438646934742,4.426818048139975e-06,0.002104000486725223,0.0015570692820804878,60.0,120.0,0.8622149517138799,0.8886971304814021,0.869267146786054,0.06997821529706319,0.003544160556824257,0.010677018435671926,60.0,0.8287589848041534,0.6791040122509002,0.7459069609642028,0.056666667386889455,0.0036821575602516534,0.010596868954598904,10.0,0,52,464.6017210483551
80,0.4098362464319427,0.3865290698960305,0.6549522358144216,0.636025204308813,39.68015560380429,25.568744635161668,2.126602788647991,0.8249977187222196,80,-3.7078954633422545,70.0,29.881695705998936,230.155334527999,0.3536114199087024,14.895048637874424,105.90477020130493,22446,0.0047182023612806255,4.065957036364915e-06,0.0020164218398849272,0.0013876095693520114,70.0,140.0,0.8574355278696333,0.8587552564484733,0.8516442630972181,0.0680765655956098,0.0035638744144567422,0.010665568509804352,70.0,0.9916666686534882,1.0,0.995652174949646,0.09719659760594368,0.003106405446305871,0.009738909732550382,10.0,0,52,464.6017210483551
90,0.4095584698780319,0.3867110002710712,0.6549522358144216,0.6355941226487807,46.03825223859226,29.66571821671154,2.106304505675747,0.7849972497994139,90,-3.7078954633422545,80.0,29.881695705998936,230.155334527999,0.3224703499581665,16.050673036836088,119.1970146689564,25733,0.004632068342943162,5.967417151147644e-06,0.002442829742562433,0.0017247763947584951,80.0,160.0,0.8742144204676151,0.8764108493924141,0.8696452520787716,0.07171656959690154,0.0035066907934378833,0.010549736162647604,80.0,0.875,1.0,0.9333333373069763,0.08615384250879288,0.0034326927969232203,0.010453957878053189,10.0,0,52,464.6017210483551
100,0.4095584698780319,0.3867110002710712,0.6549522358144216,0.6355941226487807,52.394193465080065,33.76130291549186,2.106304505675747,0.8416501844927208,100,-3.7078954633422545,90.0,29.881695705998936,230.155334527999,0.4050053530372679,35.13118288991973,150.38401978975162,31060,0.004841726329354527,4.797143100012577e-06,0.0021902381377404095,0.0016198430242116897,90.0,180.0,0.8743017070823246,0.8901429772377014,0.8767217059930166,0.07332071103155613,0.003498468793825143,0.010539094131026003,90.0,0.830596101284027,0.7284774422645569,0.7756109952926635,0.05727272816002369,0.004033228615298867,0.011618865840137004,10.0,0,52,464.6017210483551
110,0.4083415865649846,0.38750800071767677,0.6549522358144216,0.6337056404451222,58.74069228054958,37.850803197706945,2.095790542608831,0.8642827598821928,110,-3.7078954633422545,100.0,29.881695705998936,230.155334527999,0.387478353921324,30.509915090864524,176.9423445025459,36615,0.0048325097501719485,6.610676968099145e-06,0.002571123678102464,0.001880857178243519,100.0,200.0,0.8699311465024948,0.873976423740387,0.8666106349229813,0.07171591274440288,0.0035519447759725154,0.010647071301937103,100.0,0.7528553009033203,0.8459383606910705,0.7949878215789795,0.06375625208020211,0.003723214636556804,0.01104169525206089,10.0,0,52,464.6017210483551
120,0.4082111609417398,0.3875934232712284,0.6549522358144216,0.6335032328142853,65.07673664684663,41.93356693524057,2.095790542608831,0.8887746494234542,120,-3.7078954633422545,110.0,29.881695705998936,230.155334527999,0.43716771504841745,19.266244543949142,193.17536135599948,40313,0.0047918875141021375,6.470502384628521e-06,0.0025437182203672877,0.0018735021435450992,110.0,220.0,0.8608184998685663,0.8699091743339192,0.8601993701674722,0.07084182886914774,0.003572492748075588,0.010694312939251011,110.0,0.8359472692012787,0.7699999988079071,0.7993730843067169,0.06722689419984818,0.003358499798923731,0.009828324988484382,10.0,0,52,464.6017210483551
