n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,18,70,1617.0906717777252
40,0.5909067020913329,0.2679365701219768,0.6549522358144216,0.972270351024495,9.861351755122476,5.99333183166787,4.020807402251669,0.8280714331913579,40,-3.5568291458259824,30.0,,,9.70603762101382,70.60060602519661,66.4054423281923,5230,0.01269702530175761,13.96329146451797,20.000000000000004,18,70,1617.0906717777252
50,0.4674955088985122,0.34876500702814023,0.6549522358144216,0.7692111477674137,18.56875924908202,11.285342886617096,4.027062442770564,0.8820837531367148,50,-3.5568291458259824,40.0,,,13.750158043578267,67.56568153016269,130.16822807770222,9954,0.013076976901517202,5.772102492176693,20.000000000000004,18,70,1617.0906717777252
60,0.3107660223452516,0.4514153346642446,0.6549522358144216,0.5113304495663048,24.971467235750612,15.176650542835915,3.0040676213761395,0.886612413642273,60,-3.5568291458259824,50.0,,,14.971832158975303,65.66997153777629,191.79623585939407,15127,0.012679066295986917,12.045155471400147,19.999999999999993,18,70,1617.0906717777252
70,0.22816379614610957,0.5055158473966213,0.6549522358144216,0.3754178001111439,29.405208484137855,17.871299635292722,2.887095166418926,0.9465703585284289,70,-3.5568291458259824,60.0,,,16.567299965769053,73.16216588858515,260.9450984066352,20373,0.01280837865835347,7.02988569173356,20.000000000000004,18,70,1617.0906717777252
80,0.22811495420112043,0.5055478365376934,0.6549522358144216,0.3753374361978032,33.15898466568259,20.152693387028872,1.9948931344836087,1.010672415549406,80,-3.5568291458259824,70.0,,,20.235914253629744,30.040441430173814,288.1087336977944,23774,0.012118647837881483,6.534814594630023,20.000000000000004,18,70,1617.0906717777252
90,0.22423719828491562,0.5080875814449544,0.6549522358144216,0.3689570260713108,36.88045697702816,22.414454149459054,1.403309040678193,1.0260522152492861,90,-8.049075570151514,80.0,,,19.711015065200627,34.154828305356205,319.4588587889448,27078,0.011797727261575625,5.8034882633247715,20.000000000000004,18,70,1617.0906717777252
100,0.22383522994209779,0.5083508515098095,0.6549522358144216,0.3682956324868599,40.566720269819015,24.65481629059412,1.3841040078299631,1.0500761222022974,100,-8.049075570151514,90.0,,,22.259941077791154,63.74846033472568,380.6500072721392,30771,0.012370413937543115,5.860721152115154,19.999999999999993,18,70,1617.0906717777252
110,0.2233095315264064,0.5086951588625307,0.6549522358144216,0.36743065501859234,44.24535170734627,26.89054009793664,1.236492378330613,1.0690642007951503,110,-8.049075570151514,100.0,,,22.429608716629446,53.70379523932934,431.4179623136297,34659,0.012447501725774825,6.807701945166917,20.000000000000004,18,70,1617.0906717777252
120,0.2217791109613714,0.5096975112333367,0.6549522358144216,0.3649125205403145,47.90706758514081,29.11598331037553,1.2087517206803522,1.014782637032712,120,-8.049075570151514,110.0,,,24.93272672779858,101.51129116024822,528.8774399496615,40474,0.013067090970738288,5.541693024425164,20.000000000000004,18,70,1617.0906717777252
130,0.2201366458394053,0.5107732474372156,0.6549522358144216,0.36221002937711105,51.54268033472793,31.325562094379414,1.4710817561174068,1.0721519831702773,130,-8.049075570151514,120.0,,,26.0628273030743,103.07610496133566,627.6944457162172,46487,0.0135025801991141,6.0593505150232545,20.000000000000004,18,70,1617.0906717777252
140,0.2164215098755063,0.5132064840431259,0.6549522358144216,0.35609719204604035,55.13421644184369,33.50835287295397,1.4538761173523453,1.0263058015319273,140,-8.049075570151514,130.0,,,31.19641288369894,110.34404584858567,733.9072182327509,52545,0.013967213212156264,2.262919544112194,20.000000000000014,18,70,1617.0906717777252
150,0.21576696637410453,0.5136351787728067,0.6549522358144216,0.3550202145170728,58.68980347465926,35.66929525420203,1.4491564254942173,0.9971719162049143,150,-8.049075570151514,140.0,,,30.44942399393767,106.67362896818668,835.7675180528313,58432,0.014303250240498893,2.1038740274960364,19.99999999999996,18,70,1617.0906717777252
160,0.21576696637410453,0.5136351787728067,0.6549522358144216,0.3550202145170728,62.24000561982999,37.82696491794307,1.4491564254942173,0.9971719162049143,160,-8.049075570151514,150.0,,,32.912787328474224,31.50961871817708,864.5910454653203,61339,0.014095290850279926,2.9518827741656852,20.000000000000004,18,70,1617.0906717777252
170,0.21034446850581423,0.5171866558753424,0.6549522358144216,0.3460981056847087,65.74559722083889,39.957522092342664,1.2324024548206751,1.0412624730578866,170,-8.049075570151514,160.0,,,36.63899193238467,38.01497530657798,899.712398968637,64701,0.013905695413805614,2.2555506795546996,20.000000000000004,18,70,1617.0906717777252
180,0.21034446850581423,0.5171866558753424,0.6549522358144216,0.3460981056847087,69.20657827768598,42.06096677740081,1.2324024548206751,1.0412624730578866,180,-8.049075570151514,170.0,,,38.42177233751863,55.45613232906908,951.1900385376066,69841,0.013619364535696891,2.2294444875235264,20.000000000000014,18,70,1617.0906717777252
190,0.20936647873745223,0.5178271924607347,0.6549522358144216,0.3444889337934129,72.65951347507658,44.159521513617136,1.2312531285617483,1.0344921846831612,190,-8.049075570151514,180.0,,,41.181504051201046,95.98977888096124,1043.1145496955141,75279,0.013856647268102845,3.8494315049917267,20.000000000000004,18,70,1617.0906717777252
200,0.20921022064493588,0.5179295340477924,0.6549522358144216,0.3442318287209478,76.10311728764839,46.252405010529074,1.201629281451434,1.0755112876763944,200,-8.049075570151514,190.0,,,42.05651397444308,59.48464789241552,1098.6796794384718,80339,0.013675545867367927,2.108408445575428,20.000000000000004,18,70,1617.0906717777252
