x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.3175138384103775,0.3213935764506459,0.22076219134032726,0.01795122865587473,0.057071457616984844,0.5,0.17965590115636587,0.24026262946426868,0.34587398543953896,-8.049075570151514,40.81480490983668,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.491862189340054e-16,0.13940801952874926,0.5,0.0,0.0,0.5,3.1008182133085427e-17,0.0,0.5,-7.213118480886095,25.136042171362497,18,70
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0014732830472333634,0.0018000305896079681,0.37708957012137717,0.00039299612249325073,0.00010744038514854044,0.5,0.0011605149730319923,0.00524410300534128,0.5,-7.541181216379231,33.03684400888779,18,70
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0014865656861877206,0.0018163286112107652,0.3773291543538105,0.0008031655101667042,0.00010928739824336132,0.5,0.0024921031679231063,0.005291584700686779,0.5,-7.435232677765216,32.0488564422298,18,70
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.873841773558098e-17,0.0,0.5,0.0,0.0,0.5,0.0,9.540979117872439e-18,0.5,-7.210175059683222,25.0,18,70
1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.275974993149803e-18,0.37744829465756796,1.804938750307362e-18,0.0,0.5,3.854886150051238e-18,0.0,0.5,-7.287032646857824,30.997270505979344,18,70
2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08117386094634224,1.82807558986119e-17,3.669216775019357e-18,0.0,1.734723475976807e-17,7.28583859910259e-17,0.7300736725849385,0.5,-7.838296475274418,39.92656640541618,18,70
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.00016674767647039426,0.08846847522251149,0.1101503474063522,0.0029945555457501125,0.028904317524179438,0.04974662460253702,0.014797274354103638,0.5934091866880129,0.4831471055331201,-10.954337901799326,46.67771297111329,18,70
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.19013443405065233,0.13816764867168857,0.13028493480950198,0.007589371551388174,0.02441808218160708,0.06842430747380533,0.014498866449431772,0.5940014581963838,0.4629465423670168,-10.965065897098315,47.036780734044584,18,70
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,9.843409560013016e-05,0.06722306492056984,0.007668810526450848,0.0018517156628610428,0.003163528715258686,0.053697346491106204,0.01702735053340032,0.6039568353651992,0.4768620270210906,-10.954059860311492,46.47139714834384,18,70
