n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,23.105425097979605,79.21354960813187,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1081.438119649887
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,23.105425097979605,79.21354960813187,0.8653499349020422,34.55302455392666,27.9268376941327,4413,0.0063283112835106955,0.02332663779003403,0.15273060528274623,0.10328781144319406,31.0,186.0,0.7887579183424672,0.1801428775633535,0.2924265606749442,0.04159650044335473,0.021230627091661576,0.06609345936486798,31.0,0.7950000107288361,0.18832998275756835,0.3045092910528183,0.03292409498244524,0.023349928483366967,0.07413388937711715,10.0,1,53,1081.438119649887
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,23.105425097979605,79.21354960813187,0.6917467929888517,12.410606244113296,38.38761094561778,6131,0.0062612316009815336,0.020493431299454398,0.14315526989759894,0.09234238324207333,41.0,246.0,0.7902803799001182,0.18213973248877177,0.2953735680841818,0.039481279599230465,0.021747529870126306,0.06805453985566046,41.0,0.800000011920929,0.190476194024086,0.3076923191547394,0.03331570699810982,0.023481322452425957,0.07503905147314072,1.0,1,53,1081.438119649887
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,45.0,23.105425097979605,79.21354960813187,0.7297362678218633,29.701843925984576,61.71934093348682,9952,0.006201702264216923,0.020388608519956188,0.14278868484567042,0.09198587645757916,45.0,270.0,0.7872281286451551,0.18247037397490606,0.29563389519850414,0.03863485020895799,0.021910811919305058,0.06862959389885266,45.0,0.800000011920929,0.190476194024086,0.3076923191547394,0.03331570699810982,0.023232892528176306,0.074228173494339,10.0,1,53,1081.438119649887
115,1.6564524018675568,1.0,40.0,66.25809607470228,8.296570550026987,6.64011814815943,115,8.296570550026987,55.0,23.105425097979605,79.21354960813187,0.8103206171654165,51.42425722698681,98.89829227793962,15326,0.006452974832176668,0.017896452563710908,0.13377762355383246,0.08061849050819132,55.0,330.0,0.7895502892407504,0.1839259776202115,0.29782633591781965,0.03766773326153105,0.022151190211827106,0.06964751746166836,55.0,0.75,0.1690140813589096,0.27586203813552856,0.029399586841464043,0.02348729595541954,0.07519464939832687,10.0,1,53,1081.438119649887
125,1.6564524018675568,1.0,50.0,82.82262009337785,8.296570550026987,6.64011814815943,125,8.296570550026987,61.0,23.105425097979605,79.21354960813187,0.8816685448400676,33.2468334378209,125.49395054671913,19739,0.006357665056320945,0.016805203049175228,0.12963488361230255,0.0774059469123566,61.0,366.0,0.7856600968564142,0.18245923372565723,0.29566591318513524,0.036854472957917904,0.02227568015700481,0.07012495013778328,61.0,0.800000011920929,0.190476194024086,0.3076923191547394,0.03331570699810982,0.023257675208151342,0.07445177063345909,10.0,1,53,1081.438119649887
135,0.5689951416392596,0.3435022588018524,56.71751129400926,93.94985781091194,7.209113289798689,6.64011814815943,135,7.209113289798689,71.0,23.105425097979605,79.21354960813187,0.928172443062067,45.56203028396703,159.99889091169462,24995,0.006401235883644513,0.013079136920831043,0.11436405432141274,0.06161681147349432,71.0,426.0,0.787679803203529,0.1835883830634641,0.29735977318085416,0.036356055217099864,0.022413989319138124,0.0707343614752024,71.0,0.7481045842170715,0.18550053089857102,0.29715997278690337,0.03187388218939304,0.02455405779182911,0.07952175810933113,10.0,1,53,1081.438119649887
145,0.5689951416392596,0.3435022588018524,60.15253388202779,99.63980922730454,7.209113289798689,6.64011814815943,145,7.209113289798689,78.0,23.105425097979605,79.21354960813187,1.2964577039238065,45.27453903504647,195.27473121322691,30213,0.006463268500752223,0.009442139007813405,0.09717066948320056,0.052817838132162606,78.0,468.0,0.7846963054094559,0.18438574595329088,0.2981941487926703,0.03593964810268237,0.022598978920051686,0.07147539115678041,78.0,0.7564705908298492,0.17425888478755952,0.2831661820411682,0.030075446516275407,0.023400739580392838,0.07462664395570755,10.0,1,53,1081.438119649887
155,0.5689951416392596,0.3435022588018524,63.587556470046316,105.32976064369714,7.209113289798689,6.64011814815943,155,7.209113289798689,84.0,23.105425097979605,79.21354960813187,1.0686730609741062,42.10369837703183,227.7627634613309,35415,0.00643125126249699,0.009086580253757718,0.09532355560803278,0.051587575875762626,84.0,504.0,0.782988306312334,0.18391215127138866,0.2974685389725935,0.035552960354834795,0.022659784914659604,0.07169114137511878,84.0,0.800000011920929,0.190476194024086,0.3076923191547394,0.03331570699810982,0.02363631185144186,0.07733355760574341,10.0,1,53,1081.438119649887
165,0.5689951416392596,0.3435022588018524,67.02257905806484,111.01971206008974,7.209113289798689,6.64011814815943,165,7.209113289798689,89.0,23.105425097979605,79.21354960813187,1.0122054910752922,43.76447386085056,260.02890257071704,40688,0.006390800790668429,0.009158896681052986,0.0957021247468048,0.05414140412579898,89.0,534.0,0.7839440201105696,0.1842809177181694,0.29804290864574773,0.03542727196400755,0.02270877430361978,0.0719464843611369,89.0,0.7653268098831176,0.20153846442699433,0.31889867782592773,0.0322420634329319,0.024757133051753043,0.08075559586286545,10.0,1,53,1081.438119649887
