n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6225815631145604,0.22880718939809516,0.606242745548614,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,29,2029,1333.5383217334747
40,0.5365581418815675,0.28095826446786976,0.606242745548614,0.8618278691025679,9.30913934551284,5.795698524980639,6.4371013454870445,0.8173912402109358,40,-7.354152366969785,30.0,,,23.94348983000964,5.1186535861343145,2.686106838984415,4081,0.0006581981962716037,29,2029,1333.5383217334747
50,0.5089292990860956,0.2977080499805277,0.606242745548614,0.8174500005109343,17.70552869358035,11.023135729818954,6.384308310936124,0.835875685013046,50,-7.354152366969785,40.0,,,19.30437356303446,9.050068299053237,7.319242718163878,9432,0.0007760011363617343,29,2029,1333.5383217334747
60,0.44029630969062195,0.3393163019068485,0.606242745548614,0.7072106464058648,25.328831928164348,15.76926377370254,5.667261303644894,0.8251660115595114,60,-7.354152366969785,50.0,,,19.00251980102621,6.915074311196804,11.235965178115293,14033,0.000800681620331739,29,2029,1333.5383217334747
70,0.4363322737056392,0.34171946996583796,0.606242745548614,0.7008435513618805,32.369102917003076,20.152406690683847,5.720861384391961,0.8986405105494847,70,-7.573359539406147,60.0,,,21.355956532992423,8.027177601819858,16.07918432028964,19233,0.0008360206062647346,29,2029,1333.5383217334747
80,0.3904511851856075,0.369534547038981,0.606242745548614,0.6271486473713022,39.00906391066899,24.28632398514008,3.910569885784342,1.1524076075094618,80,-7.573359539406147,70.0,,,22.115499421954155,8.280678352108225,21.11330533749424,24382,0.0008659382059508752,29,2029,1333.5383217334747
90,0.2193368327285567,0.4732713818753167,0.606242745548614,0.3523021652476992,43.906317973764,27.3352640747109,3.8703147524015717,1.213401887933189,90,-11.202326864779762,80.0,,,14.68776694801636,11.40572507912293,28.120087645482272,29747,0.0009453083553125449,29,2029,1333.5383217334747
100,0.2193368327285567,0.4732713818753167,0.606242745548614,0.3523021652476992,47.42933962624099,29.528632401996468,3.8703147524015717,1.213401887933189,100,-11.202326864779762,90.0,,,16.70281326188706,6.211103728972375,32.14572573523037,33496,0.0009596884922149024,29,2029,1333.5383217334747
110,0.2109418872468942,0.4783607566728507,0.606242745548614,0.33881807580620416,50.884940831510505,31.68002600187372,3.7362333769584724,1.1391763212233286,110,-11.202326864779762,100.0,,,22.363935061031953,11.500535898143426,40.55635735578835,38872,0.0010433308642670393,29,2029,1333.5383217334747
120,0.2090681501126609,0.4794966962175447,0.606242745548614,0.3358084506498477,54.258073463790765,33.780076188671494,2.0874285834275472,1.2296086014522962,120,-11.202326864779762,110.0,,,24.8144061898347,5.3838901948183775,44.287689505610615,41452,0.001068408991257614,29,2029,1333.5383217334747
