n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6587871092867611,0.2288071893980951,0.6705701795726954,1.0,0.0,0.0,6.665854812159397,0.6509979197206764,30,-7.354152366969785,,,,,,0.0,0,,29,2029,1333.5383217334747
40,0.5810158682467754,0.2809582644678697,0.6705701795726954,0.881947840290644,9.40973920145322,6.199014887667682,6.4371013454870445,0.8173912402109358,40,-7.354152366969785,30.0,,,23.94348983000964,5.1186535861343145,2.686106838984415,4081,0.0006581981962716,29,2029,1333.5383217334747
50,0.5560374453718849,0.2977080499805277,0.6705701795726954,0.8440320667079861,18.03963873644637,11.884281455760982,6.384308310936124,0.835875685013046,50,-7.354152366969785,40.0,,,19.30437356303446,9.050068299053237,7.319242718163878,9432,0.0007760011363617,29,2029,1333.5383217334747
60,0.49398838146505464,0.3393163019068485,0.6705701795726954,0.7498452451503999,26.0090252957383,17.13441058994568,5.667261303644894,0.8251660115595114,60,-7.354152366969785,50.0,,,19.00251980102621,6.915074311196804,11.235965178115292,14033,0.0008006816203317,29,2029,1333.5383217334747
70,0.49040461330447116,0.3417194699658379,0.6705701795726954,0.7444052963261683,33.48027800312114,22.05637556379331,5.720861384391961,0.8986405105494847,70,-7.573359539406147,60.0,,,21.355956532992423,8.027177601819858,16.07918432028964,19233,0.0008360206062647,29,2029,1333.5383217334747
80,0.4489248727486541,0.369534547038981,0.6705701795726954,0.6814414951662984,40.609511960583475,26.753022994058938,3.910569885784342,1.1524076075094618,80,-7.573359539406147,70.0,,,22.115499421954155,8.280678352108225,21.11330533749424,24382,0.0008659382059508,29,2029,1333.5383217334747
90,0.2942254274162662,0.4732713818753167,0.6705701795726954,0.4466168558380123,46.249803715605026,30.46877449488354,3.870314752401572,1.213401887933189,90,-11.202326864779762,80.0,,,14.68776694801636,11.40572507912293,28.120087645482272,29747,0.0009453083553125,29,2029,1333.5383217334747
100,0.2942254274162662,0.4732713818753167,0.6705701795726954,0.4466168558380123,50.71597227398515,33.411028769046204,3.870314752401572,1.213401887933189,100,-11.202326864779762,90.0,,,16.70281326188706,6.211103728972375,32.14572573523037,33496,0.0009596884922149,29,2029,1333.5383217334747
110,0.2866358045064358,0.4783607566728507,0.6705701795726954,0.4350962556276539,55.12453783131348,36.315334928659716,3.736233376958472,1.1391763212233286,110,-11.202326864779762,100.0,,,22.363935061031953,11.500535898143426,40.55635735578835,38872,0.001043330864267,29,2029,1333.5383217334747
120,0.2849418139603339,0.4794966962175447,0.6705701795726954,0.4325248778301498,59.4626434986025,39.17322302099357,2.0874285834275472,1.2296086014522962,120,-11.202326864779762,110.0,,,24.8144061898347,5.3838901948183775,44.287689505610615,41452,0.0010684089912576,29,2029,1333.5383217334747
130,0.2834720586711325,0.4804822702857524,0.6705701795726954,0.4302938759351786,63.77673726742915,42.0152923841509,1.452018824357093,1.2562865485157846,130,-11.202326864779762,120.0,,,22.52372261695564,6.604122352786362,48.99794818996452,44382,0.0011040049612447,29,2029,1333.5383217334747
140,0.2699781728972787,0.489530867692259,0.6705701795726954,0.40981095272123924,67.97726141071124,44.78254354199295,1.2884608638398216,1.2568733821150098,140,-11.202326864779762,130.0,,,24.09348609019071,15.067965222056957,57.58940509171225,48875,0.0011782998484237,29,2029,1333.5383217334747
150,0.2699781728972787,0.489530867692259,0.6705701795726954,0.40981095272123924,72.07537093792362,47.48232527096574,1.2884608638398216,1.2568733821150098,150,-11.202326864779762,140.0,,,32.23849780485034,14.917564013972878,68.49750745040365,54270,0.0012621615524305,29,2029,1333.5383217334747
160,0.2699781728972787,0.489530867692259,0.6705701795726954,0.40981095272123924,76.17348046513601,50.182106999938526,1.2884608638398216,1.2568733821150098,160,-11.202326864779762,150.0,,,40.16005454398692,16.329343375051394,79.4352741104085,58276,0.0013630872762442,29,2029,1333.5383217334747
170,0.2699781728972787,0.489530867692259,0.6705701795726954,0.40981095272123924,80.2715899923484,52.88188872891131,1.2884608638398216,1.2568733821150098,170,-11.202326864779762,160.0,,,41.51030988595448,19.67787175695412,89.86653645872138,63426,0.0014168722047539,29,2029,1333.5383217334747
180,0.2699781728972787,0.489530867692259,0.6705701795726954,0.40981095272123924,84.36969951956078,55.5816704578841,1.2884608638398216,1.2568733821150098,180,-11.202326864779762,170.0,,,51.40050713298842,26.59085279982537,107.92583944788204,69605,0.0015505472228702,29,2029,1333.5383217334747
190,0.26986324534682815,0.4896079346804025,0.6705701795726954,0.4096364994740059,88.46693678053701,58.28087754910464,1.282898532177495,1.248273493042768,190,-7.18987704529739,180.0,,,55.7534776260145,20.89993254514411,120.37565239565448,74957,0.0016059294314827,29,2029,1333.5383217334747
