problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.graph_0.esp_semantic_type,0.1311990731212045
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.graph_1.edge_weight,0.24154760229502267
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.sizing,0.1566742247364499
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.21474747474942613
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.20875546067725156
mdgnc_edge_failures,ESP + EW,10,5,150,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.04707616442064537
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.graph_0.esp_semantic_type,0.13886549035724632
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.graph_1.edge_weight,0.2702253009582709
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.sizing,0.42568938697367986
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.0013886549035724606
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0013886549035724608
mdgnc_edge_failures,ESP + EW,10,5,150,f1_mass.interaction.graph_1_edge_weight_sizing,0.16244251190365813
