n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,3.0481980487568157,1.0,0.0,0.0,9.688316196916245,6.64011814815943,75,9.688316196916245,,,,0.0,0,,1,2001,1706.5027718544006
85,0.5184361648609519,0.17007955407372305,5.850397770368615,17.833171068088838,7.158554313020382,6.64011814815943,85,7.158554313020382,32.0,0.30770139797823504,46.77612004301045,35.23796126904199,5285,0.006667542340405296,1,2001,1706.5027718544006
95,0.4938140469803045,0.16200195626452252,7.510805322059843,22.89442212729512,7.133932195139734,6.64011814815943,95,7.133932195139734,39.0,0.22275926102884114,46.122926045034546,69.8469091936131,10381,0.006728341122590608,1,2001,1706.5027718544006
105,0.2708567401927784,0.08885798621360749,8.765105034450492,26.717776063160535,6.910974888352208,6.64011814815943,105,6.910974888352208,41.0,0.23274493298958987,52.401487622002605,107.84401138592511,15785,0.006832056470441882,1,2001,1706.5027718544006
115,0.2708567401927784,0.08885798621360749,9.653684896586567,29.42634346508832,6.910974888352208,6.64011814815943,115,6.910974888352208,46.0,0.234958391985856,79.42941112798871,159.06954002851853,21729,0.007320610245686342,1,2001,1706.5027718544006
125,0.16447751885627238,0.05395893450012321,10.36776950015522,31.603014760333572,6.804595667015702,6.64011814815943,125,6.804595667015702,55.0,0.26069108804222196,60.443537327984814,201.1559685076354,27293,0.007370240299990305,1,2001,1706.5027718544006
135,0.16360332228554775,0.05367214323632026,10.905924888837436,33.243418966042675,6.8037214704449775,6.64011814815943,135,6.8037214704449775,65.0,0.303287515998818,48.312889607972465,237.50216893921606,32610,0.007283108523128368,1,2001,1706.5027718544006
145,0.15992414099509134,0.05246514118736976,11.436611310955886,34.86105628244587,6.800042289154521,6.64011814815943,145,6.800042289154521,73.0,0.3203108690213412,102.26102472300408,300.52623585477704,38998,0.007706196108897304,1,2001,1706.5027718544006
155,0.12825677473387653,0.042076260361817726,11.909318318701823,36.30196086109071,6.768374922893306,6.64011814815943,155,6.768374922893306,83.0,0.353304629039485,69.19055342499632,347.5161894756602,44720,0.0077709344694915075,1,2001,1706.5027718544006
165,0.12825677473387653,0.042076260361817726,12.33008092232,37.58452860842948,6.768374922893306,6.64011814815943,165,6.768374922893306,90.0,0.37979802303016186,56.67565469897818,388.7172303594998,50172,0.007747692544835761,1,2001,1706.5027718544006
175,0.12825677473387653,0.042076260361817726,12.750843525938178,38.86709635576825,6.768374922893306,6.64011814815943,175,6.768374922893306,97.0,0.41909353202208877,66.93227214203216,435.03254368982743,55827,0.007792511574862117,1,2001,1706.5027718544006
185,0.12825677473387653,0.042076260361817726,13.171606129556356,40.149664103107014,6.768374922893306,6.64011814815943,185,6.768374922893306,101.0,0.4262885510106571,59.011502144974656,477.8335401546792,61307,0.007794110626105979,1,2001,1706.5027718544006
195,0.04719854030275439,0.015484079297932742,13.459407827855108,41.02694067829017,6.687316688462184,6.64011814815943,195,6.687316688462184,105.0,0.4509878230164759,94.55569249298424,538.1015670248889,67500,0.007971875067035391,1,2001,1706.5027718544006
205,0.04719854030275439,0.015484079297932742,13.614248620834434,41.49892608131771,6.687316688462184,6.64011814815943,205,6.687316688462184,115.0,0.4904722240171395,101.24981299700448,602.072248026845,73814,0.008156613217368588,1,2001,1706.5027718544006
215,0.04719854030275439,0.015484079297932742,13.769089413813761,41.97091148434526,6.687316688462184,6.64011814815943,215,6.687316688462184,125.0,0.5296948869945481,62.608118118019775,647.0585777857923,79355,0.008153973634752596,1,2001,1706.5027718544006
225,0.04719854030275439,0.015484079297932742,13.923930206793088,42.442896887372804,6.687316688462184,6.64011814815943,225,6.687316688462184,129.0,0.5535226599895395,70.9323934239801,696.439044277533,85049,0.008188679987742748,1,2001,1706.5027718544006
235,0.04719854030275439,0.015484079297932742,14.078770999772415,42.91488229040035,6.687316688462184,6.64011814815943,235,6.687316688462184,138.0,0.6014177200268023,50.99745961598819,735.9511094749323,90349,0.008145647538710249,1,2001,1706.5027718544006
245,0.04719854030275439,0.015484079297932742,14.233611792751741,43.386867693427895,6.687316688462184,6.64011814815943,245,6.687316688462184,148.0,0.6376488920068368,57.29830421000952,778.9061938778032,95761,0.008133856098806437,1,2001,1706.5027718544006
255,0.04719854030275439,0.015484079297932742,14.388452585731068,43.85885309645544,6.687316688462184,6.64011814815943,255,6.687316688462184,156.0,0.6736083289724775,12.801828961004503,788.7167360007297,96941,0.00813604910203866,1,2001,1706.5027718544006
265,0.04719854030275439,0.015484079297932742,14.543293378710395,44.33083849948299,6.687316688462184,6.64011814815943,265,6.687316688462184,158.0,0.6896437070099637,131.14493383001536,870.1420389906853,103742,0.008387557970645306,1,2001,1706.5027718544006
275,0.04719854030275439,0.015484079297932742,14.698134171689722,44.80282390251053,6.687316688462184,6.64011814815943,275,6.687316688462184,168.0,0.7359806760214269,107.5647085129749,939.9697200210067,110075,0.008539356984065471,1,2001,1706.5027718544006
285,0.04719854030275439,0.015484079297932742,14.852974964669048,45.27480930553808,6.687316688462184,6.64011814815943,285,6.687316688462184,177.0,0.7829574760398827,123.55911075603217,1019.2489488295396,116674,0.008735870449539225,1,2001,1706.5027718544006
295,0.04719854030275439,0.015484079297932742,15.007815757648375,45.74679470856562,6.687316688462184,6.64011814815943,295,6.687316688462184,183.0,0.8091731470194645,63.003444354981184,1067.4136500452296,122106,0.008741696968578364,1,2001,1706.5027718544006
305,0.04719854030275439,0.015484079297932742,15.162656550627702,46.21878011159317,6.687316688462184,6.64011814815943,305,6.687316688462184,190.0,0.9059774139896035,89.70350984396646,1129.538967501372,128045,0.008821421902466884,1,2001,1706.5027718544006
