n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2000,9250.990663766861
85,0.7267125637557399,0.5869127121900019,7.93456356095001,9.824539335917763,7.36683071191517,6.64011814815943,85,7.36683071191517,37.0,,,71.86971754487604,249.9764938186854,236.71756912767887,5368,0.04409790781067043,0.009321978281785099,0.6821676591152319,0.3085103626029831,0.009286753921939249,0.6910821257041444,0.2996311203739163,0.013793824178946253,0.04752783511555047,0.9386783407055034,0.006319333231961434,0.36236908054765754,0.6313115862203811,0.9414566073393681,0.009414566073393681,0.04912882658723811,0.01345022809726117,0.04745918971809714,0.9390905821846417,20.000000000000004,18.243672520753123,17.0814485757437,17.112269888604306,0.00010077333198117426,12.553873118225644,0,2000,9250.990663766861
95,0.7267125637557399,0.5869127121900019,13.803690682850029,17.09166497347516,7.36683071191517,6.64011814815943,95,7.36683071191517,38.0,,,68.91965856682509,262.4708461947739,488.662361940369,10630,0.04597011871499238,0.009384872583397657,0.6843505624601935,0.3062645649564089,0.021537571683415687,0.39116127801736955,0.5873011502992148,0.014107576585645301,0.05354019201667256,0.9323522313976821,0.01642760481620286,0.1904247358038775,0.7931476593799196,0.818915908557379,0.17289493235704648,0.008189159085574615,0.013362234012801734,0.05684188010020057,0.9297958858869978,20.000000000000004,20.000000000000004,16.5639403568507,10.90505623541466,5.054928000164653,14.06701098573828,0,2000,9250.990663766861
105,0.7267125637557399,0.5869127121900019,19.672817804750046,24.35879061103256,7.36683071191517,6.64011814815943,105,7.36683071191517,44.0,,,81.39669314026833,240.40449776221067,720.6769087677822,15806,0.045595147967087316,0.009224300267854098,0.6838263132031062,0.3069493865290397,0.009099567885239248,0.6947030338060163,0.2961973983087446,0.01381784471680232,0.0682885497516358,0.9178936055315619,0.009839742457694919,0.5814650358174149,0.40869522172489015,0.009900009900009901,0.9900009900009901,9.900009900006587e-05,0.06748303291484115,0.45738833381608673,0.4751286332690721,20.000000000000004,14.072563952354093,18.344759590103134,20.000000000000423,20.000000000000167,20.000000000000014,0,2000,9250.990663766861
115,0.7267125637557399,0.5869127121900019,25.541944926650064,31.62591624858996,7.36683071191517,6.64011814815943,115,7.36683071191517,54.0,,,73.9437076030299,260.3159175692126,970.1851971019059,21078,0.046028332721411234,0.009328252444207277,0.6818449739418954,0.3088267736138973,0.020470893065317304,0.41239021144657595,0.5671388954881068,0.013920889715401646,0.06017963625044879,0.9258994740341495,0.013760353063289515,0.0545709254016953,0.9316687215350152,0.009900009900009898,0.99000099000099,9.900009900009898e-05,0.013920425378237388,0.31396568241767675,0.6721138922040858,20.000000000000004,0.06414324440720762,11.515908415942754,5.2482966778996385,20.000000000000004,0.03306445879502362,0,2000,9250.990663766861
125,0.7267125637557399,0.5869127121900019,31.411072048550082,38.89304188614736,7.36683071191517,6.64011814815943,125,7.36683071191517,64.0,,,91.80419809557498,264.3520160578191,1222.5247077597305,26398,0.046311262510786065,0.009263786111385102,0.680093900387493,0.3106423135011219,0.009256380362950572,0.6801757262672559,0.31056789336979346,0.009057201711826621,0.5310305576720951,0.45991224061607827,0.005738596563577146,0.5505601958470223,0.4437012075894005,0.005762986180675276,0.5607118914559363,0.4335251223633885,0.005797107269586385,0.5458235091755589,0.4483793835548548,20.000000000000004,20.000000000000004,11.133746495491375,0.0001,0.0019368868295400327,0.0001,0,2000,9250.990663766861
135,0.7062711034259372,0.5704036362201507,37.197653790600846,46.05796022205574,7.346389251585367,6.64011814815943,135,7.346389251585367,74.0,,,92.88178619649261,183.5715473620221,1398.9870090037584,30643,0.04565437486550789,0.009379878256325566,0.6796091322838215,0.3110109894598529,0.021311943436683377,0.39340068829981273,0.5852873682635039,0.009300512914341428,0.6839249115822224,0.3067745755034362,0.006709183028059132,0.6709183028059131,0.32237251416602775,0.005820602112526312,0.5498473261884002,0.4443320716990735,0.005985981597279678,0.5985981597279678,0.39541585867475254,19.999999999999993,0.4053994710768974,10.0802311145176,0.00010143115524848286,0.000441005782575187,3.1972318350947804,0,2000,9250.990663766861
145,0.5118124205507275,0.41335354700008065,42.116439706702,52.148377841939066,7.151930568710157,6.64011814815943,145,7.151930568710157,84.0,,,102.28884445689619,201.36339129600674,1590.7512847194448,34986,0.0454682239958682,0.009191985587673769,0.5181005798207874,0.4727074345915389,0.013844419372632763,0.04101475051793504,0.9451408301094323,0.014171851281649259,0.025295881979016287,0.9605322667393346,0.005790478882987917,0.5459254776141912,0.44828404350282086,0.07847329112478113,0.9207419759639711,0.000784732911247811,0.013671309199281627,0.059846740496976164,0.9264819503037421,20.000000000000004,20.000000000000014,13.833338330897398,0.007599557137573879,16.828469602274808,0.013014414946401104,0,2000,9250.990663766861
155,0.46992794975211627,0.3795265160925505,46.08084002216516,57.05707969345328,7.110046097911546,6.64011814815943,155,7.110046097911546,94.0,,,117.33995819278061,269.6219315426424,1846.8730062432587,40360,0.0457599852884851,0.00937591258569447,0.6795539939789812,0.31107009343532444,0.005744284410448671,0.5552166015856996,0.4390391140038516,0.013599565599543407,0.06291771448488756,0.9234827199155691,0.013759648101548696,0.04949101894519803,0.9367493329532532,0.09467079566263269,0.904382496380741,0.000946707956626327,0.013941331615882189,0.04680118314545423,0.9392574852386636,14.792363952729103,0.00023738955003617577,15.02570669386704,20.000000000000004,20.000000000000004,0.6903911961229664,0,2000,9250.990663766861
165,0.46992794975211627,0.3795265160925505,49.876105183090665,61.75635919097444,7.110046097911546,6.64011814815943,165,7.110046097911546,101.0,,,119.52298886980861,229.54488828405738,2067.590554087423,45354,0.045587832475358796,0.009385076188812487,0.6828338140652022,0.3077811097459853,0.005785783258610346,0.5566450899105623,0.4375691268308273,0.009355332662613302,0.6645038805109739,0.3261407868264128,0.013701908315527913,0.05347486893575567,0.9328232227487163,0.021225054908639136,0.9785626945422745,0.00021225054908639135,0.013761211675792692,0.055102107855797076,0.9311366804684101,13.067544649728546,0.00012798199827523428,9.371254019066534,20.000000000000004,6.3158242825463455,0.647562246417917,0,2000,9250.990663766861
175,0.26620673037618037,0.21499575199422513,52.848716523524544,65.43703259161593,6.90632487853561,6.64011814815943,175,6.90632487853561,110.0,,,128.74706698209047,260.69677829556167,2314.803994710557,50735,0.045625386709580315,0.009344490139598038,0.6779197672701006,0.31273574259030135,0.005760480200072736,0.5508883010333162,0.44335121876661093,0.013479336959559314,0.04579805145386111,0.9407226115865795,0.010833947403035898,0.9546475419387499,0.03451851065821425,0.09498143059473883,0.9040687550993138,0.0009498143059473883,0.014217637462246958,0.31221329999028097,0.6735690625474721,15.334616201715269,0.00013290972938962155,13.898047405402183,0.0010306521775067321,18.78422732325106,20.000000000000004,0,2000,9250.990663766861
185,0.09480149946484673,0.07656425379937946,54.30651655249257,67.24207374082107,6.7349196476242765,6.64011814815943,185,6.7349196476242765,120.0,,,136.86345768067986,250.49356688186526,2555.9225695896894,55951,0.04568144572196546,0.006150940824612061,0.3857308517468307,0.6081182074285572,0.005754481860939375,0.5527520496923766,0.4414934684466841,0.013658054972633378,0.0512168450994723,0.9351250999278944,0.0061633599099443015,0.38558151401417545,0.6082551260758802,0.06567647333990405,0.933666761926697,0.0006567647333990402,0.005910098332386622,0.5492916757187543,0.4447982259488591,20.000000000000004,0.000245174764972487,14.77842778157607,20.000000000000014,18.40296753928447,0.00040147555150065416,0,2000,9250.990663766861
195,0.03179201862001069,0.02567609369216459,54.817718289950285,67.87504133124536,6.6719101667794405,6.64011814815943,195,6.6719101667794405,129.0,,,151.21894890256226,268.6191517431289,2812.7665746239945,61265,0.04591147595893242,0.00928121702283681,0.6746143194819327,0.31610446349523047,0.005799546204476851,0.547064938687881,0.44713551510764216,0.009218606003950445,0.6772561561106519,0.31352523788539755,0.00923870641869852,0.68129275993405,0.3094685336472514,0.0746022110702484,0.9246517668190491,0.0007460221107024841,0.01436316100587746,0.0451496319934492,0.9404872070006733,13.565581318169777,0.0031611313168453713,8.953164974577087,20.000000000000004,18.343235128701114,2.821308998620062,0,2000,9250.990663766861
