n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.874595475994283,76.03314473800128,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1136.1014556884766
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.874595475994283,76.03314473800128,0.9337657699361444,41.836327316006646,36.35274673276581,5053,0.007194289873889929,0.013677684285093797,0.1169516322463855,0.07781000853939644,28.0,168.0,0.9215173636163984,0.997481684599604,0.9563713393041066,0.039972361376775165,0.014929747242214424,0.04826212328459535,28.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.016363552461067837,0.056306079030036926,3.0,8,60,1136.1014556884766
95,2.046784752792809,1.0,20.0,40.935695055856186,8.686902900952239,6.64011814815943,95,8.686902900952239,30.0,22.874595475994283,76.03314473800128,0.5568620071280748,50.19561969093047,75.1698696562089,10320,0.007283902098469855,0.013587832008580361,0.11656685638971466,0.07603931589680449,30.0,180.0,0.9140258649984996,0.9976495722929637,0.952245851357778,0.03923953187962373,0.014983146296193203,0.04853530700008075,30.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.016091074980795383,0.05502684898674488,10.0,8,60,1136.1014556884766
105,2.046784752792809,1.0,30.0,61.40354258378428,8.686902900952239,6.64011814815943,105,8.686902900952239,35.0,22.874595475994283,76.03314473800128,0.5948464551474899,48.336504007922485,112.4581890234258,15575,0.00722042947180904,0.010880827146444099,0.10431120336015734,0.06598780220938416,35.0,210.0,0.8980504291398185,0.9979853476796832,0.9433884280068534,0.03771392032504082,0.015136382755424295,0.04945437908172608,35.0,0.7771291375160218,1.0,0.8744407415390014,0.02904985472559929,0.016717316769063472,0.060200460627675055,10.0,8,60,1136.1014556884766
115,2.046784752792809,1.0,40.0,81.87139011171237,8.686902900952239,6.64011814815943,115,8.686902900952239,39.0,22.874595475994283,76.03314473800128,0.5892285120207816,57.15615685493685,153.12704025488347,21026,0.007282747087172237,0.009525953325397879,0.09760099039148055,0.06007428800553408,39.0,234.0,0.8882193916883224,0.9981919786868951,0.937937705944746,0.03677508244529749,0.015248947155972322,0.050169943330379635,39.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.016224420629441738,0.05574746988713741,8.0,8,60,1136.1014556884766
125,2.046784752792809,1.0,50.0,102.33923763964046,8.686902900952239,6.64011814815943,125,8.686902900952239,47.0,22.874595475994283,76.03314473800128,0.662989323027432,47.61736207199283,190.6318234601058,26245,0.007263548236239505,0.007767782942527435,0.0881350267630721,0.05057015695027213,47.0,282.0,0.8735774210158814,0.9984997269955087,0.9298196092565009,0.035376813262701035,0.015414985194009669,0.05111930955280649,47.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.01628085318952799,0.05610700650140643,8.0,8,60,1136.1014556884766
135,1.873763493321829,0.9154668026352576,59.57733401317629,121.94197887021365,8.513881641481259,6.64011814815943,135,8.513881641481259,52.0,22.874595475994283,76.03314473800128,0.7532639810815454,43.681635537184775,222.919673549477,31313,0.007119077493356657,0.0055192401303738635,0.07429158855734519,0.039056959886139705,52.0,312.0,0.8671636810669532,0.9986439840151713,0.926287612089744,0.0347375156572805,0.015476205959342994,0.051493299551881276,52.0,0.9264705777168274,1.0,0.9618321061134338,0.03331570699810982,0.01567110875621438,0.05110554657876491,10.0,8,60,1136.1014556884766
145,1.2928197885931834,0.6316344631887397,67.31284034229628,137.77489527978872,7.932937936752613,6.64011814815943,145,7.932937936752613,62.0,22.874595475994283,76.03314473800128,0.7963008990045637,43.25467403000221,255.5961871666368,36257,0.007049568005257931,0.004392221782587619,0.06627383935300277,0.03547267145248811,62.0,372.0,0.8767293095588684,0.9988626962707888,0.9320205949967907,0.03450819167999491,0.015507641894322249,0.051430758749765736,62.0,0.7977527976036072,1.0,0.887499988079071,0.029399586841464043,0.015122948028147221,0.04971008710563183,10.0,8,60,1136.1014556884766
155,1.1445915792489565,0.5592144350729491,73.26708483360473,149.96195211899942,7.784709727408386,6.64011814815943,155,7.784709727408386,69.0,22.874595475994283,76.03314473800128,0.8479871018789709,46.617650859989226,291.6191246435046,41490,0.007028660512015054,0.003895817757527238,0.062416486263864916,0.033337203703607224,69.0,414.0,0.8687171996503636,0.9989780749099842,0.9275040116862975,0.03398992742101351,0.015465497673637625,0.05122039440101472,69.0,0.9041880130767822,1.0,0.9489652812480927,0.031505700945854184,0.01685058269649744,0.05852445922791958,10.0,8,60,1136.1014556884766
165,1.1445915792489565,0.5592144350729491,78.85922918433423,161.40786791148898,7.784709727408386,6.64011814815943,165,7.784709727408386,76.0,22.874595475994283,76.03314473800128,0.8809004400391132,39.223140185000375,320.7130811170209,46415,0.0069096861169238594,0.004678163321464813,0.06839710024163899,0.03616121156951593,76.0,456.0,0.871021746020568,0.9990721995893278,0.9289281689806989,0.03373205014749577,0.015583482963082037,0.051836467740174974,76.0,0.9264705777168274,1.0,0.9618321061134338,0.03331570699810982,0.015746170240971778,0.05164715275168419,9.0,8,60,1136.1014556884766
175,1.1445915792489565,0.5592144350729491,84.45137353506371,172.85378370397854,7.784709727408386,6.64011814815943,175,7.784709727408386,84.0,22.874595475994283,76.03314473800128,0.9317307139281183,56.31925290287472,361.7781413849443,51818,0.006981707927456566,0.004824706999756159,0.06946011085332472,0.03852128499579555,84.0,504.0,0.8763025871344975,0.9991605615332013,0.9320618772790545,0.033692398418982826,0.015600132711586497,0.05182347127369472,84.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.01617920771241188,0.05568222887814045,10.0,8,60,1136.1014556884766
185,0.4442045070472709,0.21702551108081103,88.33257326583251,180.79776413545966,7.084322655206701,6.64011814815943,185,7.084322655206701,94.0,22.874595475994283,76.03314473800128,1.0985158900730312,47.85253680101596,398.3331170792226,57081,0.00697838364918664,0.003260006496170777,0.057096466582186825,0.029623079412245,94.0,564.0,0.8684191006295224,0.9992498634977544,0.927613155004826,0.03314642528904245,0.01566173643507856,0.052233977401827246,94.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.016152079775929452,0.055622194334864615,10.0,8,60,1136.1014556884766
195,0.4442045070472709,0.21702551108081103,90.50282837664062,185.23980920593237,7.084322655206701,6.64011814815943,195,7.084322655206701,102.0,22.874595475994283,76.03314473800128,1.0604821550659835,35.13920462504029,426.150481922552,61130,0.006971216782636218,0.004176631543091841,0.06462686394288246,0.03359923019841288,102.0,612.0,0.8632252742262447,0.9993086977332246,0.924682232094746,0.03278672534461115,0.015702217981657562,0.05251097324870381,102.0,0.8630136847496033,1.0,0.9264705777168274,0.03442623093724251,0.016530237346887588,0.05823959596455097,10.0,8,60,1136.1014556884766
205,0.4442045070472709,0.21702551108081103,92.67308348744874,189.6818542764051,7.084322655206701,6.64011814815943,205,7.084322655206701,102.0,22.874595475994283,76.03314473800128,1.0715224109590054,44.08981887088157,460.28810368455015,66342,0.006938110151707065,0.004176631543091841,0.06462686394288246,0.03359923019841288,102.0,612.0,0.8632252742262447,0.9993086977332246,0.924682232094746,0.03278672534461115,0.015702217981657562,0.05251097324870381,102.0,0.8210330963134765,1.0,0.901661616563797,0.029399586841464043,0.015205395314842463,0.04963068291544914,10.0,8,60,1136.1014556884766
215,0.4442045070472709,0.21702551108081103,94.84333859825685,194.1238993468778,7.084322655206701,6.64011814815943,215,7.084322655206701,107.0,22.874595475994283,76.03314473800128,1.2098263818770647,49.86210901895538,499.64138288376853,71573,0.006980864053257074,0.0039267620268731256,0.06266388135818851,0.03200029075513038,107.0,642.0,0.8606780472202836,0.9993410015774664,0.9232590599594829,0.03262844784446409,0.01567458137695756,0.05236569287203183,107.0,0.7977527976036072,1.0,0.887499988079071,0.029399586841464043,0.015376376267522574,0.05057268477976322,10.0,8,60,1136.1014556884766
225,0.4442045070472709,0.21702551108081103,97.01359370906496,198.56594441735052,7.084322655206701,6.64011814815943,225,7.084322655206701,116.0,22.874595475994283,76.03314473800128,1.272104644915089,45.12359585892409,535.4510703261476,76761,0.006975561422156403,0.002896774330101785,0.05382169014534739,0.028076020720141516,116.0,696.0,0.855795915784507,0.9993921307654217,0.9204846492101406,0.03237793276664512,0.01565054611399256,0.052224378165756834,116.0,0.8022153496742248,1.0,0.8902532815933227,0.028728118166327477,0.015876483544707297,0.05452299676835537,10.0,8,60,1136.1014556884766
235,0.41816098331370544,0.20430139649180531,99.12022824692805,202.8777718691554,7.058279131473135,6.64011814815943,235,7.058279131473135,125.0,22.874595475994283,76.03314473800128,1.4627428520470858,43.83464855491184,569.6585968122818,81959,0.006950531324348537,0.0029184344688425665,0.05402253667537805,0.026336065784603988,125.0,750.0,0.8519382553100586,0.9994358973503112,0.9183080658912659,0.03211648905277252,0.01566528345644474,0.05237940594553948,125.0,0.8096419930458069,1.0,0.89479159116745,0.029399586841464043,0.015255453903228045,0.05026567094027996,10.0,8,60,1136.1014556884766
245,0.41816098331370544,0.20430139649180531,101.1632422118461,207.05938170229246,7.058279131473135,6.64011814815943,245,7.058279131473135,127.0,22.874595475994283,76.03314473800128,1.4150583161972463,46.000211437931284,608.7189874667674,87061,0.006991867626914088,0.0018318174053705192,0.042799736043234185,0.019506380183637338,127.0,762.0,0.8512293438273152,0.9994447808566056,0.917911357297672,0.03207370319117711,0.01565860522778954,0.05234134514031448,127.0,0.7977527976036072,1.0,0.887499988079071,0.029399586841464043,0.015149241499602794,0.050857129693031314,5.0,8,60,1136.1014556884766
255,0.41816098331370544,0.20430139649180531,103.20625617676416,211.24099153542952,7.058279131473135,6.64011814815943,255,7.058279131473135,130.0,22.874595475994283,76.03314473800128,1.563810643972829,45.443666502134874,644.5878064099234,92259,0.006986720064274741,0.0011243477820002212,0.033531295561016146,0.01323715493561892,130.0,780.0,0.8500294621174153,0.9994575936060686,0.91723066339126,0.03200553638430742,0.01565280586767655,0.052327080472157554,130.0,0.8084571421146393,1.0,0.8940737664699554,0.028560250997543335,0.0162730623036623,0.0562058549374342,10.0,8,60,1136.1014556884766
265,0.41816098331370544,0.20430139649180531,105.24927014168222,215.42260136856657,7.058279131473135,6.64011814815943,265,7.058279131473135,140.0,22.874595475994283,76.03314473800128,1.8699406320229173,41.520533392904326,676.9194702371024,97441,0.006946967603340507,0.0013097062423145344,0.03618986380624462,0.014937341641461583,140.0,840.0,0.8470600106886454,0.9994963369199208,0.9155765993254525,0.03175944457096713,0.015697109898818392,0.052604135791105885,140.0,0.9420289993286133,1.0,0.9701492786407471,0.0322420634329319,0.01672057658433914,0.057407093793153764,10.0,8,60,1136.1014556884766
275,0.41816098331370544,0.20430139649180531,107.29228410660028,219.60421120170363,7.058279131473135,6.64011814815943,275,7.058279131473135,150.0,22.874595475994283,76.03314473800128,1.8615056730341166,47.91813099011779,718.8192598503083,102510,0.007012186712031103,0.0017147165171191021,0.041409135672205256,0.019027598471903065,150.0,900.0,0.8533912765979766,0.9995299144585927,0.9192147779464722,0.03179161916176478,0.01576534101118644,0.05292433299124241,150.0,0.8202247023582458,1.0,0.90123450756073,0.028560250997543335,0.016356734558939934,0.056608689948916435,2.0,8,60,1136.1014556884766
285,0.41816098331370544,0.20430139649180531,109.33529807151834,223.7858210348407,7.058279131473135,6.64011814815943,285,7.058279131473135,152.0,22.874595475994283,76.03314473800128,1.71955565107055,47.63627071399242,754.9323506772052,107779,0.007004447533166992,0.0017264969496287837,0.041551136562418885,0.01793575381196544,152.0,912.0,0.8529548743053487,0.9995360997946638,0.9189781954413966,0.03174910115960397,0.01577312250523583,0.052972811372264436,152.0,0.8021978139877319,1.0,0.8902438879013062,0.028560250997543335,0.01626898327635394,0.05802077096369532,9.0,8,60,1136.1014556884766
295,0.41816098331370544,0.20430139649180531,111.3783120364364,227.96743086797775,7.058279131473135,6.64011814815943,295,7.058279131473135,160.0,22.874595475994283,76.03314473800128,1.8277120729908347,46.16325678490102,791.0440743316431,112996,0.0070006378485224525,0.00190548056784947,0.04365181059073575,0.01993874503638169,160.0,960.0,0.8504170212894678,0.9995592948049307,0.9175414800643921,0.03158965865150094,0.01579791398253292,0.05322518991306424,160.0,0.8156678974628448,1.0,0.898470014333725,0.028560250997543335,0.01644162219017744,0.05637375712394714,10.0,8,60,1136.1014556884766
305,0.1606051087092446,0.07846702419006257,112.79215413984574,230.8612613280925,6.800723256868674,6.64011814815943,305,6.800723256868674,170.0,22.874595475994283,76.03314473800128,1.8090024190023541,51.55558654805645,827.879268768942,118376,0.006993641183761421,0.0007555851211886432,0.027487908636137513,0.012708586612058736,170.0,1020.0,0.8483729551820194,0.9995852186399348,0.9164196291390587,0.03141145820126814,0.015835779171217892,0.05341039974899853,170.0,0.8161809325218201,1.0,0.8982344269752502,0.028928432241082193,0.01644310001283884,0.056893155351281165,10.0,8,60,1136.1014556884766
