n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,30.47902773413807,27.067351690959185,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,474.99070835113525
40,0.32497623515358237,0.4421083240140296,0.6549522358144216,0.5043308837579584,7.521654418789792,4.846736564952713,4.297140427623001,0.7307134812138326,40,-3.4593107030652894,30.0,30.47902773413807,27.067351690959185,0.44581987289711833,10.501710009993985,8.494238798739389,1817,0.00467487000480979,1.2744798860961828e-06,0.0011289286452633677,0.0008058900733836823,30.0,60.0,0.6440167387326559,0.22712811976671218,0.33163195922970773,0.0711754634976387,0.034669688592354454,0.06811420321464538,30.0,0.625,0.2631579041481018,0.37037035822868347,0.0638655498623848,0.03536306321620941,0.07068167626857758,1.0,0,52,474.99070835113525
50,0.32069444760005145,0.4449126903454971,0.6549522358144216,0.49768597416967564,12.531738708427962,8.075089978720882,4.2529101658139785,0.5666209954638566,50,-3.4593107030652894,40.0,30.47902773413807,27.067351690959185,0.25411154492758214,32.5010165120475,37.06475703069009,7040,0.005264880260041206,0.0019141744582482703,0.043751279504127306,0.03111324145933081,40.0,80.0,0.6183672837913037,0.23319428749382495,0.33419467564672234,0.06825037207454443,0.03474119659513235,0.06763102058321238,40.0,0.5180645167827607,0.3265306055545807,0.40053133070468905,0.056910570710897446,0.03452480286359787,0.06644786223769188,10.0,0,52,474.99070835113525
60,0.32023540741979023,0.4452133397378878,0.6549522358144216,0.49697358934042146,17.505036525978447,11.27973925382009,3.269808710625843,0.6875232430721044,60,-3.7078954633422545,50.0,30.47902773413807,27.067351690959185,0.24593203701078892,15.083484038012102,49.23911520699039,10544,0.004669870562119726,0.0005985306940600235,0.024464886961930225,0.016480141796558562,50.0,100.0,0.598306730389595,0.2518615511059761,0.34746200665831567,0.06598241180181504,0.034697917848825456,0.06739438891410827,50.0,0.699999988079071,0.30434781312942505,0.42424240708351135,0.09956710040569305,0.035062436014413834,0.08014747500419617,1.0,0,52,474.99070835113525
70,0.3198970036751973,0.4454349780270169,0.6549522358144216,0.496448420293839,22.47214657414975,14.480401309295027,3.269736339450123,0.9219344910238555,70,-3.7078954633422545,60.0,30.47902773413807,27.067351690959185,0.3140517871361226,33.071830918081105,78.31263549276628,15714,0.004983621960848051,0.0014719573097661696,0.038366095836899664,0.022565153604880202,60.0,120.0,0.5912940020362536,0.25060401037335395,0.34586935229599475,0.06529541698594889,0.03478167975942294,0.06734793645640215,60.0,0.668421071767807,0.2526595741510391,0.36666667759418486,0.05841463431715965,0.036012633517384526,0.06755738481879234,10.0,0,52,474.99070835113525
80,0.3198970036751973,0.4454349780270169,0.6549522358144216,0.496448420293839,27.43663077708814,17.679371346047,3.269736339450123,0.9219344910238555,80,-3.7078954633422545,70.0,30.47902773413807,27.067351690959185,0.3109766310080886,34.3266802278813,108.59328296897002,21121,0.005141483971827566,0.0010014126193611302,0.031645104192609796,0.01683743099883649,70.0,140.0,0.602312154855047,0.2508976623415947,0.34884039876716477,0.0643124480332647,0.034957530296274596,0.06737785765102931,70.0,0.5076315939426422,0.20002786964178085,0.2867509573698044,0.06194473057985306,0.035357033088803294,0.06938511580228805,10.0,0,52,474.99070835113525
90,0.22523146963450366,0.5074363812015354,0.6549522358144216,0.34953690098966866,31.66655738350568,20.405013712595505,3.1726710448578714,0.7733298510913408,90,-3.7078954633422545,80.0,30.47902773413807,27.067351690959185,0.34109572507441044,34.451717040967196,139.14962980756536,26386,0.0052736159253985206,0.001091202600288798,0.03303335587385572,0.01641398007274055,80.0,160.0,0.5904770847409964,0.24453893825411796,0.34107921859249474,0.06401648335158824,0.035007468145340684,0.06762876491993666,80.0,0.4940371513366699,0.30478955805301666,0.3769187718629837,0.05303030274808407,0.03397357650101185,0.06481499299407005,10.0,0,52,474.99070835113525
100,0.22370560010818874,0.5084357528593565,0.6549522358144216,0.3471689028302277,35.15008640260516,22.649699061308965,2.658290434389676,0.998759019927087,100,-3.7078954633422545,90.0,30.47902773413807,27.067351690959185,0.6002816460095346,14.194154773140326,150.73076630290598,29552,0.0051005267427891845,0.0015037901551809229,0.0387787332848937,0.019888878634469333,90.0,180.0,0.5797615365849601,0.25123345156510674,0.34506139117810464,0.06279579661786557,0.03489259129597081,0.06731612359484036,90.0,0.7299999952316284,0.28343124985694884,0.40470102429389954,0.093668831884861,0.034914758056402206,0.07672625184059143,10.0,0,52,474.99070835113525
110,0.22370560010818874,0.5084357528593565,0.6549522358144216,0.3471689028302277,38.62177543090744,24.886755062390854,2.658290434389676,0.953288712737265,110,-3.7078954633422545,100.0,30.47902773413807,27.067351690959185,0.46747759892605245,35.88884883187711,182.72249945928343,34803,0.005250193933261024,1.0605572899325577e-05,0.003256619857970159,0.0022779632844006363,100.0,200.0,0.594785382449627,0.25445323139429094,0.3510253544896841,0.06588310014456511,0.03489480797201395,0.06825713641941547,100.0,0.5114028513431549,0.20649024844169617,0.2936049550771713,0.05737373828887939,0.036221514269709584,0.06634396985173226,10.0,0,52,474.99070835113525
120,0.22168733783625327,0.5097576182468205,0.6549522358144216,0.3440367599682134,42.07780374489965,27.113719752113063,2.6478314203884907,0.8979832414667928,120,-3.7078954633422545,110.0,30.47902773413807,27.067351690959185,0.43809010391123593,13.552456124918535,193.5599981264677,38033,0.005089264536756703,0.0004769824138175158,0.021839927056139997,0.010539087394984032,110.0,220.0,0.5881932944059372,0.25050763325257736,0.34638973332264206,0.06512788727202198,0.03502175042575056,0.068096659603444,110.0,0.7142857313156128,0.21739129722118378,0.3333333134651184,0.09956710040569305,0.034783216565847395,0.07701996862888336,10.0,0,52,474.99070835113525
