n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_dsg,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_dsg,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_dsg,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_dsg,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_dsg,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_dsg,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
75,0.3510454034240995,1.0,0.0,0.0,6.991163551583529,6.64011814815943,75,6.991163551583529,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,66,12557.078317165375
85,0.3510454034240995,1.0,10.0,3.510454034240995,6.991163551583529,6.64011814815943,85,6.991163551583529,30.0,,,165.21319720894098,268.02334227389656,256.9297462317627,5293,0.04854142192173865,0.0502759082219584,0.7473392932339199,0.20238479854412167,0.050856496859459484,0.7637701993338057,0.18537330380673475,0.011988263941264886,0.009645150269770655,0.9783665857889644,0.006602214696497096,0.399671456043758,0.5937263292597449,0.9803921568625963,0.009803921568672776,0.009803921568730953,0.04704909819815076,0.7050029228259069,0.24794797897594223,7.457707500107606e-18,0.04523677500184952,0.3805227588022067,0.6516170791009785,0.9878898357429563,0.09629326018045326,0.0,0.0,3.3313830175014397e-20,2.1615597088284444,0.4989247981203875,0.9940138489983442,2.7253500012631016e-17,0.5257377670461686,0.3861413454162324,0.0,0.0,0.0,0.0,2.4048177595811326,0.0,0.00532990338421117,0.2169276008857357,0.9945427037712846,0.9004738212096348,0.5175485282251635,0.0,0.0,2.488656880349921e-18,2.6348225574760296,0.0,0.0,0.0,0.0965442499466765,0.952180842667828,1.0,0.9561161940572087,1.0,0.9375211958763605,4.942362482548074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025919464719510354,0.10491422338862398,0.9999999999999999,0.9636210092551184,0.575545898542083,0.04028295101534631,0.0,0.0,2.710283546920682,14,66,12557.078317165375
95,0.3510454034240995,1.0,20.0,7.02090806848199,6.991163551583529,6.64011814815943,95,6.991163551583529,30.0,,,170.20375152886845,334.5850494229235,575.8332140387502,10578,0.05443687030050578,0.0502759082219584,0.7473392932339199,0.20238479854412167,0.050856496859459484,0.7637701993338057,0.18537330380673475,0.011988263941264886,0.009645150269770655,0.9783665857889644,0.006602214696497096,0.399671456043758,0.5937263292597449,0.9803921568625963,0.009803921568672776,0.009803921568730953,0.04704909819815076,0.7050029228259069,0.24794797897594223,7.457707500107606e-18,0.04523677500184952,0.3805227588022067,0.6516170791009785,0.9878898357429563,0.09629326018045326,0.0,0.0,3.3313830175014397e-20,2.1615597088284444,0.4989247981203875,0.9940138489983442,2.7253500012631016e-17,0.5257377670461686,0.3861413454162324,0.0,0.0,0.0,0.0,2.4048177595811326,0.0,0.00532990338421117,0.2169276008857357,0.9945427037712846,0.9004738212096348,0.5175485282251635,0.0,0.0,2.488656880349921e-18,2.6348225574760296,0.0,0.0,0.0,0.0965442499466765,0.952180842667828,1.0,0.9561161940572087,1.0,0.9375211958763605,4.942362482548074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.025919464719510354,0.10491422338862398,0.9999999999999999,0.9636210092551184,0.575545898542083,0.04028295101534631,0.0,0.0,2.710283546920682,14,66,12557.078317165375
105,0.3510454034240995,1.0,30.0,10.531362102722985,6.991163551583529,6.64011814815943,105,6.991163551583529,32.0,,,164.86348503804766,273.2139935460873,837.8983559189364,15869,0.05280095506452432,0.054598803651796556,0.7908576668579608,0.1545435294902427,0.006409526645251793,0.5410167761175796,0.4525736972371686,0.017741446078188946,0.45192695727335896,0.5303315966484522,0.036255536154352654,0.41057784319022833,0.553166620655419,0.9803921568627335,0.00980392156863061,0.009803921568635911,0.5620079638448797,0.4323719565166714,0.005620079638448798,5.512082356350524e-17,0.5620381782873669,0.6459243309718733,1.0,1.0,0.7242566895823621,0.0,0.0,0.0,3.9322191988416026,0.9999999999999999,0.6689827271338152,0.5262090140267397,0.6435210481663937,0.34463675601775917,0.0,0.0,0.0,0.0,3.1833495453447074,0.0,0.0,0.0,0.17352666105948922,0.9882357341530238,0.9791027406942582,0.0,0.0,0.0,2.140865135906771,0.0,0.0,0.0,0.5042936824178078,0.18173120762235004,1.0,0.5734033106213227,0.9005513777859689,0.2813270406525314,3.4413066190999806,0.9999999999999998,1.0,0.9999999999999994,1.0,1.0,1.0,0.0,6.705554490445313e-17,0.0,5.999999999999999,1.740007131859689e-17,0.1700641572370901,0.6215342545770595,0.9973528116335091,0.9955546534982936,0.7821413083221773,0.09676400294061574,0.0,1.725769737297054e-17,3.6634111882087455,14,66,12557.078317165375
115,0.31397783259893686,0.8944080439065566,39.472040219532786,13.856478282838168,6.954095980758367,6.64011814815943,115,6.954095980758367,36.0,,,170.28033571504056,273.9136609060224,1102.2128630655352,21099,0.052240052280465195,0.6844191699467556,0.3087366383537769,0.006844191699467534,0.2931408104094531,0.7039277814864524,0.002931408104094531,0.012207170404996779,0.004889955452042529,0.9829028741429606,0.7509985853073747,0.24149142883955152,0.007509985853073741,0.9803921568628533,0.009803921568972022,0.009803921568174652,0.784860467575643,0.2072909277486006,0.007848604675756422,0.0,0.007340501827375892,0.009266849799799928,0.9658159251062812,0.7595122328842363,0.6912085875124886,0.0,0.0,0.0,2.4331440971301816,0.367639175369247,0.627635383735407,0.9244547777074733,0.6409972015179356,0.06603317664779595,0.0003975975480815038,0.0,0.0,0.0,2.6271573125259406,0.004709929395983743,0.0,0.009942673099509471,0.997655196928825,0.1288534048692246,0.8462733700284963,0.0,0.0,0.0,1.9874345743220392,0.3522063117093706,0.8514547135389454,0.15426580691389963,0.7726151659210192,0.08522669486836504,0.0,0.5758561305539885,0.4811456959016559,0.9959294758069569,4.2686999952142015,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.9945536131762301,1.0,1.0,0.09435050404966397,0.6062376996573167,0.0006618508703827141,0.0,0.0,4.6958036677535935,14,66,12557.078317165375
125,0.1920251458105655,0.5470094293716733,46.679127585923936,16.38649317488568,6.832143293969995,6.64011814815943,125,6.832143293969995,46.0,,,157.09170063701458,171.63184343394823,1268.849936869694,24783,0.05119839958316967,0.012107355465964906,0.47825103077917974,0.5096416137548553,0.06256662896979612,0.9368077047405059,0.0006256662896979611,0.01212422849446551,0.0063977895185540435,0.9814779819869804,0.011905017688644623,0.021548273330170162,0.9665467089811851,0.006590568730814925,0.38692724655500654,0.6064821847141785,0.012258561354948109,0.010880476295551252,0.9768609623495006,0.31745568611861164,0.9803705358695715,0.32367713844787627,1.0,0.6365404254398109,0.0,0.0,0.0,0.0,3.2580437858758704,0.7210163982441823,0.9041853655764578,0.8430314696042941,0.10022527209290821,8.260566141964373e-05,2.583239810159963e-19,1.2417532937005806e-18,1.6179894726942175e-18,2.034839662442126e-19,2.568541111179262,0.1304546803838425,0.18800929262656257,0.19105102080953487,0.911486170293622,0.9535123776347021,0.8645714589747585,0.6679088367876699,0.0,3.343176774606956e-15,3.9069938375106963,0.0,0.35084159396725784,0.7209853307375987,1.0,0.33028589291564975,0.6654576267523271,0.19065599472727143,0.23257177157653172,0.09287373287930792,3.5836719435559448,0.0,1.9579943275827567e-17,1.0663746236016825e-17,1.0,0.9782652453442395,0.7842083281780212,0.8827855142524174,0.0,0.0,3.645259087774678,0.11752548298334799,0.970943962477997,1.0,1.0,0.7564255931321433,0.0,0.0,0.0,0.0,3.8448950385934886,14,66,12557.078317165375
135,0.16023433687887767,0.4564490385458711,51.69641992551166,18.147790588332896,6.8003524850383075,6.64011814815943,135,6.8003524850383075,52.0,,,163.7846534459386,223.49947080411948,1483.6397142095957,28810,0.05149738681741047,0.01215917027042099,0.4789444857062762,0.5088963440233027,0.058694757854062446,0.9037413797212746,0.03756386242466289,0.011877769863197978,0.017678753171084617,0.9704434769657174,0.011947623535365192,0.01863254100462182,0.9694198354600131,0.006472322494953618,0.3880890081322973,0.6054386693727491,0.012219232432159301,0.016851834951990902,0.9709289326158498,0.0,0.2520502372878425,0.48134420469534495,0.9998825890708409,0.0034104432567356223,0.0,0.0,0.0,0.0,1.736687474310764,0.763797570661721,0.8860265658534554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6498241365151765,0.0879347210468049,0.0070438171378872155,0.20008853961982395,0.9932154585960451,0.8261828859712113,0.600060538789522,0.8064764912373755,0.0006129630704229568,0.0018643345210799319,3.5234797499901727,0.0,0.5764618403508981,0.33508957622521146,0.9999999999999999,0.9924894703115226,0.5526946352184243,0.0,0.0,0.0,3.4567355221060563,0.0,0.0,0.0,0.9126458862551315,0.9999456998989756,0.7599547546894132,0.9789191577822006,0.0,0.0,3.6514654986257207,0.8292854125294311,0.016874208310994072,1.0,1.0,0.7020412165433719,0.05559823721272834,0.0,0.0,0.0,3.603799074596526,14,66,12557.078317165375
145,0.0652180673099112,0.18578242778220047,54.90757725715202,19.27505260927684,6.705336215469341,6.64011814815943,145,6.705336215469341,62.0,,,164.3420500580687,277.57578792609274,1752.6404883023351,33996,0.05155431486946509,0.006393945133015523,0.5388140113523635,0.45479204351462094,0.061783131780681115,0.9218475747567181,0.016369293462600853,0.011939952623603775,0.014173320968908722,0.9738867264074875,0.012186803054492096,0.016917116878244952,0.970896080067263,0.011989076635940971,0.46376313670800867,0.5242477866560503,0.01198703509212584,0.021060934019451933,0.9669520308884223,0.030032284072209873,0.7155767056389197,0.7351450965547126,1.0,0.7837753239432662,0.0,0.0,0.0,0.0,3.2645294102091085,0.97436638535225,0.988843535562532,0.508991485304127,0.08846428184216855,0.9166543965158789,0.6298473173457388,0.8076638031557726,4.2148359455373985e-18,0.0017419017251639173,4.916573106803631,0.0012474617724679666,0.0,5.736226757366126e-17,0.9975693880455524,0.673667057962486,0.45449688303960895,0.6556237882285733,0.0,0.0,2.7826045790486886,0.33280907028641565,0.047058130628245654,0.43946370908530974,0.4930200293184202,0.44964548674772903,0.9999999999999998,0.8591453809455073,1.5453926771342523e-16,0.0,3.621141807011628,0.0,3.725509727983487e-19,0.0,0.09942637293468526,0.8588681157149338,1.0,0.13240602429771633,2.983724378680108e-16,0.0,2.0907005129473357,0.14209074126219348,1.0,0.9957096791871234,0.9999999999999999,0.9629274535785863,0.0,3.390532824483914e-18,0.0,0.0,4.100727874027903,14,66,12557.078317165375
155,0.0652180673099112,0.18578242778220047,56.765401534974025,19.92723328237595,6.705336215469341,6.64011814815943,155,6.705336215469341,72.0,,,173.00467028818093,450.27303943107836,2177.830298785586,38496,0.056572898451412765,0.005772851075105533,0.5553574778151242,0.4388696711097701,0.060004809589050016,0.9177091923537316,0.022285998057218374,0.012006698857660314,0.012289913617494734,0.9757033875248449,0.005736681228441995,0.5535497432966492,0.44071357547490875,0.9482615656506556,0.009482615656506557,0.04225581869283786,0.017667481021599377,0.4602448280617449,0.5220876909166556,0.024176490818408322,0.6733280861255205,0.8503126692236894,0.9533137047087586,0.8360210234742375,0.9698262187319835,0.0,0.0,0.0,4.306978193082598,1.0,0.6501245278079805,0.42847492010010824,0.0,0.0,0.0,0.31080871022601897,0.0,0.0,2.3894081581341076,0.0,0.0,0.7785894582251909,0.5520278602153698,0.7735499909009809,0.0,0.07139693219964452,0.0,0.0,2.175564241541186,0.0,0.0,0.2979005661516646,0.9200820681769944,1.0,0.8210164448696193,0.41525060546148856,0.0,0.0,3.454249684659767,1.5667910336864038e-18,0.9990255365810603,0.0008509159480840472,0.18616817498138316,0.9842580157898301,0.024821222079606336,0.9568385682098403,0.002104092766831529,0.8578698214799001,4.011936347836536,0.1866819771650696,1.0,0.6154719115282503,0.9704111298087694,0.3151354740217833,0.0,0.0,0.0,0.0,3.0877004925238727,14,66,12557.078317165375
165,0.0652180673099112,0.18578242778220047,58.62322581279603,20.57941395547506,6.705336215469341,6.64011814815943,165,6.705336215469341,75.0,,,179.72174876206554,732.0172710788902,2870.9444963319693,44909,0.06392804329492906,0.016562678209485714,0.6792097118165819,0.3042276099739324,0.061386899732820056,0.9334885137935821,0.005124586473597777,0.006551808318175709,0.40268811154821554,0.5907600801336087,0.007440443653503772,0.5176251247027982,0.4749344316436981,0.017727944749978977,0.44140431301547306,0.540867742234548,0.017469715740664245,0.46163895767697866,0.520891326582357,3.13391001203724e-16,0.5708036812433586,0.392602066762594,0.9999999999999998,0.7694902268810104,0.8294842078731912,0.1137178162105422,0.0,0.0,3.6760979989706963,0.8599590355726833,0.7545229639188122,0.21597590521456853,0.8999558502116785,0.5728397968584462,0.3170015182300574,0.002267411210923829,0.004576915690726935,0.0,3.627099396907896,0.0,0.0,0.009442308318015853,0.5191070438052224,0.614319799792975,0.6533723152986772,0.05729881536404911,5.180526585192363e-17,0.0,1.8535402825789398,0.0,0.0,0.5740083626478739,0.8866999327080131,0.8497002571611787,0.314142971381053,0.15257693519788576,0.0,0.0,2.7771284590960046,4.628704707229394e-21,1.4439464536572827e-20,1.916902026624109e-20,1.0750983700676468e-21,0.997121614500383,0.9629179351981628,1.7396583985899417e-05,1.1421277295150048e-20,2.3315627438259058e-21,1.9600569462825317,0.1619197487825067,0.8253012266851566,1.0,0.9650610727505919,0.7604156837208192,0.6617652773154366,3.124290056539905e-17,0.0,0.0,4.374463009254511,14,66,12557.078317165375
