n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.5846963329496764,0.2720040652765376,0.6549522358144216,1.0,0.0,0.0,3.667105326496063,0.825966684026605,30,-3.380850756865195,,,,,,0.0,0,,,,,,,36,2036,819.1934525966644
40,0.4026972161979671,0.39120479370931954,0.6549522358144216,0.6887288212779443,8.443644106389721,4.936967745738218,2.3586491086945247,0.9376995795620089,40,-3.380850756865195,30.0,,,5.4842102699913085,33.87846323661506,29.850612555164844,5188,0.005753780369152823,0.001497234617646354,0.03869411605976229,0.022040224426015793,30.0,60.0,36,2036,819.1934525966644
50,0.4026972161979671,0.39120479370931954,0.6549522358144216,0.6887288212779443,15.330932319169165,8.96393990771789,2.3586491086945247,0.9376995795620089,50,-3.380850756865195,40.0,,,6.917115254793316,40.49937517568469,66.5200268435292,10471,0.006352786442892675,0.0015345168612809531,0.03917290978828294,0.021323131758400893,40.0,80.0,36,2036,819.1934525966644
60,0.40081586876314557,0.39243698641809965,0.6549522358144216,0.6855111725108818,22.202132288113297,12.981505332523454,2.5894337781731185,1.1060496930787749,60,-3.726387937048839,50.0,,,8.66877957014367,5.564855705946684,70.49367650737986,11579,0.006088062570807485,0.0019712793153134327,0.04439909137936758,0.0212419638211923,50.0,100.0,36,2036,819.1934525966644
70,0.23580162224377665,0.5005134361171925,0.6549522358144216,0.403289039037075,27.64613334585308,16.164592787558064,2.2537211275574522,0.9117879599557526,70,-3.726387937048839,60.0,,,11.891665675677359,40.87714938214049,107.37563279038295,16876,0.0063626234173016685,0.0033074064063627613,0.05751005482837555,0.0323111178633724,60.0,120.0,36,2036,819.1934525966644
80,0.23432284188943092,0.5014819666165496,0.6549522358144216,0.400759896521531,31.66637802364611,18.5152151082241,2.220774125861382,0.9300849439919712,80,-3.726387937048839,70.0,,,13.175552932079881,40.265177860856056,143.39849770627916,22204,0.0064582281438605275,0.00691295178912641,0.0831441626882273,0.04294478990264321,70.0,140.0,36,2036,819.1934525966644
90,0.2334128720637719,0.5020779533883887,0.6549522358144216,0.3992035846817279,35.66619542966241,20.853893677990115,2.220774125861382,0.8631821684680241,90,-3.726387937048839,80.0,,,15.643305824138224,38.81030678888783,178.09616970596835,27769,0.00641348877186677,0.0038366461705337924,0.061940666532850554,0.03565624669145778,80.0,160.0,36,2036,819.1934525966644
100,0.2323591514967821,0.5027680900296623,0.6549522358144216,0.39740141745814705,39.64922044036178,23.182753795792884,2.1374905751471025,0.8575966180724753,100,-4.001121089423892,90.0,,,18.872879988048226,18.539369912352413,193.8474586023949,30973,0.0062585948601167115,0.007553135624583763,0.08690877760378271,0.05117282397742628,90.0,180.0,36,2036,819.1934525966644
110,0.23111523172478196,0.5035827980655075,0.6549522358144216,0.3952739545309814,43.61259730030742,25.500125711900704,2.1109753960230373,0.9010625505202643,110,-7.891210144412896,100.0,,,21.055475207045674,17.628703175112605,208.53264858573675,34261,0.0060865896671357155,0.002157377042560699,0.046447573053505165,0.028836072856400677,100.0,200.0,36,2036,819.1934525966644
120,0.22838358478769466,0.5053718963344085,0.6549522358144216,0.39060204745178584,47.541977310221256,27.79761979446309,1.3465338325002156,0.9179636372091572,120,-7.891210144412896,110.0,,,23.99141130875796,22.04854722181335,227.13902090117335,38038,0.005971371284010025,0.0020220658435814855,0.04496738644374927,0.0272806823894547,110.0,220.0,36,2036,819.1934525966644
