x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4970908926838359,0.5,7.229453341455793e-18,0.5,0.5,1.616252457692824e-17,0.11653608370678593,0.5,-4.102128421985187,22.928911991365204,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,0.5,9.432558900623889e-17,3.946495907847236e-17,0.5,2.1890041862482335e-16,1.446325698095663e-16,0.5,-7.053175412627074,24.000000000000004,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.214306433183765e-16,0.5,4.8138576458356397e-17,5.7462715141731735e-18,0.5,2.1098574276567916e-16,2.0296264668928643e-16,0.5,-7.053175412627074,24.000000000000004,2,54
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8879238130678e-17,1.0321604682062002e-16,0.5,1.4051260155412137e-16,2.6020852139652106e-18,0.5,2.0968470015869656e-16,2.0860049798621105e-16,0.5,-6.965699948875898,23.000000000000004,2,54
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005639893815069831,0.5,0.5,0.0,0.5,0.5,8.673617379884035e-18,0.5,0.5,-3.482894699769286,11.500222658815717,2,54
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.007238416768619018,0.01168308094986066,0.004361207655251825,0.0003616172962319752,0.008473615631493821,0.0034303481027077973,0.01070812502901211,0.009810611202013268,0.0016945129938357813,-10.661534506892215,36.70832834586184,2,54
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027745121821355183,0.07208818788077614,0.5,0.01185881530049512,0.5,0.5,0.0,0.0,0.5,-4.07464215141332,20.612918382120682,2,54
2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0711500254104197,0.08231506555104745,0.33482944394721653,0.06294327197498803,0.0258788522124821,0.11124492130849328,0.7896039075439133,0.07641119891409474,0.431176488217414,-10.974946223635751,47.351193809694365,2,54
2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.13264290858157401,0.11878709420925454,0.3924898809883523,0.09650338135721175,9.283787514342539e-19,1.3010426069826053e-18,0.8272544703752399,0.3179716679243198,0.22331398176433134,-11.03815765808415,47.59053075990798,2,54
2.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.10494004603168325,0.13895121635336768,0.4140383214184582,0.21008717838261384,0.0,0.002355455381710888,1.0,0.37268396097502915,0.21989847403254517,-11.111167210219048,49.742383510362984,2,54
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11552914882395883,0.34671373169251407,0.5,0.0064274232650254805,0.15728616483068558,0.5,0.9472681498955,0.43134151653570874,0.5,-7.452709942787157,36.18884129896648,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6532533236568803,0.5,0.5,0.0,0.5,0.5,5.2276325957886364e-17,7.470525307005196e-17,0.5,-3.8639804157632303,18.487179334081326,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18047453853997322,0.5,0.5,3.8979224874231284e-05,0.5,0.5,0.00031246114822772945,0.0003713249182478776,0.5,-3.7622083945954454,15.732334005176613,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7093384225977521,0.5,0.5,1.0965679827296388e-05,0.5,0.5,0.0002507846156199255,0.0014140867172788216,0.5,-3.881968374903482,19.03218200649063,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216349841874701,0.5,0.5,3.606518973602008e-05,0.5,0.5,0.0003191977256046405,2.9734295941570617e-06,0.5,-3.75538399638817,15.605714903717612,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6278469804484862,0.5,0.5,2.757909055593218e-16,0.5,0.5,0.0,0.0,0.5,-3.856301881240544,18.259342816007972,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6534525605804684,0.5,0.5,1.2366681029912785e-17,0.5,0.5,3.542630598596386e-17,0.0,0.5,-3.8640417758669052,18.489001742504193,2,54
