n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,,,0.0,0,,25,2025,1515.5704145431519
85,0.08670532179313373,0.0666486307163263,5.333243153581631,6.938185509024235,6.7268234699525635,6.64011814815943,85,6.7268234699525635,32.0,0.23927467403700575,47.56264476000797,34.934594892081805,5349,0.006531051578254217,25,2025,1515.5704145431519
95,0.08670532179313373,0.0666486307163263,5.999729460744894,7.805238726955572,6.7268234699525635,6.64011814815943,95,6.7268234699525635,42.0,0.2244544270215556,38.6678754449822,64.21863973891595,9889,0.006493946783184948,25,2025,1515.5704145431519
105,0.08670532179313373,0.0666486307163263,6.666215767908157,8.67229194488691,6.7268234699525635,6.64011814815943,105,6.7268234699525635,42.0,0.22041799704311416,43.6502431120025,97.5235578235006,15146,0.006438898575432497,25,2025,1515.5704145431519
115,0.08670532179313373,0.0666486307163263,7.33270207507142,9.539345162818247,6.7268234699525635,6.64011814815943,115,6.7268234699525635,48.0,0.23635490098968148,63.898278892971575,140.63528628001222,20817,0.006755790281020907,25,2025,1515.5704145431519
125,0.08670532179313373,0.0666486307163263,7.999188382234682,10.406398380749584,6.7268234699525635,6.64011814815943,125,6.7268234699525635,56.0,0.26292608800577,50.64248088101158,177.78658503154293,26199,0.006786006528170653,25,2025,1515.5704145431519
135,0.08670532179313373,0.0666486307163263,8.665674689397946,11.273451598680921,6.7268234699525635,6.64011814815943,135,6.7268234699525635,66.0,0.29240414599189535,43.230198953009676,211.17394878703635,31438,0.006717155950984043,25,2025,1515.5704145431519
145,0.04692560152259784,0.036070762697622265,9.179271656467689,11.94160621525958,6.687043749682028,6.64011814815943,145,6.687043749682028,75.0,0.3204622099874541,51.03208574699238,248.532478792069,36829,0.0067482820275345246,25,2025,1515.5704145431519
155,0.04692560152259784,0.036070762697622265,9.539979283443913,12.410862230485558,6.687043749682028,6.64011814815943,155,6.687043749682028,85.0,0.3534058679942973,47.58593969803769,284.79347329528537,42124,0.00676083641855677,25,2025,1515.5704145431519
165,0.03530758587580074,0.027140228579459285,9.85603423982932,12.822028167477551,6.6754257340352305,6.64011814815943,165,6.6754257340352305,92.0,0.3782408179831691,59.2753969639889,326.6098086987622,47665,0.006852193615834726,25,2025,1515.5704145431519
