n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,30.426519233966246,128.57689901301637,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,2005,668.6063938140869
40,0.6150334484861768,0.2333831791341221,0.606242745548614,1.0,10.0,6.150334484861768,5.295597270738956,0.7098212256793,40,-7.31793370487169,30.0,30.426519233966246,128.57689901301637,0.6324368538334966,23.73656290001236,20.8832975437399,4413,0.004732222420969839,0.00030848236518906004,0.017563666052082066,0.00999082689733941,30.0,60.0,0.8681557993094127,0.9991666674613953,0.9268086194992066,0.07092501943310102,0.004097832312497,0.010004759579896928,30.0,0.7495664775371551,1.0,0.8565799713134765,0.06951871514320374,0.0038344046100974084,0.010142617486417293,10.0,5,2005,668.6063938140869
50,0.49035396958410227,0.3089692087372863,0.606242745548614,0.7972801654788751,18.986400827394377,11.677271575213164,5.141880045920908,0.8039898542055953,50,-7.31793370487169,40.0,30.426519233966246,128.57689901301637,0.2518095171544701,31.097695745993406,48.344847441185266,9662,0.005003606648849645,5.226918683769147e-05,0.007229743206898255,0.00448442561721512,40.0,80.0,0.8357767626643181,0.9993750005960464,0.9074143379926681,0.07022436438128352,0.0040454284229781475,0.010070890001952649,40.0,0.8127650916576385,1.0,0.8951289892196655,0.06563897654414177,0.004253723146393895,0.010660553723573685,10.0,5,2005,668.6063938140869
60,0.48985448870747944,0.30927201539527915,0.606242745548614,0.7964680456212443,26.955141882894974,16.578313866671074,5.066272230593815,0.7539922997769679,60,-7.31793370487169,50.0,30.426519233966246,128.57689901301637,0.27506730589084327,32.718006287002936,77.45435119164176,14921,0.00519096248184718,0.00019658853319235467,0.01402100328765223,0.008189500779883814,50.0,100.0,0.8311744284629822,0.9995000004768372,0.9049572682380677,0.06930728681385517,0.004087087367661297,0.010188822746276855,50.0,0.6023047506809235,0.9982142865657806,0.7511736631393433,0.058598880842328074,0.0040476658614352345,0.01092756912112236,10.0,5,2005,668.6063938140869
70,0.32932529144050443,0.40659167668712515,0.606242745548614,0.5354591563289687,33.61477789264604,20.674212767410992,4.747672372555706,0.7009173410498091,70,-3.6117253543777568,60.0,30.426519233966246,128.57689901301637,0.2803495719563216,36.34931303211488,110.01342511945404,20219,0.005441091306170139,9.945434947544107e-05,0.009972680155075719,0.005994888680637734,60.0,120.0,0.7930294821659724,0.9992857148249944,0.8793266673882802,0.06752255248526733,0.00408051711662362,0.01031194714208444,60.0,0.6669251918792725,1.0,0.7983098864555359,0.05221848599612713,0.004934202693402767,0.013937954884022474,10.0,5,2005,668.6063938140869
80,0.32927296551446955,0.4066233989001879,0.606242745548614,0.5353740781496213,38.96894406503899,23.967204052185863,4.747672372555706,0.7494111682230351,80,-3.6117253543777568,70.0,30.426519233966246,128.57689901301637,0.3160567919258028,23.446081248112023,130.41331444866955,25381,0.005138226013501027,9.093757472607942e-05,0.009536119479436037,0.006007862165470995,70.0,140.0,0.7750145835535867,0.9993877555642809,0.8677528415407453,0.065336257272533,0.004202472199020642,0.010829948248075587,70.0,0.786616176366806,1.0,0.8805379867553711,0.07526881992816925,0.0041133642196655275,0.011212002206593751,10.0,5,2005,668.6063938140869
90,0.3203019143764522,0.41206203357255655,0.606242745548614,0.5207877964439704,44.24975343800695,27.215078451640473,2.3955662490043292,0.8094518855136357,90,-3.6117253543777568,80.0,30.426519233966246,128.57689901301637,0.3607763131149113,15.70327146910131,143.89690473792143,29014,0.004959567958155423,0.00011237988392745657,0.01060093787961502,0.00647530843419097,80.0,160.0,0.7764647826552391,0.9994642861187458,0.8693509846925735,0.06657782760448754,0.004191333701601252,0.010877704992890359,80.0,1.0,1.0,1.0,0.09956710040569305,0.004635113105177879,0.012915677111595868,10.0,5,2005,668.6063938140869
100,0.2871228183307395,0.4321766198541306,0.606242745548614,0.46684098082381403,49.18789732434587,30.25220211517643,1.6563766826274493,0.7824340939675946,100,-10.57094263535745,90.0,30.426519233966246,128.57689901301637,0.3426405100617558,17.62243214598857,159.24558558827266,32761,0.004860827984135791,9.843230007584415e-05,0.009921305361485663,0.006430073478476867,90.0,180.0,0.8013020290268792,0.9995238098833296,0.8838675419489542,0.07024330236017703,0.004240642524220877,0.011104146339413192,90.0,0.8048485815525055,1.0,0.8916327238082886,0.07379890233278275,0.004341881163418293,0.011726813763380051,10.0,5,2005,668.6063938140869
110,0.2525149084724893,0.4531574141442951,0.606242745548614,0.4105710170626024,53.57495731377795,32.95039074919258,1.5990430193733947,0.697854655965688,110,-10.57094263535745,100.0,30.426519233966246,128.57689901301637,0.5023277730215341,30.702070959145203,186.7868900676258,38041,0.004910146685618827,0.0007984421659662302,0.02825671895260011,0.01862355407756094,100.0,200.0,0.8016566842794418,0.9995714288949966,0.8846440601348877,0.0705988623574376,0.004250766388140619,0.011166413081809878,100.0,0.6465614795684814,1.0,0.7838172793388367,0.0593792162835598,0.0041756399907171724,0.01153624476864934,10.0,5,2005,668.6063938140869
120,0.24967198983410518,0.45488091294500044,0.606242745548614,0.40594863653129704,57.657555581747445,35.46132524072555,1.5836383775245897,0.7791525302557368,120,-11.201045835624694,110.0,30.426519233966246,128.57689901301637,0.44983999291434884,37.528963008895516,220.29554473189637,43549,0.005058567239934243,0.00011831274936325736,0.010877166421603439,0.007038121271524853,110.0,220.0,0.7899642147801139,0.9994480523196134,0.8770316611636769,0.06955331672321666,0.004244685405865312,0.011186534852128137,110.0,0.7450066030025482,1.0,0.8538220167160034,0.05454545468091965,0.00483740190975368,0.014031626936048269,10.0,5,2005,668.6063938140869
