fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.5004018644491831,0.7073908851894991,0.5004018644491831,0.7073908851894991
1,f0_failure_rate,2,0.4261552890141805,0.6528057054087231,0.4261552890141805,0.6528057054087231
1,f0_failure_rate,3,0.1848236545920372,0.4299112171042263,0.1848236545920372,0.4299112171042263
1,f0_failure_rate,4,0.08669784540931384,0.29444497857717633,0.08669784540931384,0.29444497857717633
1,f0_failure_rate,5,0.059374974419673286,0.24366980613049555,0.059374974419673286,0.24366980613049555
1,f0_failure_rate,6,0.06922722483674686,0.2631106703209637,0.06922722483674686,0.2631106703209637
1,f0_failure_rate,7,0.021665445839365322,0.14719186743623208,0.021665445839365322,0.14719186743623208
1,f0_failure_rate,8,0.026378541563947994,0.1624147208966847,0.026378541563947994,0.1624147208966847
1,f0_failure_rate,9,0.022576333954930305,0.15025423107164174,0.022576333954930305,0.15025423107164174
1,f0_failure_rate,10,0.01305911255379518,0.11427647419217649,0.01305911255379518,0.11427647419217649
1,f1_mass,1,0.45740065972010296,0.6763140244887008,0.45740065972010296,0.6763140244887008
1,f1_mass,2,0.14097393304109573,0.37546495580958783,0.14097393304109573,0.37546495580958783
1,f1_mass,3,0.0690130852162838,0.2627034168340484,0.0690130852162838,0.2627034168340484
1,f1_mass,4,0.08092901359001796,0.2844802516696334,0.08092901359001796,0.2844802516696334
1,f1_mass,5,0.04452622557679812,0.2110123825200742,0.04452622557679812,0.2110123825200742
1,f1_mass,6,0.034100085496902466,0.1846620846218911,0.034100085496902466,0.1846620846218911
1,f1_mass,7,0.05404879152774811,0.23248395972141414,0.05404879152774811,0.23248395972141414
1,f1_mass,8,0.01691273506730795,0.13004897180411673,0.01691273506730795,0.13004897180411673
1,f1_mass,9,0.02879147542019685,0.16968050984186972,0.02879147542019685,0.16968050984186972
1,f1_mass,10,0.01289487723261118,0.11355561295070878,0.01289487723261118,0.11355561295070878
1,f0_failure_rate,1,0.5004018644491831,0.7073908851894991,0.5004018644491831,0.7073908851894991
1,f0_failure_rate,2,0.4261552890141805,0.6528057054087231,0.4261552890141805,0.6528057054087231
1,f0_failure_rate,3,0.1848236545920372,0.4299112171042263,0.1848236545920372,0.4299112171042263
1,f0_failure_rate,4,0.08669784540931384,0.29444497857717633,0.08669784540931384,0.29444497857717633
1,f0_failure_rate,5,0.059374974419673286,0.24366980613049555,0.059374974419673286,0.24366980613049555
1,f0_failure_rate,6,0.06922722483674686,0.2631106703209637,0.06922722483674686,0.2631106703209637
1,f0_failure_rate,7,0.021665445839365322,0.14719186743623208,0.021665445839365322,0.14719186743623208
1,f0_failure_rate,8,0.026378541563947994,0.1624147208966847,0.026378541563947994,0.1624147208966847
1,f0_failure_rate,9,0.022576333954930305,0.15025423107164174,0.022576333954930305,0.15025423107164174
