n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,0.0,0.0,5.295597270738956,0.6165255596632939,30,-7.31793370487169,,30.426519233966246,128.57689901301637,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,2005,668.6063938140869
40,0.6519630812052515,0.2333831791341221,0.6705701795726954,1.0,10.0,6.519630812052515,5.295597270738956,0.7098212256793,40,-7.31793370487169,30.0,30.426519233966246,128.57689901301637,0.6324368538334966,23.73656290001236,20.8832975437399,4413,0.0047322224209698,0.000308482365189,0.017563666052082,0.0099908268973394,30.0,60.0,0.8681557993094127,0.9991666674613952,0.9268086194992066,0.070925019433101,0.004097832312497,0.0100047595798969,30.0,0.7495664775371551,1.0,0.8565799713134765,0.0695187151432037,0.0038344046100974,0.0101426174864172,10.0,5,2005,668.6063938140869
50,0.5392440371652533,0.3089692087372863,0.6705701795726954,0.8271082408046477,19.13554120402324,12.47566640390504,5.141880045920908,0.8039898542055953,50,-7.31793370487169,40.0,30.426519233966246,128.57689901301637,0.2518095171544701,31.09769574599341,48.344847441185266,9662,0.0050036066488496,5.226918683769147e-05,0.0072297432068982,0.0044844256172151,40.0,80.0,0.8357767626643181,0.9993750005960464,0.907414337992668,0.0702243643812835,0.0040454284229781,0.0100708900019526,40.0,0.8127650916576385,1.0,0.8951289892196655,0.0656389765441417,0.0042537231463938,0.0106605537235736,10.0,5,2005,668.6063938140869
60,0.5387924712185156,0.3092720153952791,0.6705701795726954,0.8264156157776249,27.403160486934603,17.865848945823885,5.066272230593815,0.7539922997769679,60,-7.31793370487169,50.0,30.426519233966246,128.57689901301637,0.2750673058908432,32.718006287002936,77.45435119164176,14921,0.0051909624818471,0.0001965885331923,0.0140210032876522,0.0081895007798838,50.0,100.0,0.8311744284629822,0.9995000004768372,0.9049572682380675,0.0693072868138551,0.0040870873676612,0.0101888227462768,50.0,0.6023047506809235,0.9982142865657806,0.7511736631393433,0.058598880842328,0.0040476658614352,0.0109275691211223,10.0,5,2005,668.6063938140869
70,0.39366275287365776,0.4065916766871251,0.6705701795726954,0.6038114185022765,34.55429565833411,22.52812506628475,4.747672372555706,0.7009173410498091,70,-3.6117253543777568,60.0,30.426519233966246,128.57689901301637,0.2803495719563216,36.34931303211488,110.01342511945404,20219,0.0054410913061701,9.945434947544109e-05,0.0099726801550757,0.0059948886806377,60.0,120.0,0.7930294821659724,0.9992857148249944,0.8793266673882802,0.0675225524852673,0.0040805171166236,0.0103119471420844,60.0,0.6669251918792725,1.0,0.7983098864555359,0.0522184859961271,0.0049342026934027,0.0139379548840224,10.0,5,2005,668.6063938140869
80,0.3936154465453581,0.4066233989001879,0.6705701795726954,0.6037388586754038,40.59204704422251,26.464516063379833,4.747672372555706,0.7494111682230351,80,-3.6117253543777568,70.0,30.426519233966246,128.57689901301637,0.3160567919258028,23.446081248112023,130.41331444866955,25381,0.005138226013501,9.093757472607942e-05,0.009536119479436,0.0060078621654709,70.0,140.0,0.7750145835535867,0.9993877555642808,0.8677528415407453,0.065336257272533,0.0042024721990206,0.0108299482480755,70.0,0.786616176366806,1.0,0.8805379867553711,0.0752688199281692,0.0041133642196655,0.0112120022065937,10.0,5,2005,668.6063938140869
90,0.3855049834826639,0.4120620335725565,0.6705701795726954,0.5912987937445785,46.567235306322424,30.360118213519943,2.3955662490043292,0.8094518855136357,90,-3.6117253543777568,80.0,30.426519233966246,128.57689901301637,0.3607763131149113,15.70327146910131,143.89690473792143,29014,0.0049595679581554,0.0001123798839274,0.010600937879615,0.0064753084341909,80.0,160.0,0.7764647826552391,0.9994642861187458,0.8693509846925735,0.0665778276044875,0.0041913337016012,0.0108777049928903,80.0,1.0,1.0,1.0,0.099567100405693,0.0046351131051778,0.0129156771115958,10.0,5,2005,668.6063938140869
100,0.3555087401448053,0.4321766198541306,0.6705701795726954,0.5452896803413992,52.250177676752315,34.065186831657286,1.6563766826274493,0.7824340939675946,100,-10.57094263535745,90.0,30.426519233966246,128.57689901301637,0.3426405100617558,17.62243214598857,159.24558558827266,32761,0.0048608279841357,9.843230007584416e-05,0.0099213053614856,0.0064300734784768,90.0,180.0,0.8013020290268792,0.9995238098833296,0.8838675419489542,0.070243302360177,0.0042406425242208,0.0111041463394131,90.0,0.8048485815525055,1.0,0.8916327238082886,0.0737989023327827,0.0043418811634182,0.01172681376338,10.0,5,2005,668.6063938140869
110,0.3242207483293416,0.4531574141442951,0.6705701795726954,0.4972992454265523,57.46312230559207,37.463834274028024,1.5990430193733949,0.697854655965688,110,-10.57094263535745,100.0,30.426519233966246,128.57689901301637,0.5023277730215341,30.702070959145203,186.7868900676258,38041,0.0049101466856188,0.0007984421659662,0.0282567189526001,0.0186235540775609,100.0,200.0,0.8016566842794418,0.9995714288949966,0.8846440601348877,0.0705988623574376,0.0042507663881406,0.0111664130818098,100.0,0.6465614795684814,1.0,0.7838172793388367,0.0593792162835598,0.0041756399907171,0.0115362447686493,10.0,5,2005,668.6063938140869
120,0.3216505493356978,0.4548809129450004,0.6705701795726954,0.493356999204738,62.416403528748525,40.69319076235322,1.5836383775245897,0.7791525302557368,120,-11.201045835624694,110.0,30.426519233966246,128.57689901301637,0.4498399929143488,37.52896300889552,220.29554473189637,43549,0.0050585672399342,0.0001183127493632,0.0108771664216034,0.0070381212715248,110.0,220.0,0.7899642147801139,0.9994480523196134,0.8770316611636769,0.0695533167232166,0.0042446854058653,0.0111865348521281,110.0,0.7450066030025482,1.0,0.8538220167160034,0.0545454546809196,0.0048374019097536,0.0140316269360482,10.0,5,2005,668.6063938140869
