x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,32.0,5.0,36.0,0.813883219845593,0.7728811455890536,0.8638620432466269,0.031907145865261555,0.9395380690693855,0.3279517060145736,0.47204687539488077,0.15242211055010557,0.13227632455527782,-11.201045835624694,75.87891492230551,5,2005
1.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.20022208725558546,0.0615862084670235,0.5,0.04547599729515414,0.05409929473211392,0.5,0.20323080310544617,0.34448490550970035,0.5,-7.312156955097657,37.19091822094278,5,2005
2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,6.0,0.0,0.014861097466854269,0.1040021459905261,0.5,0.012671498956949682,0.9272507961219562,0.018692213269591584,0.18861067209476257,0.18532802176817634,0.5,-7.404381114940744,45.5725803033885,5,2005
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.006344967078128176,0.11940430636484975,0.5204265207123984,1.9081958235744878e-17,1.22514845490862e-17,0.0,0.9755630566776891,0.05494021084973495,0.8768433309097994,-10.236311917481256,51.94006946374888,5,2005
2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,0.03394353627005746,0.05990000237970824,0.47220435414400413,0.014134275466177527,0.9973295130817126,0.0050526412373128795,0.9863314549284447,0.051415805275643676,0.43599996143132913,-10.257600983959865,55.03560179060885,5,2005
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,2.0,1.0,0.1428558996894682,0.15108319272202614,0.5269011172002552,0.00661493517303635,0.0013305172021142537,0.007671861871169097,0.9644546977316034,0.0012615910248445139,0.9626321849093277,-10.25359436074694,52.409805813014884,5,2005
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,0.02610820822257558,0.06219590378520074,0.5062424399328814,0.009979995829244075,0.002660250082766211,0.0090138957353533,0.9995224836581708,0.00752666392526085,0.4557186188033542,-10.171866040945973,48.23235108701903,5,2005
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010119002071734958,0.5,0.5,3.0871970269997643e-06,0.5,0.5,0.059938157294967515,0.5,0.5,-3.2769310771831464,11.859654634546171,5,2005
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.060289516476553145,0.5,0.5,0.002589998394686936,0.5,0.5,0.051551035909204686,0.5,0.5,-3.367928264521206,13.850289986402187,5,2005
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.1962009873515463,0.5,0.5,5.680707452574186e-05,0.5,0.5,0.05970284777643647,0.5,0.5,-3.4925584773155,15.128021721169825,5,2005
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013891017132366148,0.5,0.5,2.6226357625913984e-06,0.5,0.5,0.059633006240462964,0.5,0.5,-3.3681028267481246,13.859164495756154,5,2005
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27741344383827776,0.5,0.5,0.0,0.0,0.5,0.21797402872316735,0.0,0.5,-4.053526952910163,21.846551704094498,5,2005
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.27351610712363217,0.5,0.5,0.004880411488872782,0.006272172948486306,0.5,0.012728532638787794,6.876688937636298e-06,0.5,-4.052312669526448,20.66700538858297,5,2005
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.35191958381966465,0.5,0.5,0.0,0.0,0.5,0.08872562318265845,0.0,0.5,-4.078964442091018,22.399285493426593,5,2005
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.27594183235708025,0.5,0.5,0.013424922714107043,0.5,0.5,0.00041722039821600986,0.0025589820452312844,0.5,-3.5634377228389615,17.131414014857405,5,2005
2.0,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,21.0,12.0,50.0,0.6219839276745915,0.11277768202126026,0.5014126589521766,0.4624807983636856,0.4255054872483015,0.7722159558907151,0.46800520829856396,0.8836035737767816,0.04612530954182148,-10.964922851306921,73.40460026355485,5,2005
