n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,20.827609610001673,394.3003908819992,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,469.98843479156494
40,0.4445244578356461,0.3638099482807716,0.6549522358144216,0.7751461598785889,8.875730799392944,5.089981252198004,3.2682090397104457,0.9098730391639315,40,-3.4078489970365196,30.0,20.827609610001673,394.3003908819992,0.4520377269946039,28.627080437960103,24.719858590280637,5212,0.004742873866132125,5.330437800728929e-06,0.0023087740904490697,0.0014000576620560624,30.0,60.0,0.9066834886868794,0.9600926001866659,0.9315701246261596,0.07153320362170537,0.0030224754940718413,0.011466776424398025,30.0,0.7870368421077728,0.9378502190113067,0.8558206498622895,0.06756302863359451,0.0029754854971542955,0.009899764321744442,10.0,17,69,469.98843479156494
50,0.3132439098069844,0.44979243673108615,0.6549522358144216,0.546223744300731,15.482580320289543,8.878823090411156,3.2896586446892213,1.007286156126496,50,-3.4078489970365196,40.0,20.827609610001673,394.3003908819992,0.25274257990531623,35.82871874095872,56.65165423648432,10521,0.005384626388792351,2.861423545784375e-06,0.001691574280303521,0.0009905998640591736,40.0,80.0,0.8767718270421028,0.9545320048928261,0.9126327559351921,0.07054065987467766,0.003010727994842455,0.011075023398734628,40.0,0.8075372159481049,0.8773701429367066,0.840949147939682,0.056060606613755226,0.0028985454933717846,0.009726796858012676,10.0,17,69,469.98843479156494
60,0.3049755569086618,0.4552078129483452,0.6549522358144216,0.5318056804919102,20.87272744425275,11.969920423989388,3.036062591721351,1.1519907473281754,60,-3.4078489970365196,50.0,20.827609610001673,394.3003908819992,0.3165468880906701,32.99613891704939,85.72986359079368,15840,0.005412238863055157,3.244364839346236e-06,0.0018012120473021038,0.0012837320343802047,50.0,100.0,0.8629249048233032,0.9390996325016022,0.8982960343360901,0.06764464922249318,0.002988291494548321,0.01080537809059024,50.0,0.8116074502468109,0.8313725590705872,0.8204380571842194,0.05923344939947128,0.003066151938401163,0.011209307331591844,10.0,17,69,469.98843479156494
70,0.30134214349460414,0.4575875251875204,0.6549522358144216,0.5254698616061034,26.159105154742818,15.001508926005718,2.291670799220009,1.135739959791774,70,-7.162833819853445,60.0,20.827609610001673,394.3003908819992,0.27171848993748426,11.448414757149294,94.7860866759438,18489,0.005126620513599643,5.064746443014254e-06,0.002250499154190966,0.001569129078680913,60.0,120.0,0.8543719957272212,0.9211451202630997,0.8853197048107783,0.06624278258532286,0.003001268235190461,0.010872699630757173,60.0,1.0,1.0,1.0,0.09956710040569305,0.0029779398115351795,0.010903862118721009,10.0,17,69,469.98843479156494
80,0.2999594879339746,0.45849309853831594,0.6549522358144216,0.5230588353299,31.401748639422834,18.008017083148612,2.1345904181389637,1.1330309182630989,80,-7.162833819853445,70.0,20.827609610001673,394.3003908819992,0.28097304492257535,28.87942074914463,119.7550807793159,23755,0.005041257873261036,4.873473073971013e-06,0.002207594408846655,0.0015508773805016837,70.0,140.0,0.8722203314304352,0.9302937013762338,0.8991515832287925,0.07036023304930755,0.0030025531171954103,0.010902069242937224,70.0,0.8203392207622529,0.9878048896789551,0.89618980884552,0.06764383465051652,0.0031403387431055306,0.0109034919179976,10.0,17,69,469.98843479156494
90,0.2987457681724082,0.459288027009806,0.6549522358144216,0.5209423933754401,36.62175478294954,21.001543363680526,2.2165021572909196,1.1437861836912344,90,-7.162833819853445,80.0,20.827609610001673,394.3003908819992,0.3063533129170537,20.174064341932535,136.70227851718664,27907,0.0048984942314539955,6.967469823569366e-06,0.00263959652666262,0.0018743193595926854,80.0,160.0,0.8657351925969123,0.9374825999140739,0.8987813614308834,0.07002068324945868,0.0030197763204341753,0.01090224707731977,80.0,0.899999988079071,1.0,0.9454545617103577,0.08547008782625198,0.00276286993175745,0.009896596893668175,10.0,17,69,469.98843479156494
100,0.2981920912939214,0.4596506589192897,0.6549522358144216,0.51997691105246,41.82635130508904,23.986232661012174,2.215566886422482,1.2433759868447305,100,-7.162833819853445,90.0,20.827609610001673,394.3003908819992,0.3659874799195677,35.734688512049615,168.5574579720851,33221,0.0050738225210585205,5.799190610683424e-06,0.0024081508695850897,0.0017999321378798833,90.0,180.0,0.86954239209493,0.9444289777013991,0.9039672725730472,0.07173728375799127,0.0029912311661367615,0.01079050816802515,90.0,0.7831202030181885,0.9781818270683289,0.8698399782180786,0.0555555559694767,0.0033305288059636952,0.012875097524374723,10.0,17,69,469.98843479156494
110,0.2975850880010731,0.4600482170830874,0.6549522358144216,0.5189184399983005,47.02082806034284,26.965118557487145,2.2056230773346597,1.2538812216783781,110,-7.162833819853445,100.0,20.827609610001673,394.3003908819992,0.3739753100089729,12.138598587131128,178.3177802497521,35756,0.004987072945792374,6.458105137594202e-06,0.002541280216267817,0.0018733568085604702,100.0,200.0,0.8609001731872559,0.947804262638092,0.9005545431375503,0.07011911097913981,0.003025160930119455,0.010998967103660107,100.0,1.0,0.8571428656578064,0.9230769276618958,0.08615384250879288,0.0028141670239468417,0.008632583543658257,3.0,17,69,469.98843479156494
120,0.29391617650503504,0.46245117887042275,0.6549522358144216,0.5125207208020717,52.1780238643447,29.922624880017686,2.1810728142058378,1.1925979474109398,120,-7.162833819853445,110.0,20.827609610001673,394.3003908819992,0.4233210110105574,36.21594681404531,210.64786592731252,41070,0.0051289960050477845,8.615328288853414e-06,0.002935187947790297,0.002126840190586788,110.0,220.0,0.8617986370216716,0.941928581757979,0.8980454807931727,0.06975719417360696,0.003023941757750105,0.010983279068022966,110.0,0.827807503938675,0.9365696370601654,0.8785133063793182,0.05737373828887939,0.0029969978611916305,0.01063289949670434,10.0,17,69,469.98843479156494
130,0.1627384264457847,0.5483663395608341,0.6549522358144216,0.283777560718097,56.159515271945544,32.20589789477179,1.8864767574874102,1.1993323154248048,130,-7.162833819853445,120.0,20.827609610001673,394.3003908819992,0.39880996593274176,33.70650440105237,240.4616334293969,46369,0.005185827458633934,8.142277725190943e-06,0.0028534676667505703,0.002132566781932433,120.0,240.0,0.8589660425980886,0.9414820030331612,0.8964177995920182,0.06872523951654633,0.0030216964330368984,0.01095408077041308,120.0,0.7994301736354827,0.8394479513168335,0.8182586908340455,0.05414141416549682,0.0030088413739576938,0.009098643343895674,10.0,17,69,469.98843479156494
140,0.16262207119771313,0.5484425466907074,0.6549522358144216,0.2835746645171466,58.996276398121765,33.83270038298927,1.882581882200648,1.2351498247799781,140,-7.162833819853445,130.0,20.827609610001673,394.3003908819992,0.5147098680026829,35.353844702010974,271.8997829561122,51722,0.005256946424270372,1.1562391786060787e-05,0.003400351715052545,0.0024962816301639726,130.0,260.0,0.8543863603701958,0.9336332298242129,0.8904055604567894,0.06760340679723482,0.0030207075823384982,0.010811354814527127,130.0,0.7930456459522247,0.9110389828681946,0.8479501485824585,0.0556565660983324,0.0031580397160723807,0.01102288942784071,10.0,17,69,469.98843479156494
150,0.15936045670971694,0.5505787483919852,0.6549522358144216,0.27788717555943127,61.803585598504654,35.44261302252642,1.8677608884807286,1.2538992723976123,150,-7.162833819853445,140.0,20.827609610001673,394.3003908819992,0.45941589400172234,19.576147737912834,288.0823590469081,56133,0.005132139009974669,1.2113034122301792e-05,0.0034803784452702544,0.002562390860957671,140.0,280.0,0.8500048807689122,0.9320193550416401,0.8873730310371943,0.06675006103302751,0.003030517020462347,0.01082646442976381,140.0,0.9655110239982605,1.0,0.9821259796619415,0.08512466549873351,0.002806622558273375,0.009772430174052715,10.0,17,69,469.98843479156494
160,0.15936045670971694,0.5505787483919852,0.6549522358144216,0.27788717555943127,64.58245735409896,37.03621758962359,1.8677608884807286,1.2538992723976123,160,-7.162833819853445,150.0,20.827609610001673,394.3003908819992,0.4933703411370516,31.903971425956115,316.0348560749553,61408,0.005146476942335776,1.1996261422377644e-05,0.00346356195590286,0.002628954474739919,150.0,300.0,0.8577052903175354,0.9365513980388641,0.8936898942788442,0.06797503466407458,0.003015590722983082,0.010756195479383071,150.0,0.8610991775989533,0.9244444489479064,0.8899641633033752,0.06072874367237091,0.0029592174803838136,0.009174133930355311,10.0,17,69,469.98843479156494
170,0.15936045670971694,0.5505787483919852,0.6549522358144216,0.27788717555943127,67.36132910969327,38.629822156720756,1.8677608884807286,1.2538992723976123,170,-7.162833819853445,160.0,20.827609610001673,394.3003908819992,0.5274465698748827,30.172578733880073,342.3081270447001,66726,0.005130056155691935,1.5655593958680635e-05,0.003956715046434433,0.002931458673009796,160.0,320.0,0.857917408272624,0.9357947137206792,0.8934570360928774,0.0675221414770931,0.003012067395320628,0.010657316632568836,160.0,0.8042062401771546,0.9709090828895569,0.8797181487083435,0.0555555559694767,0.002877522702328861,0.009305352065712213,10.0,17,69,469.98843479156494
180,0.15576625949538628,0.552932775893469,0.6549522358144216,0.2716197405073766,70.1088636900273,40.20545573774627,1.5438777642537052,1.1734933073498477,180,-7.162833819853445,170.0,20.827609610001673,394.3003908819992,0.5600911190267652,25.057090705027804,363.7889114958234,71373,0.005097010234904283,1.6225454879246745e-05,0.004028083276106236,0.002920559683557734,170.0,340.0,0.8547579277964199,0.9378602648482603,0.8926488662467283,0.06681822468252743,0.00300415300161523,0.010577789305106682,170.0,0.8855215787887574,0.9339323520660401,0.9081773638725281,0.0624466598033905,0.0027453874470666053,0.00815584403462708,10.0,17,69,469.98843479156494
190,0.15207180990615377,0.5553524639120405,0.6549522358144216,0.265177488879869,72.79284983696354,41.74464608475397,1.1110310052154018,1.1264540557390883,190,-7.162833819853445,180.0,20.827609610001673,394.3003908819992,0.5880860241595656,24.144376422977075,384.53931789379567,75839,0.005070469255841924,2.5869205605029397e-05,0.005086177897501168,0.003620714657152413,180.0,360.0,0.8558323744270536,0.9380208353201548,0.8933204952213499,0.06655671853158208,0.002989739728056722,0.010448780239352749,180.0,0.8809941709041595,0.9647058606147766,0.9204915642738343,0.07311827689409256,0.0026823321590200067,0.008571152482181788,10.0,17,69,469.98843479156494
200,0.15204560116702281,0.5553696293843322,0.6549522358144216,0.26513178699972606,75.44439621636151,43.26523314011985,1.0644374114571022,1.2007475969715284,200,-7.162833819853445,190.0,20.827609610001673,394.3003908819992,0.6002057930454612,10.470474653178826,392.7465980758425,78298,0.005016048916649755,7.26975340180868e-05,0.008526284889568657,0.005499900667010321,190.0,380.0,0.8571566795047961,0.9394253103356612,0.8947505514872701,0.06690206370855632,0.002973560382317948,0.010349957725817436,190.0,1.0,1.0,1.0,0.09956710040569305,0.0029790350468829273,0.010383740160614252,10.0,17,69,469.98843479156494
