n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,34.07414995087311,167.21266587194987,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1184.3515410423279
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,34.07414995087311,167.21266587194987,0.9122759050223976,45.73841510899365,30.797200878616422,4620,0.0066660607962373206,0.01215796027187891,0.11026314103941948,0.07027167127499084,36.0,216.0,0.9741929471492767,1.0,0.9861700187126795,0.04030951133204831,0.0051110592968244516,0.0201647332093368,36.0,1.0,1.0,1.0,0.0322420634329319,0.006585690286010503,0.030044062249362468,10.0,5,57,1184.3515410423279
95,0.1641674058037621,0.05133538728658098,15.256676936432905,48.78991288909573,6.804285553963192,6.64011814815943,95,6.804285553963192,46.0,34.07414995087311,167.21266587194987,0.7479470430407673,72.98619976080954,72.89536830922589,10596,0.006879517582977151,0.009004642718229528,0.09489279592376615,0.0576256227566058,46.0,276.0,0.9771193330702574,1.0,0.9877463294112164,0.038493925341121525,0.005415682432889615,0.022189000398730455,46.0,0.9259259343147278,1.0,0.9605262875556946,0.030966034904122353,0.005931128375232219,0.023961169086396693,10.0,5,57,1184.3515410423279
105,0.1641674058037621,0.05133538728658098,15.770030809298715,50.431586947133354,6.804285553963192,6.64011814815943,105,6.804285553963192,56.0,34.07414995087311,167.21266587194987,0.7588240639306605,71.41434433590621,113.1731955173891,16579,0.006826298058832806,0.008059473093606133,0.08977456818947185,0.055247466246737584,56.0,336.0,0.9679776547210557,1.0,0.9828856076513018,0.03714965919165739,0.00550772635116508,0.022505459092956568,56.0,1.0,1.0,1.0,0.03331570699810982,0.005990660190582276,0.024600792862474918,10.0,5,57,1184.3515410423279
115,0.1641674058037621,0.05133538728658098,16.283384682164524,52.07326100517098,6.804285553963192,6.64011814815943,115,6.804285553963192,62.0,34.07414995087311,167.21266587194987,0.8473263280466199,51.098089744802564,150.5354917254299,21933,0.006863424598797697,0.004007901385758104,0.06330798832499816,0.039136659662436214,62.0,372.0,0.9710765913609536,1.0,0.9845418391689178,0.036778631560023756,0.0055508137973506125,0.022668666641918883,62.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005936881992965937,0.023676734417676926,1.0,5,57,1184.3515410423279
125,0.1641674058037621,0.05133538728658098,16.796738555030334,53.7149350632086,6.804285553963192,6.64011814815943,125,6.804285553963192,67.0,34.07414995087311,167.21266587194987,0.8856152610387653,40.59591494593769,186.52130788285285,26953,0.006920242937070191,0.007283420169113894,0.08534295617749536,0.05300570462325337,67.0,402.0,0.9659977039294456,1.0,0.9818432375566283,0.03623279940281341,0.005593116183195319,0.023107472014849754,67.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005871888715773821,0.023421434685587883,1.0,5,57,1184.3515410423279
135,0.1641674058037621,0.05133538728658098,17.310092427896144,55.35660912124622,6.804285553963192,6.64011814815943,135,6.804285553963192,69.0,34.07414995087311,167.21266587194987,0.866005611140281,39.64803828392178,219.96893135947175,32032,0.006867161943040452,0.00785258608028743,0.08861481862695104,0.05550671913064042,69.0,414.0,0.9634479344754979,1.0,0.9804870270300603,0.03602257098300733,0.005610770549274225,0.02325260079047386,69.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.005920266616158187,0.02369332406669855,4.0,5,57,1184.3515410423279
145,0.1641674058037621,0.05133538728658098,17.823446300761955,56.998283179283845,6.804285553963192,6.64011814815943,145,6.804285553963192,76.0,34.07414995087311,167.21266587194987,0.9432222379837185,41.50214151199907,254.1018194993958,37151,0.006839703359247282,0.007308204862051192,0.08548803929235477,0.054859749741618134,76.0,456.0,0.9555218392296841,1.0,0.9762691079001677,0.035390471500393594,0.0056472683392808235,0.02346071065403521,76.0,1.0,1.0,1.0,0.03331570699810982,0.00597648221688966,0.02429564359287421,6.0,5,57,1184.3515410423279
155,0.1641674058037621,0.05133538728658098,18.336800173627765,58.63995723732147,6.804285553963192,6.64011814815943,155,6.804285553963192,83.0,34.07414995087311,167.21266587194987,0.9768711959477514,46.593102908926085,291.33268434368074,42343,0.006880303340426534,0.006163481163083298,0.07850784141143671,0.0486769408439455,83.0,498.0,0.9578214201582483,1.0,0.9774981887943773,0.03515819671103753,0.005678815461403455,0.023602714526455803,83.0,0.8772043055958219,1.0,0.934585365984175,0.02921306776503722,0.006011270710991489,0.02471510238117642,9.0,5,57,1184.3515410423279
165,0.16371675713013634,0.05119446878892002,18.84944945400527,60.27937805199096,6.803834905289566,6.64011814815943,165,6.803834905289566,90.0,34.07414995087311,167.21266587194987,0.9809595611877739,46.682258448097855,327.04026607982814,47596,0.006871171234553915,0.00487712621552588,0.06983642470463304,0.044705864221827915,90.0,540.0,0.9515658908420139,1.0,0.9741688556141324,0.03469165292465025,0.005707758170966473,0.023719298291123576,90.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.006374042993411422,0.02880533542484045,10.0,5,57,1184.3515410423279
