fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.0427274610320207,0.20670621914209716,0.9822321057319641,0.9910762360847747
1,f0_cost,2,0.04029272524790361,0.20073047912039568,0.9262616455554962,0.9624248778764481
1,f0_cost,3,0.036307609996511135,0.19054555884751326,0.834650582075119,0.9135921311368214
1,f0_cost,4,0.028619283458130897,0.1691723483851037,0.6579089507460594,0.8111158676453442
1,f0_cost,5,0.01844513219315541,0.1358128572453853,0.42402241080999375,0.6511700321805309
1,f0_cost,6,0.01399979512553313,0.11832072990618815,0.32183162569999696,0.5673020586072264
1,f0_cost,7,0.014215140191735068,0.11922726278722945,0.32678204476833345,0.5716485325515438
1,f0_cost,8,0.014708934867530554,0.12128039770519618,0.33813354969024656,0.5814925190320565
1,f0_cost,9,0.015611870778935626,0.12494747207901258,0.3588905200362206,0.5990747199108143
1,f0_cost,10,0.014634757506501292,0.1209742018221294,0.3364283375442028,0.5800244284029793
1,f0_cost,11,0.010882083172247096,0.10431722375642048,0.25016069784760475,0.5001606720321029
1,f0_cost,12,0.010201047310629896,0.10100023421076754,0.23450483456254007,0.4842569922701582
1,f0_cost,13,0.0108253770382723,0.10404507214795086,0.24885711967945098,0.49885581050986166
1,f0_cost,14,0.009876235412185902,0.09937925041066623,0.22703795805573462,0.4764850029704341
1,f0_cost,15,0.010738188464261465,0.10362523082850753,0.24685280174016952,0.4968428340432913
1,f0_cost,16,0.013226772992895328,0.11500770840641653,0.30406115353107455,0.5514174040879328
1,f0_cost,17,0.01317743326682813,0.11479300181991989,0.302926916629076,0.5503879691899851
1,f0_cost,18,0.010062357632329969,0.10031130361195575,0.23131659328937532,0.4809538369629411
1,f0_cost,19,0.009352346847260285,0.0967075325259635,0.21499464549124242,0.46367515082355065
1,f0_cost,20,0.00955930913468806,0.09777171950358682,0.21975235864520073,0.46877751508066245
1,f0_cost,21,0.00865010779333541,0.0930059556874473,0.19885135665535927,0.44592752399393254
1,f0_cost,22,0.008433428265357614,0.09183369896371164,0.193870260566473,0.44030700717394106
1,f0_cost,23,0.008434594647307135,0.09184004925579654,0.1938970737159252,0.44033745436417876
1,f0_cost,24,0.008304866741622018,0.09113104159188579,0.190914848446846,0.43693803730831904
1,f0_cost,25,0.008257644899151392,0.09087158466292634,0.18982929810881616,0.435694041855998
1,f0_cost,26,0.008305321620211034,0.0911335372967111,0.19092530533671379,0.43695000324603933
1,f0_cost,27,0.007994609629204162,0.08941258093358094,0.18378256186842917,0.42869868423920915
1,f0_cost,28,0.007912692655639405,0.08895331728294008,0.18189942911267282,0.42649669296803794
1,f0_cost,29,0.00819579654665623,0.09053063871781879,0.1884075090289116,0.4340593381427378
1,f0_cost,30,0.006882886292827851,0.08296316226390994,0.1582259215414524,0.39777622043235866
1,f0_cost,31,0.007046765517149307,0.08394501484394,0.16199322789907455,0.40248382315203
1,f0_cost,32,0.006358065040435513,0.07973747575911537,0.14616116806864737,0.38231030337756705
1,f0_cost,33,0.0059818080102940355,0.07734214898937083,0.13751165494322776,0.37082563954401504
1,f0_cost,34,0.006967085340579273,0.08346906816647273,0.16016151532530784,0.4002018432307725
1,f0_cost,35,0.0068095091421557525,0.08251975001268334,0.15653910487890244,0.395650230480032
1,f0_cost,36,0.006783015600042278,0.08235906507508617,0.15593006312847138,0.3948798084588162
1,f0_cost,37,0.006831691595534167,0.08265404766576266,0.15704904198646547,0.39629413569527555
1,f0_cost,38,0.008028820485565333,0.0896036856695378,0.18456901162862777,0.4296149574079419
1,f0_cost,39,0.007122879150647705,0.08439715131832179,0.1637429516762495,0.4046516423743384
1,f0_cost,40,0.005567705000520651,0.07461705569453041,0.12799212671816348,0.3577598729848884
1,f0_cost,41,0.0050759110126695865,0.0712454280123966,0.11668661423027515,0.34159422452710636
1,f0_cost,42,0.00502820617567293,0.07090984540719948,0.11558996066451073,0.33998523595078467
1,f0_cost,43,0.00464359129027955,0.06814390134325705,0.10674831457436085,0.32672360578072845
1,f0_cost,44,0.004152244281006381,0.06443791027808382,0.09545307736843825,0.30895481444450457
1,f0_cost,45,0.005110824232686089,0.07149002890393939,0.11748921014368534,0.34276699103572583
1,f0_cost,46,0.00409605642827395,0.06400044084437193,0.09416141360998154,0.30685731799972044
1,f0_cost,47,0.005420849206315642,0.07362641649785519,0.12461616024374962,0.35301014184262414
1,f0_cost,48,0.0038379831998755164,0.06195145841604956,0.08822874631732702,0.29703324109824314
