n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.7199442986845009,0.22549339255960058,0.8051733690847775,1.0,0.0,0.0,1.011744984947534,,100,8.614344689716745,,,,,,0.0,0,,,,,,,12,2012,14506.204873800278
110,0.5784023422558193,0.3394592064841329,0.8051733690847775,0.8033987397534638,9.016993698767319,6.491733204701601,0.8736915220884386,0.46135484627604273,110,8.614344689716745,100.0,,,93.87414382118732,15.606125771068037,14.633051982149482,1330,0.011002294723420663,0.037038794664708274,0.1924546561263413,0.10510596600696667,100.0,500.0,12,2012,14506.204873800278
120,0.5784023422558193,0.3394592064841329,0.8051733690847775,0.8033987397534638,17.050981096301957,12.275756627259796,0.8590737356105431,0.607527460010873,120,8.614344689716745,110.0,,,98.62887122482061,12.405538007616997,25.980166519992054,2667,0.009741344776899908,0.014683649592176096,0.12117610982440431,0.055319110658164736,110.0,550.0,12,2012,14506.204873800278
130,0.5784023422558193,0.3394592064841329,0.8051733690847775,0.8033987397534638,25.084968493836595,18.059780049817988,0.8590737356105431,0.607527460010873,130,8.614344689716745,120.0,,,114.36887869425118,13.312238027341664,38.212390632368624,4029,0.009484336220493578,0.012970927015036627,0.11388997767598616,0.053694781071284295,120.0,600.0,12,2012,14506.204873800278
140,0.576044705778215,0.3413575125898828,0.8051733690847775,0.8001239913015178,33.1025821491115,23.83201528998816,0.8586021817835002,0.5811100469466559,140,8.625255978923098,130.0,,,117.7936554858461,12.99952030275017,49.03063286282122,5316,0.009223219123931757,0.013280829083332868,0.11524247950878559,0.05326729774785469,130.0,650.0,12,2012,14506.204873800278
150,0.576044705778215,0.3413575125898828,0.8051733690847775,0.8001239913015178,41.103822062126675,29.592462347770308,0.8586021817835002,0.5811100469466559,150,8.625255978923098,140.0,,,126.4203678611666,13.666905533522367,61.636914648115635,6670,0.009240916738847922,0.01983167251534587,0.14082497120662185,0.06971359614394157,140.0,700.0,12,2012,14506.204873800278
160,0.573746405566833,0.34320804271424943,0.8051733690847775,0.7969316607065239,49.089100322166885,35.34141790449554,0.8397742693110203,0.3498713948633051,160,8.625255978923098,150.0,,,140.58457408379763,13.912656989879906,74.42759282980114,8044,0.009252560023595369,0.018828276354745807,0.13721616652109841,0.06810631952582044,150.0,750.0,12,2012,14506.204873800278
170,0.573746405566833,0.34320804271424943,0.8051733690847775,0.7969316607065239,57.05841692923212,41.07888196016387,0.8397742693110203,0.3498713948633051,170,8.625255978923098,160.0,,,145.4448129395023,13.254019313491881,86.5570939509198,9437,0.009172098543066632,0.020599882840953966,0.14352659280061644,0.07109808207902633,160.0,800.0,12,2012,14506.204873800278
180,0.275527456399734,0.5833259987400445,0.8051733690847775,0.38270663008677785,62.95660838319863,45.325251269996706,0.7120082058160733,0.6654690676659339,180,8.625255978923098,170.0,,,153.60724633466452,12.44143049698323,97.91322048008442,10811,0.009056814400155806,0.020240521506196353,0.14226918677702616,0.06988366469538015,170.0,850.0,12,2012,14506.204873800278
190,0.275527456399734,0.5833259987400445,0.8051733690847775,0.38270663008677785,66.78367468406641,48.080525833994045,0.7120082058160733,0.6654690676659339,190,8.625255978923098,180.0,,,161.5824868492782,13.584885467775166,110.42433815542608,12182,0.009064549183666564,0.02154928296520096,0.14679674030849924,0.07115840821246523,180.0,900.0,12,2012,14506.204873800278
