n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.741945027999463,461.2298473869887,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,956.2693915367126
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,22.741945027999463,461.2298473869887,0.6168965201359242,42.12870917096734,27.270615451270714,5640,0.004835215505544453,0.009836882068851964,0.09918105700612373,0.061689161777438634,36.0,216.0,0.9891873068279691,1.0,0.9943367044130961,0.04030951133204831,0.0011176880151550802,0.004524124624569797,36.0,1.0,1.0,1.0,0.032456792145967486,0.0014404699206352234,0.006639131810516119,10.0,5,57,956.2693915367126
95,0.5151526639581281,0.1610889895380096,15.805444947690049,50.544839179867566,7.155270812117558,6.64011814815943,95,7.155270812117558,46.0,22.741945027999463,461.2298473869887,0.49623887008056045,31.896293403115124,50.75966290826909,10932,0.0046432183414077104,0.007815562411690092,0.08840566956756842,0.055228697506029566,46.0,276.0,0.9915378923001497,1.0,0.9955678556276404,0.038602398465509,0.0011878579946072853,0.004983908795427693,46.0,1.0,1.0,1.0,0.03342675939202309,0.0013582850457169115,0.005871152179315687,10.0,5,57,956.2693915367126
105,0.3757968483361118,0.11751222269706318,17.198451008865412,54.99958674133877,7.015914996495542,6.64011814815943,105,7.015914996495542,54.0,22.741945027999463,461.2298473869887,0.5204010838642716,35.203907096991315,76.48990108445287,16280,0.00469839687250939,0.0053470274770675745,0.07312337161993814,0.04353766296470734,54.0,324.0,0.9927915378853127,1.0,0.9962244696087308,0.03781918491478319,0.0012097481198401914,0.005106669449661341,54.0,1.0,1.0,1.0,0.0322420634329319,0.0013928964734077453,0.006780499080196023,10.0,5,57,956.2693915367126
115,0.1643166286898099,0.05138204950073841,18.04292236985442,57.70015412646838,6.80443477684924,6.64011814815943,115,6.80443477684924,63.0,22.741945027999463,461.2298473869887,0.6500869272276759,41.682728845160455,102.806304682279,21939,0.004686006868238252,0.0038998226811790817,0.06244856028107519,0.03247182273160767,63.0,378.0,0.9938213181874108,1.0,0.9967638310931978,0.037022453274518724,0.0012348756925868137,0.005329823221213051,63.0,1.0,1.0,1.0,0.03331570699810982,0.0013358143507502974,0.00617616786621511,10.0,5,57,956.2693915367126
125,0.1643166286898099,0.05138204950073841,18.556742864861803,59.34332041336648,6.80443477684924,6.64011814815943,125,6.80443477684924,73.0,22.741945027999463,461.2298473869887,0.8107736941892654,39.29975574021228,129.32608131272718,27459,0.004709788459620787,0.0032281985717195947,0.056817238332389886,0.029839419949700744,73.0,438.0,0.9946677129562587,1.0,0.9972071419023487,0.03651467981199696,0.0012487029060338662,0.005445760843816073,73.0,1.0,1.0,1.0,0.0322420634329319,0.00141807981999591,0.006389457313343882,10.0,5,57,956.2693915367126
135,0.1643166286898099,0.05138204950073841,19.070563359869187,60.98648670026458,6.80443477684924,6.64011814815943,135,6.80443477684924,76.0,22.741945027999463,461.2298473869887,0.6756196280475706,56.604391103144735,162.60366426454857,33544,0.0048474738929331195,0.0035658854565875945,0.05971503543151921,0.029248465019475343,76.0,456.0,0.9948781979711432,1.0,0.9973173863009402,0.03634602390229702,0.0012543582737347798,0.005467937165552652,76.0,0.9473592936992645,1.0,0.9729680120944977,0.02897991891950369,0.001469346578232944,0.006185624469071627,10.0,5,57,956.2693915367126
145,0.1643166286898099,0.05138204950073841,19.58438385487657,62.62965298716268,6.80443477684924,6.64011814815943,145,6.80443477684924,81.0,22.741945027999463,461.2298473869887,0.844620532123372,52.18495381297544,194.26147669972852,39475,0.004921126705502939,0.00135865006733721,0.03685987069072828,0.01589688061532108,81.0,486.0,0.9919876875700774,1.0,0.9958368870947096,0.035865420636571485,0.001274729869040994,0.0055517463479191065,81.0,0.9745177328586578,0.9943661987781525,0.9841529726982117,0.0302523298189044,0.001295962685253471,0.005419057700783015,10.0,5,57,956.2693915367126
155,0.16397150803010963,0.051274129766979,20.097664751215156,64.27109367076227,6.804089656189539,6.64011814815943,155,6.804089656189539,90.0,22.741945027999463,461.2298473869887,0.725716931046918,41.65959418704733,223.9093509861268,44958,0.004980411739537498,0.002757056289838334,0.05250767838933972,0.027474850124367664,90.0,540.0,0.989957555797365,0.9993740220864614,0.9944924175739288,0.035313586476776335,0.0012764028066562282,0.005528600609654354,90.0,0.903361976146698,0.9890410900115967,0.9439291954040527,0.0292317196726799,0.0014172707335092128,0.007103398581966758,10.0,5,57,956.2693915367126
165,0.16296608892808884,0.05095973374704518,20.608834068785278,65.90578165555326,6.803084237087519,6.64011814815943,165,6.803084237087519,100.0,22.741945027999463,461.2298473869887,0.8160955659113824,30.319506891071796,245.75463366298936,49574,0.00495732911733952,0.0014329422585930799,0.03785422378801446,0.019219521399446347,100.0,600.0,0.9812979978322983,0.998340728878975,0.9894360953569412,0.03470539979636669,0.0012904895993415266,0.005686080406885594,100.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.0014131276751868428,0.007290866831317544,10.0,5,57,956.2693915367126
