n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.531606137964027,1.0,0.0,0.0,8.171724286123457,6.64011814815943,75,8.171724286123457,,,,,,,36,2036,28.943551778793335
85,1.531606137964027,1.0,10.0,15.316061379640269,8.171724286123457,6.64011814815943,85,8.171724286123457,,,,,,,36,2036,28.943551778793335
95,1.531606137964027,1.0,20.0,30.632122759280538,8.171724286123457,6.64011814815943,95,8.171724286123457,,,,,,,36,2036,28.943551778793335
105,1.531606137964027,1.0,30.0,45.94818413892081,8.171724286123457,6.64011814815943,105,8.171724286123457,,,,,,,36,2036,28.943551778793335
115,1.531606137964027,1.0,40.0,61.264245518561076,8.171724286123457,6.64011814815943,115,8.171724286123457,,,,,,,36,2036,28.943551778793335
125,1.531606137964027,1.0,50.0,76.58030689820134,8.171724286123457,6.64011814815943,125,8.171724286123457,,,,,,,36,2036,28.943551778793335
135,1.531606137964027,1.0,60.0,91.89636827784162,8.171724286123457,6.64011814815943,135,8.171724286123457,,,,,,,36,2036,28.943551778793335
145,1.531606137964027,1.0,70.0,107.21242965748189,8.171724286123457,6.64011814815943,145,8.171724286123457,,,,,,,36,2036,28.943551778793335
155,1.531606137964027,1.0,80.0,122.52849103712217,8.171724286123457,6.64011814815943,155,8.171724286123457,,,,,,,36,2036,28.943551778793335
165,1.531606137964027,1.0,90.0,137.84455241676244,8.171724286123457,6.64011814815943,165,8.171724286123457,,,,,,,36,2036,28.943551778793335
175,1.531606137964027,1.0,100.0,153.1606137964027,8.171724286123457,6.64011814815943,175,8.171724286123457,,,,,,,36,2036,28.943551778793335
185,0.7415041239125486,0.48413499106123614,107.42067495530618,164.5261651057856,7.381622272071978,6.64011814815943,185,7.381622272071978,,,,,,,36,2036,28.943551778793335
195,0.7415041239125486,0.48413499106123614,112.26202486591855,171.94120634491108,7.381622272071978,6.64011814815943,195,7.381622272071978,,,,,,,36,2036,28.943551778793335
205,0.7415041239125486,0.48413499106123614,117.10337477653091,179.35624758403657,7.381622272071978,6.64011814815943,205,7.381622272071978,,,,,,,36,2036,28.943551778793335
215,0.7415041239125486,0.48413499106123614,121.94472468714328,186.77128882316205,7.381622272071978,6.64011814815943,215,7.381622272071978,,,,,,,36,2036,28.943551778793335
225,0.7415041239125486,0.48413499106123614,126.78607459775564,194.18633006228754,7.381622272071978,6.64011814815943,225,7.381622272071978,,,,,,,36,2036,28.943551778793335
235,0.7415041239125486,0.48413499106123614,131.627424508368,201.60137130141302,7.381622272071978,6.64011814815943,235,7.381622272071978,,,,,,,36,2036,28.943551778793335
245,0.7415041239125486,0.48413499106123614,136.46877441898036,209.0164125405385,7.381622272071978,6.64011814815943,245,7.381622272071978,,,,,,,36,2036,28.943551778793335
255,0.7415041239125486,0.48413499106123614,141.31012432959272,216.431453779664,7.381622272071978,6.64011814815943,255,7.381622272071978,,,,,,,36,2036,28.943551778793335
265,0.7415041239125486,0.48413499106123614,146.1514742402051,223.84649501878948,7.381622272071978,6.64011814815943,265,7.381622272071978,,,,,,,36,2036,28.943551778793335
275,0.7415041239125486,0.48413499106123614,150.99282415081746,231.26153625791497,7.381622272071978,6.64011814815943,275,7.381622272071978,,,,,,,36,2036,28.943551778793335
285,0.7415041239125486,0.48413499106123614,155.83417406142982,238.67657749704046,7.381622272071978,6.64011814815943,285,7.381622272071978,,,,,,,36,2036,28.943551778793335
295,0.7415041239125486,0.48413499106123614,160.67552397204219,246.09161873616594,7.381622272071978,6.64011814815943,295,7.381622272071978,,,,,,,36,2036,28.943551778793335
305,0.7415041239125486,0.48413499106123614,165.51687388265455,253.50665997529143,7.381622272071978,6.64011814815943,305,7.381622272071978,,,,,,,36,2036,28.943551778793335
