fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5079587809741497,0.712712270817719,0.5079587809741497,0.712712270817719
1,f0_tsfc,2,0.42132173478603363,0.6490930093492254,0.42132173478603363,0.6490930093492254
1,f0_tsfc,3,0.08799852430820465,0.29664545219538535,0.08799852430820465,0.29664545219538535
1,f0_tsfc,4,0.1396238598972559,0.3736627622566315,0.1396238598972559,0.3736627622566315
1,f0_tsfc,5,0.05887010507285595,0.24263162422251547,0.05887010507285595,0.24263162422251547
1,f0_tsfc,6,0.10711569339036942,0.32728533940641064,0.10711569339036942,0.32728533940641064
1,f0_tsfc,7,0.026023767422884703,0.1613188377806036,0.026023767422884703,0.1613188377806036
1,f0_tsfc,8,0.05793487839400768,0.24069665222850042,0.05793487839400768,0.24069665222850042
1,f0_tsfc,9,0.03240785887464881,0.18002182888374624,0.03240785887464881,0.18002182888374624
1,f0_tsfc,10,0.027852858416736126,0.16689175658712482,0.027852858416736126,0.16689175658712482
1,g0_jet_mach,1,0.463387256488204,0.6807255368268507,0.463387256488204,0.6807255368268507
1,g0_jet_mach,2,0.35084423050284386,0.5923210535704804,0.35084423050284386,0.5923210535704804
1,g0_jet_mach,3,0.07192889414727688,0.2681956266371189,0.07192889414727688,0.2681956266371189
1,g0_jet_mach,4,0.09063167870044708,0.30105095698311124,0.09063167870044708,0.30105095698311124
1,g0_jet_mach,5,0.04306283767800778,0.2075158733157726,0.04306283767800778,0.2075158733157726
1,g0_jet_mach,6,0.05917914770543575,0.24326764623647706,0.05917914770543575,0.24326764623647706
1,g0_jet_mach,7,0.011451136902906,0.10700998506170348,0.011451136902906,0.10700998506170348
1,g0_jet_mach,8,0.034821522422134876,0.1866052582917611,0.034821522422134876,0.1866052582917611
1,g0_jet_mach,9,0.011659693802357651,0.10798006205942674,0.011659693802357651,0.10798006205942674
1,g0_jet_mach,10,0.014488206012174487,0.12036696395678712,0.014488206012174487,0.12036696395678712
1,g1_pr,1,0.38317571952939034,0.6190118896510716,0.38317571952939034,0.6190118896510716
1,g1_pr,2,0.33895385079085827,0.5821974328274372,0.33895385079085827,0.5821974328274372
1,g1_pr,3,0.12539637181907892,0.3541135013227806,0.12539637181907892,0.3541135013227806
1,g1_pr,4,0.1089373454451561,0.33005657915750763,0.1089373454451561,0.33005657915750763
1,g1_pr,5,0.07592257857322693,0.2755405207464538,0.07592257857322693,0.2755405207464538
1,g1_pr,6,0.10695668868720531,0.3270423347018017,0.10695668868720531,0.3270423347018017
1,g1_pr,7,0.0654128510504961,0.2557593616087124,0.0654128510504961,0.2557593616087124
