n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6112186653537253,0.2546332043694925,0.6549522358144216,1.0,0.0,0.0,5.001487090382364,0.5541537163213555,30,-3.482957894375645,,,,,,0.0,0,,13,2013,76.85947299003601
40,0.5669385998610926,0.2836345322659013,0.6549522358144216,0.9275544612712263,9.637772306356132,5.890786326074089,4.919348870328567,0.9112748546045712,40,-3.482957894375645,30.0,,,0.009088244056329131,4.408418108010665,0.49167418968863785,5188,9.477143209110213e-05,13,2013,76.85947299003601
50,0.5613571941717244,0.28729008640114034,0.6549522358144216,0.9184228591037137,18.86765890823083,11.532265296238172,3.385795565823347,0.8870212836658457,50,-3.482957894375645,40.0,,,0.008778829011134803,2.148395119002089,0.6613175213569775,7096,9.319581755312536e-05,13,2013,76.85947299003601
60,0.4122568683218444,0.38494367817717806,0.6549522358144216,0.674483440526579,26.832190406382296,16.400335608706015,2.4617908569472835,0.9578695731176768,60,-3.482957894375645,50.0,,,0.008015588042326272,4.315585260046646,1.133047060458921,12149,9.32625780277324e-05,13,2013,76.85947299003601
70,0.12413986427666823,0.5736465541527189,0.6549522358144216,0.20310221417211768,31.220118679875778,19.08231927169858,2.1518194579192564,0.9165825115994807,70,-3.482957894375645,60.0,,,0.0046643529785797,4.340608507976867,1.6441863166401163,17402,9.44826064038683e-05,13,2013,76.85947299003601
80,0.12081758893015122,0.5758224858189114,0.6549522358144216,0.19766672024034396,33.22396335193809,20.30710653773268,1.5690884560117828,1.0835202936918786,80,-11.543147229640153,70.0,,,0.004360434948466718,2.869041589088738,1.9424186673713848,20543,9.45537977594015e-05,13,2013,76.85947299003601
90,0.12081758893015122,0.5758224858189114,0.6549522358144216,0.19766672024034396,35.20063055434153,21.51528242703419,1.5690884560117828,1.0835202936918786,90,-11.543147229640153,80.0,,,0.003928059944882989,3.1307243920164183,2.26773908152245,23950,9.468639171283716e-05,13,2013,76.85947299003601
100,0.12081758893015122,0.5758224858189114,0.6549522358144216,0.19766672024034396,37.17729775674497,22.7234583163357,1.5690884560117828,1.0835202936918786,100,-11.543147229640153,90.0,,,0.004251900012604892,3.5239148510154337,2.638967950362712,27933,9.44749203580966e-05,13,2013,76.85947299003601
110,0.12077762196212274,0.5758486622739803,0.6549522358144216,0.19760133125552728,39.15363801422433,23.93143437079707,1.3091343307370418,1.0638831335358117,110,-11.543147229640153,100.0,,,0.00417639606166631,4.125876810052432,3.1179432404460385,33095,9.421191238694784e-05,13,2013,76.85947299003601
120,0.12027012727725689,0.5761810470524972,0.6549522358144216,0.19677103153853132,41.12549982819462,25.13667311699397,1.2937178614925557,1.0716798707603605,120,-11.543147229640153,110.0,,,0.004176851944066584,4.216152671026066,3.580657368642278,38150,9.385733600635067e-05,13,2013,76.85947299003601
130,0.12023923803539499,0.5762012780305172,0.6549522358144216,0.19672049440082132,43.09295745789138,26.33921994355723,1.2936466605327035,1.0184633160137453,130,-11.543147229640153,120.0,,,0.004342652042396367,3.80347405502107,4.01008981699124,42669,9.398134048117462e-05,13,2013,76.85947299003601
140,0.11589323973249696,0.579047699335846,0.6549522358144216,0.18961011222624732,45.02461049102672,27.519882332396687,1.222612158477761,0.8461970712597592,140,-11.543147229640153,130.0,,,0.004330374067649245,4.008564764983021,4.460915211355314,47481,9.3951585083619e-05,13,2013,76.85947299003601
150,0.11589323973249696,0.579047699335846,0.6549522358144216,0.18961011222624732,46.92071161328919,28.67881472972166,1.222612158477761,0.8461970712597592,150,-11.543147229640153,140.0,,,0.004165810067206621,2.9424579920014367,4.7322877974947914,50589,9.354380986963157e-05,13,2013,76.85947299003601
160,0.11589323973249696,0.579047699335846,0.6549522358144216,0.18961011222624732,48.816812735551665,29.83774712704663,1.222612158477761,0.8698356043094783,160,-11.543147229640153,150.0,,,0.004191703977994621,2.4558165600756183,4.942163769388571,52997,9.325365151590791e-05,13,2013,76.85947299003601
170,0.11589323973249696,0.579047699335846,0.6549522358144216,0.18961011222624732,50.71291385781414,30.9966795243716,1.222612158477761,0.8698356043094783,170,-11.543147229640153,160.0,,,0.004245371907018125,2.4759913759771734,5.154348658514209,55405,9.30303882052921e-05,13,2013,76.85947299003601
180,0.11290251885151001,0.5810064786635453,0.6549522358144216,0.184717066495623,52.58454975142349,32.14065831729164,0.925749744021424,0.8875651313168562,180,-11.543147229640153,170.0,,,0.004265450988896191,4.423342571011744,5.671603367314674,60676,9.347358704124652e-05,13,2013,76.85947299003601
190,0.11290251885151001,0.5810064786635453,0.6549522358144216,0.184717066495623,54.43172041637972,33.26968350580674,0.925749744021424,0.8875651313168562,190,-11.543147229640153,180.0,,,0.004362926003523171,3.7288140560267493,6.063696424243972,65084,9.316723655958411e-05,13,2013,76.85947299003601
200,0.11290251885151001,0.5810064786635453,0.6549522358144216,0.184717066495623,56.27889108133595,34.39870869432184,0.925749744021424,0.8875651313168562,200,-11.543147229640153,190.0,,,0.00430434406735003,2.396818327018991,6.269805327174254,67392,9.303486062402442e-05,13,2013,76.85947299003601
