n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,,,,,0.0,0,,,,,,,35,2035,678.406375169754
40,0.20766391209819032,0.5189422922877424,0.6549522358144216,0.41675240581881207,7.083762029094061,3.5297738292453666,3.642052182170364,0.9574124068207877,40,-3.7135195325632817,30.0,,,6.336874993052334,39.78331049205735,35.64186164923012,5231,0.006813584715968289,0.0009580982621106984,0.030953162392729733,0.023312984592889077,30.0,60.0,35,2035,678.406375169754
50,0.20766391209720209,0.5189422922883896,0.6549522358144216,0.4167524058168288,11.251286087272266,5.606412950222328,2.5453898415856178,0.9723689867385205,50,-3.7135195325632817,40.0,,,6.889733329880983,5.286858824081719,39.418986541219056,6339,0.006218486597447398,0.003706187684942364,0.06087846651273637,0.038526825066612966,40.0,80.0,35,2035,678.406375169754
60,0.13400464148302013,0.5671855962656076,0.6549522358144216,0.2689285594433463,14.679690913573143,7.314755718123439,1.8115851116545558,1.0746947980213875,60,-3.7135195325632817,50.0,,,8.93884470500052,32.03088884893805,67.54398573609069,11509,0.005868797092370379,0.00540481673853764,0.07351745873285909,0.04490196153258185,50.0,100.0,35,2035,678.406375169754
70,0.13400464148302013,0.5671855962656076,0.6549522358144216,0.2689285594433463,17.368976508006607,8.654802132953641,1.8115851116545558,1.0746947980213875,70,-3.7135195325632817,60.0,,,11.935223313979805,22.68638457497582,86.67515895562246,16269,0.0053276267106535415,0.005050663413802944,0.07106801962769853,0.04026178433488248,60.0,120.0,35,2035,678.406375169754
80,0.1325269263451499,0.5681534290990525,0.6549522358144216,0.2659629919906292,20.043434265176487,9.987459972094491,1.2939600244617089,1.12020645635918,80,-3.7135195325632817,70.0,,,12.096885700244457,13.328037103172392,97.62845677509904,18896,0.005166620278106427,0.0039646426491071795,0.06296540835337432,0.03577893678909256,70.0,140.0,35,2035,678.406375169754
90,0.13168443604173985,0.5687052200069229,0.6549522358144216,0.2642722318711765,22.694610384485514,11.30851678402894,0.9464593058037218,0.9976010688835037,90,-3.7135195325632817,80.0,,,15.749650638084859,13.430046151857823,108.62911810679361,21716,0.005002261839509745,0.0036694298371638427,0.06057581891451277,0.03238910216795176,80.0,160.0,35,2035,678.406375169754
100,0.12603110596266923,0.5724078811820071,0.6549522358144216,0.25292678967308035,25.2806054922068,12.597094494050985,0.834102238484412,0.9491795281636157,100,-10.960669804819936,90.0,,,17.344832490663975,17.43608278175816,123.13631623890251,24829,0.004959374773003444,0.003338705242804614,0.05778153029130168,0.028897680810546285,90.0,180.0,35,2035,678.406375169754
110,0.12549650699130016,0.5727580179735694,0.6549522358144216,0.2518539243629008,27.804509062386707,13.854732558820832,0.9075390609200367,1.0036284145947163,110,-10.960669804819936,100.0,,,18.977706231642514,18.70793150458485,138.7082570376806,28319,0.004898063386337109,0.0029981905616479664,0.05475573542240088,0.027165743971375986,100.0,200.0,35,2035,678.406375169754
120,0.12549650699130016,0.5727580179735694,0.6549522358144216,0.2518539243629008,30.323048306015714,15.109697628733834,0.9075390609200367,1.0130697196017648,120,-10.960669804819936,110.0,,,24.149550006724894,11.435019737575203,147.82153285620734,30627,0.004826510361974968,0.0027277050937253404,0.052227436216277554,0.02534390461898521,110.0,220.0,35,2035,678.406375169754
130,0.12549650699130016,0.5727580179735694,0.6549522358144216,0.2518539243629008,32.84158754964472,16.364662698646836,0.9075390609200367,1.0130697196017648,130,-10.960669804819936,120.0,,,25.306734026875347,8.711308857891709,154.42741531552747,32438,0.004760694719635227,0.002036887953591688,0.04513189508088142,0.022165089541632706,120.0,240.0,35,2035,678.406375169754
140,0.12542126332492154,0.572807298981095,0.6549522358144216,0.25170292085598867,35.35937177573917,17.619251550227943,0.8819784096690414,1.0196750927248306,140,-10.960669804819936,130.0,,,27.746322404127568,17.49857616983354,168.83320240862668,35890,0.004704185076863379,0.002470504720792951,0.049704172066265734,0.024320910064304927,130.0,260.0,35,2035,678.406375169754
150,0.12468549291943119,0.5732891934532169,0.6549522358144216,0.2502263326345677,37.86901804319195,18.869785331449705,0.8541472322252761,1.0010284034184838,150,-10.960669804819936,140.0,,,29.31294067716226,17.23196869296953,183.1589477546513,39102,0.004684132467767667,0.00213943181709741,0.04625399244494911,0.02400273902202338,140.0,280.0,35,2035,678.406375169754
