fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.08163263644142403,0.28571425662963346,1.0134705007076263,1.006712720048588
1,f0_failure_rate,2,0.08115709537708567,0.28488084417363985,1.0075666507085164,1.0037761955279256
1,f0_failure_rate,3,0.08017629018151874,0.2831541809359677,0.9953899383544922,0.9976923064524915
1,f0_failure_rate,4,0.079665456075902,0.28225069721065704,0.9890479246775309,0.9945088861732362
1,f0_failure_rate,5,0.07928313866708625,0.2815726170405891,0.9843014478683472,0.9921196741665529
1,f0_failure_rate,6,0.07926693445054629,0.2815438410808276,0.9841002722581228,0.9920182822196992
1,f0_failure_rate,7,0.07905003271841021,0.28115837657521464,0.9814074337482452,0.9906601000081942
1,f0_failure_rate,8,0.0782085721026238,0.2796579555503898,0.9709606866041819,0.9853733742111068
1,f0_failure_rate,9,0.07736599365114995,0.2781474315019823,0.9605000615119934,0.9800510504621651
1,f0_failure_rate,10,0.07736748756613095,0.2781501169622816,0.960518608490626,0.980060512667777
1,f0_failure_rate,11,0.07588104456054802,0.2754651421878057,0.9420643945535024,0.9706000178000732
1,f0_failure_rate,12,0.07572750978886983,0.2751863183170083,0.9401582578818003,0.9696175833192178
1,f0_failure_rate,13,0.07349491986369283,0.2710994648900894,0.9124406178792318,0.9552175761988636
1,f0_failure_rate,14,0.07145735585829763,0.2673150872253522,0.8871442278226217,0.9418833408775323
1,f0_failure_rate,15,0.06965684903466693,0.2639258400283438,0.8647909065087637,0.929941345735721
1,f0_failure_rate,16,0.0672053561554109,0.2592399586395024,0.8343555827935537,0.9134306666592455
1,f0_failure_rate,17,0.0638787035551598,0.25274236596811345,0.7930551369984945,0.8905364321567616
1,f0_failure_rate,18,0.06282075969547248,0.25064069840206016,0.7799207468827566,0.8831312172507303
1,f0_failure_rate,19,0.055616895213592206,0.23583234556267343,0.6904846529165903,0.830954061856966
1,f0_failure_rate,20,0.054396990005544946,0.2332316230821733,0.6753395100434622,0.821790429515617
1,f0_failure_rate,21,0.044953229257999466,0.21202176600056763,0.5580950677394867,0.7470576067074658
1,f0_failure_rate,22,0.04099683348102793,0.2024767480009197,0.5089763502279917,0.7134257846671872
1,f0_failure_rate,23,0.04203365608745424,0.20502111132138134,0.5218485196431478,0.7223908357967644
1,f0_failure_rate,24,0.04074120038266795,0.2018444955471116,0.5058026611804962,0.7111980463840548
