n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.532509206107826,1.0,0.0,0.0,8.172627354267256,6.64011814815943,75,8.172627354267256,,,,0.0,0,,13,2013,2090.6515848636627
85,1.2089845846440817,0.7888922166507485,8.944461083253742,13.707468953759538,7.8491027328035115,6.64011814815943,85,7.8491027328035115,32.0,13.956965974997729,9.953688361973036,4.821765731496271,4655,0.0010358250765835169,13,2013,2090.6515848636627
95,1.2089845846440817,0.7888922166507485,16.833383249761226,25.797314800200354,7.8491027328035115,6.64011814815943,95,7.8491027328035115,36.0,12.096658763010055,5.89138893596828,8.22621079563396,8285,0.0009929041394850888,13,2013,2090.6515848636627
105,1.2089845846440817,0.7888922166507485,24.72230541626871,37.88716064664117,7.8491027328035115,6.64011814815943,105,7.8491027328035115,38.0,12.290240146045107,21.453763544966932,17.166707761003636,13855,0.001239026182677996,13,2013,2090.6515848636627
115,1.208780115798067,0.7887587956930148,32.610560477987526,49.975984148851914,7.848898263957497,6.64011814815943,115,7.848898263957497,48.0,17.071518404001836,12.081224407011177,23.859091761347372,19015,0.0012547510786929989,13,2013,2090.6515848636627
125,1.208780115798067,0.7887587956930148,40.498148434917674,62.063785306832585,7.848898263957497,6.64011814815943,125,7.848898263957497,58.0,16.994608479028102,14.080091381038073,31.753511520277243,24218,0.001311153337198664,13,2013,2090.6515848636627
135,1.208780115798067,0.7887587956930148,48.38573639184782,74.15158646481325,7.848898263957497,6.64011814815943,135,7.848898263957497,68.0,21.191467936034314,19.517908057954628,42.062797053775284,29595,0.001421280522175208,13,2013,2090.6515848636627
145,1.1927774589877105,0.7783166680068789,56.22111371034729,86.15937433874214,7.83289560714714,6.64011814815943,145,7.83289560714714,75.0,25.903814896999393,19.90237532800529,52.964911748771556,34963,0.0015148846423010485,13,2013,2090.6515848636627
155,1.1927774589877105,0.7783166680068789,64.00428039041608,98.08714892861924,7.83289560714714,6.64011814815943,155,7.83289560714714,83.0,28.306449462019373,15.78162414795952,62.9549307761481,40145,0.0015681885857802493,13,2013,2090.6515848636627
165,1.1927774589877105,0.7783166680068789,71.78744707048487,110.01492351849635,7.83289560714714,6.64011814815943,165,7.83289560714714,93.0,32.177296020963695,20.102477316977456,74.92774479149375,45459,0.0016482488570248742,13,2013,2090.6515848636627
175,1.1861421822866047,0.7739869865441766,79.54896534324016,121.90952172486791,7.8262603304460345,6.64011814815943,175,7.8262603304460345,98.0,35.47336537099909,21.428981473960448,87.62482659128727,50809,0.0017245926231826503,13,2013,2090.6515848636627
185,1.1861421822866047,0.7739869865441766,87.28883520868192,133.77094354773396,7.8262603304460345,6.64011814815943,185,7.8262603304460345,108.0,42.433792315016035,17.4634166029864,99.43009261664702,55983,0.001776076534245164,13,2013,2090.6515848636627
195,1.1861421822866047,0.7739869865441766,95.02870507412368,145.6323653706,7.8262603304460345,6.64011814815943,195,7.8262603304460345,118.0,51.90453435800737,25.696413121011574,114.73601649567718,61434,0.00186763057094894,13,2013,2090.6515848636627
205,1.182436043040914,0.7715686394106521,102.75648320389782,157.4752564972376,7.822554191200344,6.64011814815943,205,7.822554191200344,128.0,59.92173428996466,28.41517503000796,131.56187640543794,66955,0.0019649298245902167,13,2013,2090.6515848636627
215,1.182436043040914,0.7715686394106521,110.47216959800434,169.29961692764675,7.822554191200344,6.64011814815943,215,7.822554191200344,138.0,68.29688562295632,25.198195659031626,147.676164253382,72327,0.0020417847311983354,13,2013,2090.6515848636627
225,1.1745020102642911,0.76639148762259,118.16197023317055,181.08430719417277,7.814620158423721,6.64011814815943,225,7.814620158423721,148.0,83.83670116798021,23.496178992965724,163.76120032393374,77603,0.0021102431648767927,13,2013,2090.6515848636627
235,1.1745020102642911,0.76639148762259,125.82588510939645,192.82932729681568,7.814620158423721,6.64011814815943,235,7.814620158423721,157.0,87.74053407501196,31.118106378999073,183.29422910878202,83123,0.0022050964126509153,13,2013,2090.6515848636627
245,1.1745020102642911,0.76639148762259,133.48979998562234,204.5743473994586,7.814620158423721,6.64011814815943,245,7.814620158423721,167.0,97.75877684098668,31.431190226983745,204.95458571764175,88510,0.002315609374281344,13,2013,2090.6515848636627
255,1.1745020102642911,0.76639148762259,141.15371486184824,216.3193675021015,7.814620158423721,6.64011814815943,255,7.814620158423721,175.0,109.34192276903195,26.510904624010436,223.216809448204,93624,0.002384183643597838,13,2013,2090.6515848636627
265,0.9913934303054788,0.6469086295562032,148.22021544774222,227.14884470495036,7.631511578464909,6.64011814815943,265,7.631511578464909,185.0,122.60588537104195,21.163724405982066,238.98149409051985,98100,0.0024361008571918436,13,2013,2090.6515848636627
275,0.9913934303054788,0.6469086295562032,154.68930174330424,237.06277900800515,7.631511578464909,6.64011814815943,275,7.631511578464909,195.0,133.11776411999017,34.15002021100372,261.684721757425,103609,0.0025256948890291864,13,2013,2090.6515848636627
285,0.9801492297810004,0.6395715117890378,161.12170245003045,246.92049230843756,7.62026737794043,6.64011814815943,285,7.62026737794043,205.0,150.37001340696588,26.6168093259912,281.6540570931393,108842,0.002587733201274685,13,2013,2090.6515848636627
