n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6771478468991532,1.0,0.0,0.0,7.317265995058583,6.64011814815943,75,7.317265995058583,,,,,,0.0,0,,33,2033,313.9828727245331
85,0.4977747561731958,0.7351049825420604,8.675524912710301,5.874613015361745,7.137892904332626,6.64011814815943,85,7.137892904332626,34.0,,,0.012986366171389818,13.124733885284513,1.465140319429338,5315,0.00027566139594154996,33,2033,313.9828727245331
95,0.3740669751431325,0.5524155128840598,15.113127389840901,10.233821671943385,7.014185123302562,6.64011814815943,95,7.014185123302562,35.0,,,0.005450297147035599,14.24377795914188,2.9592092083767056,10681,0.00027705357254720586,33,2033,313.9828727245331
105,0.1660492938948419,0.24521866923926205,19.10129830045751,12.934403017133256,6.806167442054272,6.64011814815943,105,6.806167442054272,45.0,,,0.004605872090905905,16.908449930138886,4.561406800057739,16151,0.000282422562074035,33,2033,313.9828727245331
115,0.1660492938948419,0.24521866923926205,21.55348499285013,14.594895956081675,6.806167442054272,6.64011814815943,115,6.806167442054272,55.0,,,0.004221431910991669,10.570508223958313,5.9388703047297895,21373,0.00027786788493565666,33,2033,313.9828727245331
125,0.1660492938948419,0.24521866923926205,24.005671685242753,16.255388895030094,6.806167442054272,6.64011814815943,125,6.806167442054272,65.0,,,0.00413097720593214,8.297782857902348,7.227091203909367,26403,0.00027372234988105014,33,2033,313.9828727245331
135,0.1593324249878405,0.23529931567746634,26.408261609826393,17.882297489443506,6.79945057314727,6.64011814815943,135,6.79945057314727,75.0,,,0.004346044268459082,9.800056078005582,8.596781924832612,31594,0.00027210172579706943,33,2033,313.9828727245331
145,0.1593324249878405,0.23529931567746634,28.761254766601056,19.47562173932191,6.79945057314727,6.64011814815943,145,6.79945057314727,85.0,,,0.003939685877412558,14.797419109847397,10.173697202000767,36979,0.00027512093896537947,33,2033,313.9828727245331
155,0.1593324249878405,0.23529931567746634,31.114247923375718,21.068945989200316,6.79945057314727,6.64011814815943,155,6.79945057314727,88.0,,,0.0038414052687585354,21.167733813170344,11.988353511784226,42625,0.0002812516952911255,33,2033,313.9828727245331
165,0.1593324249878405,0.23529931567746634,33.46724108015038,22.662270239078723,6.79945057314727,6.64011814815943,165,6.79945057314727,96.0,,,0.00390916271135211,11.828422271180898,13.452316481620073,47894,0.00028087686310644493,33,2033,313.9828727245331
