n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.441984065109864,27.927969076903537,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1046.6132822036743
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.441984065109864,27.927969076903537,0.7785564240039093,45.996097551993444,36.740525224027806,5192,0.007076372346692567,0.012839135632448777,0.11330990968334931,0.07455391666652114,28.0,168.0,0.0,0.0,0.0,0.039972361376775165,0.07613248431256839,0.17729998060635158,28.0,0.0,0.0,0.0,0.028560250997543335,0.07800940796732903,0.18129682838916777,10.0,8,60,1046.6132822036743
95,2.046784752792809,1.0,20.0,40.935695055856186,8.686902900952239,6.64011814815943,95,8.686902900952239,38.0,22.441984065109864,27.927969076903537,0.7394035149918636,47.901209863004624,74.28223275305936,10425,0.007125394029070442,0.0095022404243942,0.0974794359051908,0.06129149114887238,38.0,228.0,0.0,0.0,0.0,0.03696917443487205,0.07662641159013699,0.1783517826544611,38.0,0.0,0.0,0.0,0.028560250997543335,0.07850909978151321,0.18276216387748717,10.0,8,60,1046.6132822036743
105,2.046784752792809,1.0,30.0,61.40354258378428,8.686902900952239,6.64011814815943,105,8.686902900952239,48.0,22.441984065109864,27.927969076903537,0.854727237005136,35.56406283499382,101.37053296598606,14905,0.006801109222810202,0.005645483159901963,0.07513643031114775,0.04006623314801689,48.0,288.0,0.0,0.0,0.0,0.03521731538542857,0.0770186382966737,0.17927061207592487,48.0,0.0,0.0,0.0,0.03292409498244524,0.07814114764332772,0.1831136092543602,10.0,8,60,1046.6132822036743
115,1.315370177491399,0.6426519328408103,38.21325966420405,78.21431723520533,7.955488325650829,6.64011814815943,115,7.955488325650829,58.0,22.441984065109864,27.927969076903537,0.786290767005994,50.288282082008664,138.9457561829331,20224,0.006870340001133955,0.006878265853332755,0.08293531125722478,0.04906637694217682,58.0,348.0,0.0,0.0,0.0,0.034821932557327996,0.07721217439092438,0.17993319779634476,58.0,0.0,0.0,0.0,0.028560250997543335,0.07830316573381424,0.18247434347867966,10.0,8,60,1046.6132822036743
125,1.315370177491399,0.6426519328408103,44.63977899261216,91.36801901011933,7.955488325650829,6.64011814815943,125,7.955488325650829,68.0,22.441984065109864,27.927969076903537,1.0621797500061803,47.728583872987656,176.04929607086524,25467,0.00691283999178801,0.005230902002400285,0.07232497495609856,0.03620393955724895,68.0,408.0,0.0,0.0,0.0,0.03390109703383025,0.07737261429429054,0.18030689569080577,68.0,0.0,0.0,0.0,0.028560250997543335,0.0783321164548397,0.18221824914216994,10.0,8,60,1046.6132822036743
135,1.315370177491399,0.6426519328408103,51.06629832102026,104.52172078503332,7.955488325650829,6.64011814815943,135,7.955488325650829,78.0,22.441984065109864,27.927969076903537,1.195943200000329,38.38622099198983,205.55331122185453,30253,0.006794476951768569,0.004623021386412,0.0679928039310926,0.03210957864559766,78.0,468.0,0.0,0.0,0.0,0.033216373183024235,0.07749562739179684,0.18055194100508323,78.0,0.0,0.0,0.0,0.03331570699810982,0.07767602652311326,0.182581926882267,10.0,8,60,1046.6132822036743
145,0.5548609997904217,0.2710890820509199,55.63500339547891,113.87287667144243,7.1949791479498515,6.64011814815943,145,7.1949791479498515,88.0,22.441984065109864,27.927969076903537,1.0549661309923977,41.32762838898634,240.0339242068876,35356,0.006789057704686265,0.0034041031117684186,0.058344692233042235,0.0323735463360558,88.0,528.0,0.0,0.0,0.0,0.033227661116556687,0.0775161272930828,0.18078262121839958,88.0,0.0,0.0,0.0,0.029399586841464043,0.07785912305116653,0.18265410661697387,5.0,8,60,1046.6132822036743
155,0.1642402920948829,0.08024306995192304,57.391664155493125,117.46838313086894,6.804358440254313,6.64011814815943,155,6.804358440254313,89.0,22.441984065109864,27.927969076903537,1.2609441359963967,49.268792260001646,277.9924108680134,40623,0.006843227011003948,0.0016409487138016872,0.04050862517787646,0.019639908680936367,89.0,534.0,0.0,0.0,0.0,0.03317521830623069,0.07751201369454351,0.1807683649357785,89.0,0.0,0.0,0.0,0.028560250997543335,0.07780193015933037,0.18143119066953659,10.0,8,60,1046.6132822036743
165,0.1574620385683385,0.07693141076680572,58.17753655908677,119.07689478418504,6.797580186727768,6.64011814815943,165,6.797580186727768,96.0,22.441984065109864,27.927969076903537,1.14993340599176,41.7221903239988,310.6567248090578,45806,0.0067820094487416015,0.0029846262690559943,0.05463173316906571,0.029336205692696165,96.0,576.0,0.0,0.0,0.0,0.03283871027330557,0.07753379410132766,0.18081674709295234,96.0,0.0,0.0,0.0,0.030769338458776475,0.07890693992376327,0.18384040892124176,10.0,8,60,1046.6132822036743
