problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0034532019748675477
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f0_failure_rate.graph_1.edge_weight,0.01211032074573905
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f0_failure_rate.sizing,0.12038516982686151
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.34249374226212875
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.2537598304079121
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2677977347824909
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.002269517419798902
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f1_mass.graph_1.edge_weight,0.1615271766914098
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f1_mass.sizing,0.21064766166171023
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19272128079372627
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22575347375695978
mdgnc_edge_failures,MG LdWLOA + EW,10,5,300,f1_mass.interaction.graph_1_edge_weight_sizing,0.20708088967639504
