x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24061150679589438,0.5,0.5,0.10562392773270246,0.5,0.5,0.21551914475849854,0.5,0.5,-3.3402285556410383,16.83211571536534,0,2000
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.652422667807116,0.5,0.5,0.06239709863309273,0.21152113891837399,0.5,0.12919735771776053,0.04427841611967476,0.5,-4.2372442202005,27.66395143061329,0,2000
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.38227857914628616,0.5,0.5,0.0201322581375728,0.39180814051422774,0.5,0.26328883125671665,0.19452990887671606,0.5,-4.090413857531793,26.24151321723012,0,2000
2.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,0.3770809466685904,0.6015218289752069,0.4105416187102282,0.2546191261609926,0.02245389829582356,0.4496947849290671,0.4433469632113981,0.6572937926864226,0.5,-7.855740439651664,59.172392194073836,0,2000
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9199962879155575,0.3235562639325017,0.5,0.06302704083943367,0.20315210518235505,0.5,0.49593831473361216,0.8249535625971691,0.5,-7.003936343240018,46.17999892007397,0,2000
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5497288407116929,0.3524736559830519,0.5,0.42614002653507055,0.8359342193094458,0.5,0.49746488418069335,0.629433089067186,0.5,-7.070291250909149,49.31890964986034,0,2000
1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6463887857400354,0.8429661227770051,0.5,0.055790600956614256,0.6454078775739663,0.5,0.23936234776056498,0.7371381624447488,0.5,-7.351152597839908,51.965066357776585,0,2000
2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5980027245760688,0.3523510133684855,0.5,0.11773070640453687,0.7215205386467338,0.4098190399252326,0.83107205739025,0.11799200890479355,0.5,-7.6500989821461856,53.06111557418468,0,2000
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13970054144766764,0.48840191976160297,0.5,0.06117229968097959,0.5,0.5,0.16529544709137145,0.5,0.5,-3.5991078751353305,22.665175216187244,0,2000
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6912810123801542,0.5,0.5,0.6778644162068435,0.7601328177632959,0.5,0.2382119625484581,0.3229085764725884,0.5,-4.266508835742966,38.33979270448843,0,2000
2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,28.0,30.0,0.5784262282971828,0.5224361881191212,0.04853053373305849,0.21091803577585855,0.22829606652863776,0.3740371453150194,0.290309638283037,0.018156439232900667,0.13021030383160193,-10.887258098759641,60.28066756840304,0,2000
1.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.20767475419239323,0.4619402069235883,0.5725236388552,0.6692621776648665,0.04422305451373265,0.5,0.7244824807383232,0.3666840015081111,0.5,-7.217622341375704,50.91801641399654,0,2000
1.0,1.0,1.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.15578767712708874,0.4587237425277473,0.5,0.021763270424804526,0.23634545998025203,0.5,0.6958078778105534,0.6336366753524911,0.5,-6.991678262188567,44.16820060753182,0,2000
1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,0.0,0.750312201902737,0.13772005196919357,0.5,0.06921609503705006,0.34879536156836166,0.5,0.03761530597558549,0.6849280877911247,0.02609252769939363,-6.930902575799796,43.07343075969881,0,2000
2.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,33.0,20.0,12.0,0.3625750599436319,0.02741992318791764,0.9295185761546023,0.8117419739814683,0.031964449587508326,0.5933724377485857,0.730593096439001,0.2865480647243359,0.6218275480937173,-11.10218857621125,74.92980659132837,0,2000
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.011464935816339228,0.5,0.5,0.08537001802676192,0.5,0.5,0.6671553080851922,0.5,0.5,-3.4961876976384616,20.016072069944634,0,2000
2.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.4232495053884626,0.8477098544868853,0.5,0.37575226284176655,0.34983972577924916,0.33433757176209644,0.4144214153255934,0.9061740665340275,0.5,-7.720860761488858,58.06741524189668,0,2000
1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.1773112131303506,0.5692049088976502,0.5,0.82982402623712,0.19934180666454582,0.5,0.8906811571330013,0.3449566076722911,0.3070073490141042,-7.168751114425723,49.918900142630946,0,2000
