n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.660447253248018,0.2276939463638785,0.6705701795726954,1.0,0.0,0.0,3.0675368014192728,0.5867525079833075,30,-4.044983902153975,,,,,,,,,0,2000,7.134576797485352
40,0.6388819956598283,0.2421549650173224,0.6705701795726954,0.9673474944711575,9.836737472355788,6.496646244539232,3.180869402075043,0.8517566697181326,40,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
50,0.6281350666383566,0.2493615351411056,0.6705701795726954,0.9510752956413202,19.42885142291818,12.831731556030157,3.119519798287882,0.6817065661456628,50,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
60,0.6270522827361334,0.2500876177368578,0.6705701795726954,0.9494358249691384,28.931407025970472,19.107668302902606,2.979793539825352,0.7219473911850093,60,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
70,0.6130999946081979,0.2594436060922576,0.6705701795726954,0.928310310313245,38.32013770238239,25.308429689624262,2.771008196276065,0.621528516946045,70,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
80,0.6067430704029044,0.2637063698981312,0.6705701795726954,0.9186851295375953,47.55511490163659,31.407645014679773,2.7536694145331206,0.6569291049346776,80,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
90,0.6067430704029044,0.2637063698981312,0.6705701795726954,0.9186851295375953,56.741966197012545,37.475075718708815,2.7536694145331206,0.6569291049346776,90,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
100,0.6027750615745805,0.2663671982906864,0.6705701795726954,0.9126770663519137,65.89877717646009,43.52266637859624,2.744144876124484,0.7055229392920346,100,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
110,0.5897063248324425,0.2751307034346502,0.6705701795726954,0.892889359342963,74.92660930493447,49.48507331063136,2.6930784381311064,0.7143415298879577,110,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
120,0.5897063248324425,0.2751307034346502,0.6705701795726954,0.892889359342963,83.85550289836411,55.38213655895578,2.6930784381311064,0.7143415298879577,120,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
130,0.5897063248324425,0.2751307034346502,0.6705701795726954,0.892889359342963,92.78439649179374,61.2791998072802,2.6930784381311064,0.7123321238109671,130,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
140,0.58858062134804,0.2758855666223316,0.6705701795726954,0.8911849030387444,101.70476780370228,67.17063453818261,2.6778597754167106,0.7185360801953435,140,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
150,0.58858062134804,0.2758855666223316,0.6705701795726954,0.8911849030387444,110.61661683408973,73.05644075166302,2.6778597754167106,0.7185360801953435,150,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
160,0.5880925470852396,0.2762128546683824,0.6705701795726954,0.8904458973719026,119.52477083614296,78.93980659382942,2.551162840951916,0.668097085500027,160,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
170,0.5309034939777686,0.3145621282802517,0.6705701795726954,0.8038544961264276,127.99627280363461,84.53478679914446,2.5565429917987004,0.7355354562045698,170,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
180,0.5306164807812731,0.3147545907709654,0.6705701795726954,0.8034199221387488,136.0326448949605,89.84238667293967,2.555841369990022,0.7736008764089003,180,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
190,0.5285274832632012,0.3161554102117858,0.6705701795726954,0.8002569178143332,144.05102909472592,95.13810649316204,2.5465958028121785,0.768626877109135,190,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
200,0.5285274832632012,0.3161554102117858,0.6705701795726954,0.8002569178143332,152.05359827286924,100.42338132579405,2.5465958028121785,0.768626877109135,200,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
210,0.5201906230353714,0.3217458600718341,0.6705701795726954,0.7876338655011774,159.9930521894468,105.66697185728691,2.510937583313151,0.8071708266827933,210,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
220,0.5195874708637017,0.3221503159319003,0.6705701795726954,0.7867206174428298,167.8648246041668,110.86586232678228,2.446342981475472,0.7714538862700836,220,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
230,0.5195874708637017,0.3221503159319003,0.6705701795726954,0.7867206174428298,175.73203077859512,116.0617370354193,2.446342981475472,0.7714538862700836,230,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
240,0.5193840797036712,0.3222867039786055,0.6705701795726954,0.7864126577094366,183.59769715435644,121.25659478825617,2.444828294859523,0.7446791607621737,240,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
250,0.5191222437372994,0.3224622833695939,0.6705701795726954,0.7860162052068573,191.4598414689379,126.44912640546102,2.4440665342378183,0.7449552621825513,250,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
