x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.24061150679589438,0.5,0.5,0.10562392773270246,0.5,0.5,0.21551914475849854,0.5,0.5,-3.3402285556410383,16.83211571536534,0,2000
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.652422667807116,0.5,0.5,0.06239709863309273,0.21152113891837399,0.5,0.12919735771776053,0.04427841611967476,0.5,-4.2372442202005,27.66395143061329,0,2000
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.38227857914628616,0.5,0.5,0.0201322581375728,0.39180814051422774,0.5,0.26328883125671665,0.19452990887671606,0.5,-4.090413857531793,26.24151321723012,0,2000
2.0,2.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,11.0,7.0,0.0,0.3770809466685904,0.6015218289752069,0.4105416187102282,0.2546191261609926,0.02245389829582356,0.4496947849290671,0.4433469632113981,0.6572937926864226,0.5,-7.855740439651664,59.172392194073836,0,2000
1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.9199962879155575,0.3235562639325017,0.5,0.06302704083943367,0.20315210518235505,0.5,0.49593831473361216,0.8249535625971691,0.5,-7.003936343240018,46.17999892007397,0,2000
1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.5497288407116929,0.3524736559830519,0.5,0.42614002653507055,0.8359342193094458,0.5,0.49746488418069335,0.629433089067186,0.5,-7.070291250909149,49.31890964986034,0,2000
1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.6463887857400354,0.8429661227770051,0.5,0.055790600956614256,0.6454078775739663,0.5,0.23936234776056498,0.7371381624447488,0.5,-7.351152597839908,51.965066357776585,0,2000
2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5980027245760688,0.3523510133684855,0.5,0.11773070640453687,0.7215205386467338,0.4098190399252326,0.83107205739025,0.11799200890479355,0.5,-7.6500989821461856,53.06111557418468,0,2000
0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13970054144766764,0.48840191976160297,0.5,0.06117229968097959,0.5,0.5,0.16529544709137145,0.5,0.5,-3.5991078751353305,22.665175216187244,0,2000
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6912810123801542,0.5,0.5,0.6778644162068435,0.7601328177632959,0.5,0.2382119625484581,0.3229085764725884,0.5,-4.266508835742966,38.33979270448843,0,2000
2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,20.0,28.0,30.0,0.5784262282971828,0.5224361881191212,0.04853053373305849,0.21091803577585855,0.22829606652863776,0.3740371453150194,0.290309638283037,0.018156439232900667,0.13021030383160193,-10.887258098759641,60.28066756840304,0,2000
