n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6244178622577513,0.22769394636387857,0.606242745548614,1.0,0.0,0.0,3.0675368014192728,0.5867525079833075,30,-4.044983902153975,,,,,,,,,0,2000,7.134576797485352
40,0.6005643501792562,0.24215496501732242,0.606242745548614,0.9617987992972427,9.808993996486212,6.124911062185038,3.180869402075043,0.8517566697181326,40,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
50,0.5886770819575777,0.2493615351411056,0.606242745548614,0.9427614383564507,19.33179518475468,12.071118222869206,3.119519798287882,0.6817065661456628,50,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
60,0.5874794056124446,0.2500876177368578,0.606242745548614,0.9408433696759638,28.74981922491675,17.951900660719318,2.979793539825352,0.7219473911850093,60,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
70,0.5720466628306184,0.2594436060922576,0.606242745548614,0.9161279607893171,38.03467587724315,23.74953100293463,2.771008196276065,0.621528516946045,70,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
80,0.5650152157128207,0.26370636989813123,0.606242745548614,0.9048671568584787,47.13965146548213,29.434840395651825,2.7536694145331206,0.6569291049346776,80,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
90,0.5650152157128207,0.26370636989813123,0.606242745548614,0.9048671568584787,56.18832303406692,35.08499255278003,2.7536694145331206,0.6569291049346776,90,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
100,0.5606261679063231,0.2663671982906864,0.606242745548614,0.8978381333923214,65.20184948532092,40.71319947087575,2.744144876124484,0.7055229392920346,100,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
110,0.5461707287141669,0.27513070343465024,0.606242745548614,0.8746878680557588,74.06447949256132,46.2471839539782,2.6930784381311064,0.7143415298879577,110,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
120,0.5461707287141669,0.27513070343465024,0.606242745548614,0.8746878680557588,82.8113581731189,51.70889124111987,2.6930784381311064,0.7143415298879577,120,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
130,0.5461707287141669,0.27513070343465024,0.606242745548614,0.8746878680557588,91.55823685367649,57.17059852826154,2.6930784381311064,0.7123321238109671,130,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
140,0.5449255786596318,0.27588556662233166,0.606242745548614,0.8726937706255011,100.2951450470828,62.62608006513054,2.6778597754167106,0.7185360801953435,140,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
150,0.5449255786596318,0.27588556662233166,0.606242745548614,0.8726937706255011,109.02208275333781,68.07533585172686,2.6778597754167106,0.7185360801953435,150,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
160,0.5443857156287685,0.2762128546683824,0.606242745548614,0.8718291844829599,117.74469752888012,73.52189232316886,2.551162840951916,0.668097085500027,160,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
170,0.4811284248925873,0.31456212828025176,0.606242745548614,0.7705231608092338,125.95645925534109,78.64946302577563,2.5565429917987004,0.7355354562045698,170,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
180,0.48081095719152717,0.31475459077096546,0.606242745548614,0.7700147389330366,133.65914875405244,83.4591599361962,2.555841369990022,0.7736008764089003,180,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
190,0.47850029953647727,0.31615541021178584,0.606242745548614,0.7663142399647734,141.34079364854148,88.25571621983622,2.5465958028121785,0.768626877109135,190,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
200,0.47850029953647727,0.31615541021178584,0.606242745548614,0.7663142399647734,149.00393604818922,93.040719215201,2.5465958028121785,0.768626877109135,200,-4.498706750212746,,,,,,,,,0,2000,7.134576797485352
210,0.46927882859749026,0.3217458600718341,0.606242745548614,0.751546131144753,156.59323790373685,97.77961485587083,2.510937583313151,0.8071708266827933,210,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
220,0.4686116769275758,0.32215031593190036,0.606242745548614,0.750477693308106,164.10335702600113,102.46906738349617,2.446342981475472,0.7714538862700836,220,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
230,0.4686116769275758,0.32215031593190036,0.606242745548614,0.750477693308106,171.60813395908218,107.15518415277192,2.446342981475472,0.7714538862700836,230,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
240,0.4683867042615826,0.3222867039786055,0.606242745548614,0.7501174014593434,179.11110943291942,111.84017605871772,2.444828294859523,0.7446791607621737,240,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
250,0.4680970853056814,0.3224622833695939,0.606242745548614,0.7496535791163149,186.6099643357977,116.52259500655404,2.4440665342378183,0.7449552621825513,250,-3.3402285556410383,,,,,,,,,0,2000,7.134576797485352
