x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2853903831874911,0.2661811587504881,0.5,0.001106087325858264,0.0014469385385053682,0.5,0.1707437354396645,0.17388286276041304,0.5,-6.5765628753820495,26.14917830501424,37,2037
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2075366092528439,0.28593537710439637,0.5,8.296760172877634e-19,0.0,0.5,0.11739140650034269,0.20855227327554646,0.5,-6.574477451969522,25.82947546707534,37,2037
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.28495417170049625,0.2895890253869679,0.5,0.0010629032888956867,0.0036378138135180066,0.5,0.17292324771881898,0.17452033725089341,0.5,-6.577076878482028,26.26829059759139,37,2037
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2734631320781419,0.3524874816981134,0.5,0.0027386395895562,3.104319645119984e-05,0.5,0.1915999210927832,0.13107880709803538,0.5,-6.673810586544542,27.345897031380012,37,2037
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.33665071415706793,0.43702672029528405,0.5,0.016505189311874568,0.0003055499334230774,0.5,0.16794020840822846,0.22531571358996988,0.5,-6.681265249999015,28.590682370622588,37,2037
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2911730372051294,0.31378692022389976,0.5,0.0018319678511927511,0.0016549749213111583,0.5,0.10755348337515877,0.17047310014170616,0.5,-6.671421530425918,26.971788940028233,37,2037
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3360353671852927,0.3720806373145256,0.5,0.00017634385722396518,0.0019493919606465124,0.5,0.10941144220867603,0.17262181678212205,0.5,-6.678656451163742,27.464500349498177,37,2037
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23274666796180896,0.2821357978461517,0.5,0.0,0.0,0.5,0.10520292402908318,0.16960592463206742,0.5,-6.574007976933317,25.58525443108217,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.2814211662255977,0.28273292251582727,0.3332230898750753,0.0007511194978556515,0.0012140231218842456,0.0023743873358160507,0.0009476010717563436,0.0054286120444116005,0.0021662685254628822,-9.95492474601437,37.46850591088318,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.3168805360584845,0.3972326516785638,0.4180097737527656,0.0033171704633473227,0.0026162815069813924,0.001312566422459739,2.1836482979163216e-19,0.0,0.0013240927975173267,-9.96880518370505,38.58199523965777,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.3075535789189557,0.3740734829045164,0.35370872715977864,0.0,0.0004138902999247666,6.068697077186786e-19,0.0003840758327138963,0.0,3.6921127975583086e-19,-10.091922376484353,39.02219806410598,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.31435542673637323,0.2579343136914569,0.26469572424726767,0.0,2.168404344971009e-18,1.734723475976807e-18,1.0842021724855044e-18,0.0,0.0,-9.859359086100318,36.14789289653013,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.3016537486299972,0.3943761839049392,0.310762611094202,0.0011816382319257287,0.0012583293153802181,0.002508850737093309,0.002312533191116784,0.0022435239332968477,0.004947800696506828,-9.961880425647877,37.98842276926818,37,2037
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.2656583797496961,0.3132468163127252,0.33756419168018886,0.0045604023072152436,0.0,0.003351170799616417,0.0062205674756687125,0.010171095360770727,0.006055981897171174,-10.313857231559625,39.66068799020459,37,2037
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881959520468088e-18,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,37,2037
