n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6672009674669059,0.2231651070073362,0.6705701795726954,1.0,0.0,0.0,5.738976328513077,0.4194246769511127,30,-6.834419524597136,,,,,,0.0,0,,,,,,,37,2037,957.9651005268096
40,0.4995378608169093,0.3355949865413404,0.6705701795726954,0.7487067393104269,8.743533696552134,5.833694141419077,5.656327438976226,1.0341642819935106,40,-6.834419524597136,30.0,,,8.469897489994764,35.453770741820335,31.1912606083788,5206,0.0059914061867804,0.0019369635879994,0.0440109485014741,0.0282523201923647,30.0,60.0,37,2037,957.9651005268096
50,0.18239931693103908,0.5482586368643115,0.6705701795726954,0.27337987476777204,13.853966766943127,9.243380030158818,6.589368331975301,0.994638732483286,50,-3.4043292414117214,40.0,,,6.22921275999397,41.47628623992205,69.12416285136715,10520,0.006570737913628,0.001528236869223,0.0390926702749126,0.0224823846071324,40.0,80.0,37,2037,957.9651005268096
60,0.17249555017915472,0.5548998075135687,0.6705701795726954,0.258536121184073,16.513546746702353,11.017854365709788,3.69296706964458,1.182548405261955,60,-3.4043292414117214,50.0,,,8.048280405811965,7.206257859710604,75.179707352072,12232,0.0061461500451334,0.0011608964870391,0.0340719310729397,0.022632836501377,50.0,100.0,37,2037,957.9651005268096
70,0.16360954236931685,0.5608584993662961,0.6705701795726954,0.24521778346706624,19.03231626995805,12.698379828452145,2.340120478660077,1.215314471242099,70,-6.5765628753820495,60.0,,,8.304926240351051,20.216853335965425,93.12171257799493,16192,0.0057510939092141,0.0009068972034636,0.0301147339929084,0.0195888241401063,60.0,120.0,37,2037,957.9651005268096
80,0.16360954236931685,0.5608584993662961,0.6705701795726954,0.24521778346706624,21.48449410462871,14.334475252145314,2.340120478660077,1.215314471242099,80,-6.5765628753820495,70.0,,,11.335252021905037,20.584649553056806,111.06097746128216,20911,0.0053111270365492,0.0020734955866951,0.0455356518202515,0.0252410800525294,70.0,140.0,37,2037,957.9651005268096
90,0.16325591275023307,0.5610956328434673,0.6705701795726954,0.24468776382332028,23.934021841080643,15.968802527743064,2.070322765878006,1.1842676373222878,90,-6.5765628753820495,80.0,,,10.51087171304971,16.250398295931518,125.38302054302768,24186,0.0051841156265206,0.0019563463676958,0.0442306044238136,0.0246554927623033,80.0,160.0,37,2037,957.9651005268096
100,0.16238884045262886,0.5616770656697743,0.6705701795726954,0.24338819691637148,26.374401644779102,17.597026293757374,2.0378892751158704,1.1836392969203005,100,-6.5765628753820495,90.0,,,12.708450183738025,20.21458564279601,143.1341420887038,28433,0.0050340851154891,0.0009357199926431,0.0305895405758762,0.0174482458255205,90.0,180.0,37,2037,957.9651005268096
110,0.16238884045262886,0.5616770656697743,0.6705701795726954,0.24338819691637148,28.808283613942816,19.22091469828366,2.0378892751158704,1.1836392969203005,110,-6.5765628753820495,100.0,,,15.643400648608804,38.33557276008651,178.0039240643382,33643,0.0052909646602365,0.0004516160300035,0.0212512594921693,0.0136161924603593,100.0,200.0,37,2037,957.9651005268096
120,0.16238884045262886,0.5616770656697743,0.6705701795726954,0.24338819691637148,31.24216558310653,20.844803102809948,2.0378892751158704,1.185071289288665,120,-6.5765628753820495,110.0,,,14.468633025884628,24.1787981512025,199.45495441183448,38548,0.0051741972193585,0.0015178527956792,0.0389596303329391,0.0201967487358102,110.0,220.0,37,2037,957.9651005268096
130,0.16071118984484575,0.5628020481390956,0.6705701795726954,0.24087373622223837,33.66347524879958,22.460303254297322,1.9420841311599424,1.1429448655653331,130,-6.5765628753820495,120.0,,,17.846772260032594,22.622031377162784,219.2226480031386,43586,0.0050296574130027,0.0008895852646146,0.0298259159895325,0.0159058820474173,120.0,240.0,37,2037,957.9651005268096
140,0.15485411561864337,0.5667296274547308,0.6705701795726954,0.23209516048299847,36.02831973232576,24.038129781614767,1.895761129141617,1.161198890468362,140,-6.5765628753820495,130.0,,,20.348423237912357,25.96236893068999,242.2347465576604,48755,0.0049684082977676,0.0010265756116861,0.0320402186585252,0.0165557487428608,130.0,260.0,37,2037,957.9651005268096
