n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6318882021336439,0.2231651070073362,0.606242745548614,1.0,0.0,0.0,5.738976328513077,0.41942467695111274,30,-6.834419524597136,,,,,,0.0,0,,,,,,,37,2037,957.9651005268097
40,0.4464346352917647,0.3355949865413404,0.606242745548614,0.7065088947448714,8.532544473724357,5.391614187127043,5.656327438976226,1.0341642819935106,40,-6.834419524597136,30.0,,,8.469897489994764,35.453770741820335,31.191260608378798,5206,0.005991406186780407,0.0019369635879994114,0.04401094850147417,0.028252320192364788,30.0,60.0,37,2037,957.9651005268097
50,0.09564503511185157,0.5482586368643115,0.606242745548614,0.15136385643677946,12.821908229632612,8.102012539145125,6.589368331975301,0.9946387324832859,50,-3.4043292414117214,40.0,,,6.22921275999397,41.47628623992205,69.12416285136715,10520,0.006570737913628055,0.0015282368692230417,0.039092670274912686,0.022482384607132495,40.0,80.0,37,2037,957.9651005268097
60,0.08469039574004794,0.5548998075135687,0.606242745548614,0.13402749957046353,14.248865009668826,9.003689693404622,3.6929670696445798,1.182548405261955,60,-3.4043292414117214,50.0,,,8.048280405811965,7.206257859710604,75.179707352072,12232,0.006146150045133421,0.0011608964870391595,0.03407193107293978,0.022632836501377027,50.0,100.0,37,2037,957.9651005268097
70,0.0748615080601878,0.5608584993662961,0.606242745548614,0.11847271053235243,15.511366060182906,9.801449212405801,2.340120478660077,1.215314471242099,70,-6.5765628753820495,60.0,,,8.304926240351051,20.216853335965425,93.12171257799491,16192,0.0057510939092141125,0.0009068972034636386,0.030114733992908496,0.01958882414010634,60.0,120.0,37,2037,957.9651005268097
80,0.0748615080601878,0.5608584993662961,0.606242745548614,0.11847271053235243,16.69609316550643,10.55006429300768,2.340120478660077,1.215314471242099,80,-6.5765628753820495,70.0,,,11.335252021905035,20.584649553056806,111.06097746128216,20911,0.0053111270365492885,0.002073495586695177,0.04553565182025154,0.02524108005252948,70.0,140.0,37,2037,957.9651005268097
90,0.07447035537603214,0.5610956328434673,0.606242745548614,0.11785368855530824,17.87772516094473,11.29672361018878,2.070322765878006,1.1842676373222878,90,-6.5765628753820495,80.0,,,10.51087171304971,16.250398295931518,125.38302054302767,24186,0.005184115626520618,0.0019563463676958866,0.044230604423813685,0.024655492762303312,80.0,160.0,37,2037,957.9651005268097
100,0.0735112794438644,0.5616770656697743,0.606242745548614,0.11633589485552195,19.04867307799888,12.036631784288263,2.0378892751158704,1.1836392969203005,100,-6.5765628753820495,90.0,,,12.708450183738023,20.21458564279601,143.1341420887038,28433,0.005034085115489179,0.0009357199926431822,0.030589540575876293,0.017448245825520535,90.0,180.0,37,2037,957.9651005268097
110,0.0735112794438644,0.5616770656697743,0.606242745548614,0.11633589485552195,20.212032026554102,12.771744578726906,2.0378892751158704,1.1836392969203005,110,-6.5765628753820495,100.0,,,15.643400648608804,38.33557276008651,178.0039240643382,33643,0.005290964660236549,0.0004516160300035189,0.021251259492169373,0.013616192460359318,100.0,200.0,37,2037,957.9651005268097
120,0.0735112794438644,0.5616770656697743,0.606242745548614,0.11633589485552195,21.375390975109323,13.50685737316555,2.0378892751158704,1.185071289288665,120,-6.5765628753820495,110.0,,,14.468633025884628,24.1787981512025,199.45495441183448,38548,0.005174197219358578,0.0015178527956792704,0.03895963033293912,0.020196748735810243,110.0,220.0,37,2037,957.9651005268097
130,0.07165561605229126,0.5628020481390956,0.606242745548614,0.11339919911518802,22.524066444962873,14.23269185064633,1.9420841311599426,1.1429448655653331,130,-6.5765628753820495,120.0,,,17.846772260032594,22.622031377162784,219.2226480031386,43586,0.005029657413002767,0.0008895852646146532,0.029825915989532548,0.015905882047417313,120.0,240.0,37,2037,957.9651005268097
140,0.06517705718379557,0.5667296274547308,0.606242745548614,0.10314650117491934,23.60679494641341,14.916855216826763,1.895761129141617,1.1611988904683619,140,-6.5765628753820495,130.0,,,20.348423237912357,25.96236893068999,242.2347465576604,48755,0.004968408297767622,0.0010265756116861107,0.032040218658525264,0.016555748742860844,130.0,260.0,37,2037,957.9651005268097
150,0.06517705718379557,0.5667296274547308,0.606242745548614,0.10314650117491934,24.638259958162603,15.568625788664718,1.895761129141617,1.167818338253478,150,-6.5765628753820495,140.0,,,22.974469611421227,14.770525540690869,255.17836847249418,51763,0.004929744575710337,0.0007338579107065712,0.02708981193560729,0.014178043543753191,140.0,280.0,37,2037,957.9651005268097
160,0.06413464062962072,0.567361584928539,0.606242745548614,0.10149681607135987,25.661476544394,16.2151842777318,1.8929237645900265,1.180330683258874,160,-6.5765628753820495,150.0,,,24.15890499902889,23.665680130012333,276.1043770299293,56621,0.004876359955315684,0.000982907231593012,0.031351351351943536,0.01670040213652311,150.0,300.0,37,2037,957.9651005268097
