n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.674532873003045,3.273991751484573e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,881.0597841739655
85,2.946731282295178,0.8745221674525611,9.372610837262805,31.581321296168625,9.586849430454608,6.64011814815943,85,9.586849430454608,31.0,22.674532873003045,3.273991751484573e-06,0.597898983862251,67.52292545116507,35.745096350321546,6525,0.005478175685873034,0.014279474000306375,0.1194967530952468,0.07853817083608372,31.0,186.0,0.04072944146971549,1.0,0.07814344835858192,0.04072944146971549,0.5025236741189034,0.5033443031772491,31.0,0.03155354671180248,1.0,0.06116940304636955,0.03155354671180248,0.5024481058120728,0.503320038318634,10.0,12,64,881.0597841739655
95,2.946731282295178,0.8745221674525611,18.117832511788414,61.04863411912041,9.586849430454608,6.64011814815943,95,9.586849430454608,35.0,22.674532873003045,3.273991751484573e-06,0.44822347699664533,25.6822621000465,58.42120465124026,11337,0.005153144981144947,0.011387293115394641,0.1067112604901406,0.06863502026366806,35.0,210.0,0.03965426076735769,1.0,0.07615403490407126,0.03965426076735769,0.5024975759642465,0.5033325740269252,35.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5023110508918762,0.5032826066017151,1.0,12,64,881.0597841739655
105,2.946731282295178,0.8745221674525611,26.863054186314024,90.51594694207219,9.586849430454608,6.64011814815943,105,9.586849430454608,38.0,22.674532873003045,3.273991751484573e-06,0.4954701750539243,48.300424695946276,88.10121558653191,17162,0.005133505161783703,0.011099698529536586,0.10535510680330872,0.06947000019888852,38.0,228.0,0.038875307691724675,1.0,0.0747086850828246,0.038875307691724675,0.5024701764709071,0.5033158252113744,38.0,0.029940930660814047,1.0,0.05813525151461363,0.029940930660814047,0.5020235478878021,0.5031062960624695,8.0,12,64,881.0597841739655
115,2.946731282295178,0.8745221674525611,35.60827586083963,119.98325976502397,9.586849430454608,6.64011814815943,115,9.586849430454608,43.0,22.674532873003045,3.273991751484573e-06,0.5293500409461558,65.72483603307046,124.42180617083795,23548,0.005283752597708424,0.009407974978639207,0.09699471624083039,0.06087072107893925,43.0,258.0,0.03784712958474492,1.0,0.07280170311068379,0.03784712958474492,0.502418651137241,0.5032917261123657,43.0,0.03003297597169876,1.0,0.05830864012241364,0.03003297597169876,0.502097100019455,0.5031321525573731,10.0,12,64,881.0597841739655
125,2.946731282295178,0.8745221674525611,44.35349753536524,149.45057258797576,9.586849430454608,6.64011814815943,125,9.586849430454608,53.0,22.674532873003045,3.273991751484573e-06,0.60172303696163,36.00531689892523,150.95319139794447,28892,0.0052247401148395566,0.007768421892902597,0.08813865152645914,0.048952323015114964,53.0,318.0,0.0363727609785098,1.0,0.07006716292421773,0.0363727609785098,0.5023579811150173,0.5032616178944426,53.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5024253129959106,0.5033337295055389,10.0,12,64,881.0597841739655
135,0.16444293451889447,0.048802886229148065,48.97012280377379,165.00644367204612,6.804561082678324,6.64011814815943,135,6.804561082678324,57.0,22.674532873003045,3.273991751484573e-06,0.5938563570380211,33.95111272204667,176.7711048917845,34168,0.005173586539797017,0.008233116978360745,0.09073652505116528,0.05372584206892092,57.0,342.0,0.03608288746653942,1.0,0.0695340263477543,0.03608288746653942,0.5023589709348846,0.5032637809452257,57.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5022328794002533,0.5031830608844757,10.0,12,64,881.0597841739655
145,0.16274003153344907,0.04829750373338374,49.45562475358645,166.64235850230784,6.802858179692879,6.64011814815943,145,6.802858179692879,66.0,22.674532873003045,3.273991751484573e-06,0.6526339030824602,35.80318621802144,204.91431428398937,39421,0.005198100359807954,0.006780839114433758,0.08234585062062179,0.047781505589267026,66.0,396.0,0.03517152829039277,1.0,0.06784118666793361,0.03517152829039277,0.5023419730591051,0.5032526128219835,66.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.5024330973625183,0.5033132493495941,10.0,12,64,881.0597841739655
155,0.16274003153344907,0.04829750373338374,49.938599790920286,168.26975881764233,6.802858179692879,6.64011814815943,155,6.802858179692879,72.0,22.674532873003045,3.273991751484573e-06,0.6083447118289769,34.33954387297854,232.83631829963997,44608,0.005219609000619619,0.0066664728715039095,0.08164847133598957,0.046590287422407416,72.0,432.0,0.034655560842818685,1.0,0.06688168324116203,0.034655560842818685,0.5023513047231568,0.5032582390639517,72.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5024465382099151,0.5033034026622772,10.0,12,64,881.0597841739655
165,0.15711878998825402,0.046629248344976074,50.41323355131208,169.86905292525086,6.797236938147684,6.64011814815943,165,6.797236938147684,78.0,22.674532873003045,3.273991751484573e-06,0.6175990249030292,31.79254879290238,257.3877240368165,49641,0.0051849826562079026,0.005467198509578471,0.0739405065547868,0.041804716008146336,78.0,468.0,0.034251255150406786,1.0,0.0661307744299754,0.034251255150406786,0.5023597310750912,0.5032622034733112,78.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.5021668493747711,0.5031559467315674,10.0,12,64,881.0597841739655
