n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5256149652670888,0.31069953913522225,0.6549522358144216,1.0,0.0,0.0,5.330645627767253,0.353319911799867,30,-3.7177214977373993,,,,0.0,0,,22,2022,334.07250142097473
40,0.37192454168596506,0.41135942568294476,0.6549522358144216,0.7075988437600389,8.537994218800195,4.487697534765269,4.890037176710344,0.6579235274411145,40,-3.7177214977373993,30.0,0.119782822963316,16.49760649097152,12.5910348026664,5202,0.0024204219151607843,22,2022,334.07250142097473
50,0.3702536369849838,0.41245378845268527,0.6549522358144216,0.7044198918439111,15.598087896819944,8.198588428120015,3.2474247775989267,0.9053765356898438,50,-3.7177214977373993,40.0,0.08205334795638919,7.052622702030931,17.551770240301266,7211,0.0024340272140204225,22,2022,334.07250142097473
60,0.36546865782824545,0.41558772124971644,0.6549522358144216,0.6953163094253495,22.596768903166247,11.877199902186161,2.965496819893232,0.9275704717772748,60,-7.077810125790698,50.0,0.09346451901365072,19.345781983982306,32.94881187035935,12625,0.0026098068808205425,22,2022,334.07250142097473
70,0.35489145139667755,0.42251528625074253,0.6549522358144216,0.6751928214531355,29.449314557558672,15.479000448310776,2.9318536974851956,0.9352414006007564,70,-7.498377281197137,60.0,0.10541665798518807,22.015555173973553,51.00794636819046,18263,0.0027929664550287716,22,2022,334.07250142097473
80,0.3464526804458387,0.4280422781525202,0.6549522358144216,0.6591377782970665,36.12096755630968,18.985721107523357,2.6854919311324625,1.029903370760047,80,-7.498377281197137,70.0,0.12018364598043263,13.954398464004043,61.61829101515468,22411,0.002749466378794105,22,2022,334.07250142097473
90,0.33109044318072,0.43810380979642133,0.6549522358144216,0.6299106095894319,42.56620949574217,22.373436725656152,1.9300491059985716,0.9711020064551037,90,-7.498377281197137,80.0,0.13707122002961114,21.003313595952932,78.70200896792812,27914,0.0028194457608342813,22,2022,334.07250142097473
100,0.3094705342891528,0.4522638174630574,0.6549522358144216,0.5887780119272227,48.65965260332544,25.576241613005514,1.8822505838218384,1.0400910178625669,100,-10.92077685563219,90.0,0.1535092060221359,21.3241358139785,96.02791853388771,33369,0.0028777583545772337,22,2022,334.07250142097473
110,0.24285712749244512,0.49589241717977667,0.6549522358144216,0.46204378402551455,53.913761583089126,28.337879921913505,1.740506090333406,0.8999206375238554,110,-10.92077685563219,100.0,0.16771372902439907,20.55762344802497,112.55335102789104,38750,0.002904602607171382,22,2022,334.07250142097473
120,0.1756509345449443,0.5399092635113177,0.6549522358144216,0.3341817607032708,57.894889306733056,30.430420232100452,1.7169818225737181,0.9971804875830814,120,-7.006206646158509,110.0,0.18505960400216281,24.314523092005402,132.89688761695288,44445,0.0029901425945990075,22,2022,334.07250142097473
130,0.17430496870208265,0.5407908068494298,0.6549522358144216,0.3316210158010063,61.22390318925444,32.18019974833559,1.4256409054034522,0.9651530060859388,130,-7.006206646158509,120.0,0.2048830899875611,23.602894843032118,152.54125279182335,50069,0.0030466207192439104,22,2022,334.07250142097473
140,0.17372708604464265,0.5411692923879585,0.6549522358144216,0.3305215747735874,64.53461614212742,33.92036002206922,1.5638598417852003,1.129135544948765,140,-7.006206646158509,130.0,0.22330436698393896,13.997534133028239,163.3431880500866,53976,0.0030262188389300173,22,2022,334.07250142097473
150,0.17372708604464265,0.5411692923879585,0.6549522358144216,0.3305215747735874,67.83983188986329,35.65763088251565,1.5638598417852003,1.129135544948765,150,-7.006206646158509,140.0,0.24291632598033175,14.033842685981654,174.4617915880517,57443,0.0030371288335924607,22,2022,334.07250142097473
160,0.17372708604464265,0.5411692923879585,0.6549522358144216,0.3305215747735874,71.14504763759916,37.39490174296208,1.5638598417852003,1.129135544948765,160,-7.006206646158509,150.0,0.2646993710077368,23.72950189904077,194.12904404936126,62966,0.0030830772805857326,22,2022,334.07250142097473
170,0.17372708604464265,0.5411692923879585,0.6549522358144216,0.3305215747735874,74.45026338533503,39.132172603408506,1.5638598417852003,1.129135544948765,170,-7.006206646158509,160.0,0.2896553339669481,16.46951749396976,207.34517219499685,67118,0.003089263270583105,22,2022,334.07250142097473
180,0.17316825897335178,0.5415352974277341,0.6549522358144216,0.32945838763429636,77.75016319737445,40.866649328498475,1.562524456503648,1.1030480462911723,180,-7.006206646158509,170.0,0.310169986973051,14.994959427975118,218.9192079959903,71339,0.0030687170831661544,22,2022,334.07250142097473
190,0.17316825897335178,0.5415352974277341,0.6549522358144216,0.32945838763429636,81.04474707371742,42.59833191823199,1.5612687759696495,1.062855392585829,190,-7.006206646158509,180.0,0.329803810978774,24.118646092014387,239.1139324347605,76848,0.003111517963183954,22,2022,334.07250142097473
200,0.14306161377636625,0.5612537120123713,0.6549522358144216,0.2721794911293482,84.05293646753564,44.179481281980586,1.3224201972188865,1.0778335706054207,200,-3.482849974437949,190.0,0.3586257880087942,21.14416663296288,256.27537958911853,82072,0.0031225677403879343,22,2022,334.07250142097473
