epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8070248841179741,0.3274681907826,0.41000734538502165,0.3310467131468985,0.0789606335386634,27.819740351359048,0.02445839830322398,0.352267024749683,0.030994207912021215,0.03994133716159397,0.7374755361676216,0.21130920028686523,0.02599117448925972,0.09736245888471604,0.09169995671510696,0.005662500891834498,35.1822265625,0.0,0.0,0.0,0.03968392944335938,0.12335363337397576,0.0
2,0.17477172516451941,0.01646872965991497,0.08897356396913528,0.0832172391017278,0.005756325185712841,27.731773500230577,0.02070892921090126,0.0015468509348316325,0.0025947761456999513,0.039941337492730884,0.10544229362905025,0.1447043824195862,0.014256580501794815,0.06807467877864838,0.0648133327960968,0.0032613463960587978,24.949250259399413,0.0,0.0,0.0,0.03968392944335938,0.0823312592804432,0.0
3,0.14495021390914917,0.017374865987234644,0.06807153745492299,0.06445865115192201,0.0036128861900005076,23.801524644639755,0.2721000127875143,0.02704528486583796,0.046052679085069236,0.03994133726755778,0.08544640344215763,0.1267697514295578,0.013936246380209922,0.056351488441228864,0.05401865091919899,0.0023328373096883296,22.5928076171875,0.74,0.028594743490219118,0.05480169105529785,0.03968392944335938,0.07028773482143878,0.01826723035176595
4,0.13071224539147483,0.01743449952867296,0.058949049996005164,0.05605244544479582,0.002896604728574554,21.731478288438584,0.7832054083082411,0.11531202284495036,0.19381212515301174,0.039941337148348494,0.07638354952467813,0.11514109396934509,0.013874163374304771,0.04950083181262016,0.04743142309784889,0.002069408368319273,20.70644075012207,1.0,0.24335013961791993,0.38613024520874023,0.03968392944335938,0.06337499518692494,0.11023298406600952
5,0.12120646117793189,0.017584646125634512,0.05301699669824706,0.05046699874268638,0.0025499979176868996,20.241928293863932,0.8276267793443468,0.15524016708797878,0.25518198267618813,0.039941337280803256,0.07060164282388157,0.10783624660968781,0.014204452209174634,0.044413569778203967,0.04253667864203453,0.0018768909173086286,19.68729020690918,1.0,0.20421639633178712,0.3347896003723145,0.03968392944335938,0.0586180219873786,0.15514430732727053
6,0.11434917262527677,0.01779486647248268,0.04866006450520621,0.04632533029384083,0.002334734150001572,19.157696975708006,0.765114734225803,0.16563347864151,0.26569171078999837,0.03994133708212111,0.0664549309776889,0.1027527105808258,0.014843546226620674,0.040892635375261305,0.03910453072190285,0.001788104641251266,18.806612457275392,1.0,0.09098388862609863,0.15612653160095216,0.03968392944335938,0.05573618160188198,0.18636961364746094
7,0.10938636167844136,0.01791214227510823,0.04540194753143523,0.04319296985533502,0.0022089777326004373,18.428909167819555,0.6581659403906929,0.16189901600612536,0.2529412370390362,0.03994133724106683,0.06331408980654346,0.0964789514541626,0.013615588583052158,0.0395716652572155,0.03775398689508438,0.0018176785670220852,17.316679428100585,0.176,0.0037200101017951966,0.007273146271705627,0.03968392944335938,0.05318725384026766,0.18782424290180205
8,0.10341068961222967,0.017377022610770333,0.040893473005957075,0.03882611014445623,0.0020673630067871676,18.05607820638021,0.5828684861924913,0.18889405737982856,0.2781402979956733,0.039941337452994455,0.05827049561672741,0.09131922382116318,0.012764761105179786,0.03485263070464134,0.03312681385874748,0.0017258171616122127,17.48073257446289,0.8735999908447266,0.1689011821746826,0.2791399898529053,0.03968392944335938,0.04761739180982113,0.23269190266132353
9,0.0983318703174591,0.01666034554855691,0.03691504446334309,0.03494197868307432,0.0019730658830246993,17.90259255472819,0.5045145323011611,0.22539929326375324,0.3037036062876384,0.03994133692317539,0.053575390011899995,0.08534408855438233,0.012232714295387269,0.03036194358766079,0.02869590276479721,0.0016660409895703197,17.099772521972657,0.9130625228881836,0.30325134086608885,0.44733867263793947,0.03968392944335938,0.04259465788304806,0.2449335881471634
10,0.09437881428665584,0.0163033962448438,0.03397327854235967,0.03207313957479265,0.001900138804068168,17.640855918036568,0.45119241587320963,0.24200906213124593,0.30833583132425946,0.03994133734703064,0.05027667478720346,0.08248356634378433,0.011516459368169307,0.027480803459882738,0.025858273595571517,0.001622529805637896,17.394521453857422,0.8263275833129883,0.17457465171813966,0.2789173736572266,0.03968392944335938,0.03899726282805205,0.2337591428041458
