x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.12225580215454,0.3698828434571624,0.5,0.5,0.18,10.019628081470728,7.660163231234816,-2.9431903352738886,-0.0036545243056025356,-128801.32518176376,-1.7143881171966964,37,2037
2.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,28.40093396231532,0.11018266435712576,0.1873323628678918,0.12108716275542974,0.18,10.635828210040927,8.17169884200936,-3.3903818517057185,-0.010003809125009866,-158234.0929776685,-1.3312435271805838,37,2037
2.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,30.0,0.020203173257329288,0.3294177735877086,0.6428808662918194,0.18,10.101749859412154,8.126264966905715,-3.2676664491809957,-2.0293164197937585e-06,-156179.66468646546,-2.2496427858015946,37,2037
2.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,28.054345604032278,0.8969085738062859,0.127163827419281,0.9557452127337456,0.18,10.110125952400267,8.738603612117853,-4.485895870684567,-3.1257113732863218e-06,-116294.59645056428,-17.845695665626575,37,2037
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.827121582758377,0.5066412635566604,0.5002568836621881,0.5,0.18,10.734003866750554,8.409756170636806,-4.3022690397990475,-3.411189027247019e-06,-186593.17542563126,-1.7491261828298894,37,2037
1.0,0.0,1.0,1.0,0.0,5.0,5.0,0.0,31.82691307405445,0.5066364630002481,0.5002568836621881,0.5,0.18,10.734003866750554,8.409754733118964,-4.30226423697963,-3.4124286685255356e-06,-186594.14102991312,-1.7491616442810693,37,2037
2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,30.0,0.9697039285674691,0.6383744105696678,0.9166868003085256,0.18,10.51463750563562,8.997210084129113,-5.0367773085884835,-6.546710210386664e-06,-114429.06219264312,-42.03008538217808,37,2037
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5449210138538425,0.4816186233183925,0.5,0.18,10.954419851015372,8.414156323477796,-4.303449818483456,-1.0051569006463978e-05,-185250.38592750626,-4.100454559919471,37,2037
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4957839781527244,0.41479509088860617,0.5,0.18,10.0738249813526,8.449293815201388,-4.34969252200886,-8.831002560327761e-07,-174100.39871055295,-3.803966953265876,37,2037
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.42589627503667926,0.47264892816454657,0.5,0.18,10.018349144028033,8.434932322005372,-4.314342337050247,-3.0127375794108957e-07,-167217.80038189807,-3.1430659864954835,37,2037
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.4328907578229557,0.4831209986685579,0.5,0.18,10.08890300191433,8.398205704830628,-4.2752184353449145,-0.9038097807724625,-186167.29786878714,-3.89190550470114,37,2037
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4549071535436014,0.44350848803238885,0.5,0.18,10.019489760811592,8.440907879406222,-4.328501678522457,-4.3608724809018895e-07,-170328.9729938848,-3.4419878182076413,37,2037
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.44239505413719765,0.46267391936500724,0.5,0.18,10.018323179201841,8.43909207733923,-4.327408753445591,-5.296205927152187e-07,-169438.53684883803,-3.3102340594269144,37,2037
1.0,2.0,1.0,1.0,0.0,5.0,5.0,0.0,30.0,0.45663711987111644,0.5770556251039173,0.5,0.18,10.974920455687862,8.399887310846823,-4.298830407277303,-1.1287959750916343e-05,-186478.48772698798,-2.6914729851450465,37,2037
2.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,30.0,0.4893477318374562,0.26193993542506017,0.4658109964756827,0.18,10.108785265491322,8.218393041729964,-4.249435416727439,-5.5168572544062044e-05,-164636.84981941467,-6.648726263467816,37,2037
2.0,2.0,0.0,0.0,0.0,2.0,5.0,5.0,30.0,0.48928155007511487,0.27687231255067485,0.4573643697435351,0.18,10.005900691445474,8.22321775513306,-4.27270257743793,-3.7175059333094396e-06,-167431.9437862228,-7.002936744571224,37,2037
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.7491910921038683,0.1998312202177718,0.5,0.18,10.096764478902713,8.574707252468642,-4.385336944501615,-8.38293080960284e-05,-186530.23458178245,-8.219883876101592,37,2037
2.0,2.0,2.0,0.0,1.0,3.0,4.0,5.0,30.0,0.5798970088362694,0.5637910719960928,0.982304728589952,0.18,10.44113882817328,8.879305414849643,-4.74792924658138,-1.3826445865561254e-05,-88801.51511804017,-12.17669934011608,37,2037
