n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,0.0,0.0,0.664337792345196,0.7016129935314519,100,7.660163231234816,,58.54097452199858,349.69296196600044,,,0.0,0,,,,,,,,,,,,,,,,,,,,,37,2037,1790.8061068058014
110,0.25067781076997997,0.6033342716323165,0.8051733690847775,1.0,10.0,2.5067781076998,0.664337792345196,0.7016129935314519,110,7.660163231234816,100.0,58.54097452199858,349.69296196600044,2.6082525178790092,39.68349369149655,35.15346145816147,5271,0.006669220538448392,0.029702307716782526,0.17234357463155545,0.1098596985057646,100.0,500.0,0.8898789113759995,0.39160537481307983,0.5384843584895134,0.03988565230742097,0.00914652641862631,0.035398138109594586,100.0,1.0,0.2652839124202728,0.41844352781772615,0.026240601763129236,0.009092624206095934,0.034057197347283366,10.0,37,2037,1790.8061068058014
120,0.2467707370839559,0.6064801433153549,0.8051733690847775,0.9844139627914288,19.922069813957144,4.994020846969479,0.6425434497867621,0.6316923390527163,120,7.660163231234816,110.0,58.54097452199858,349.69296196600044,0.7964585050940514,31.33502663578838,62.85958275850862,9827,0.006396619798362534,0.03376649294901333,0.18375661334769242,0.10907815142900912,110.0,550.0,0.8998899194327268,0.38012160550464286,0.5275715557011691,0.038645193167030814,0.009141626014289531,0.03527623193169182,110.0,0.9219310343265533,0.3079822987318039,0.4507688909769058,0.029339984990656376,0.009331236779689788,0.03677675276994705,10.0,37,2037,1790.8061068058014
130,0.24214405996507413,0.6102054205188324,0.8051733690847775,0.9659572948291927,29.67392610206025,7.43859483221463,0.612575676198337,0.5848414218034906,130,7.660163231234816,120.0,58.54097452199858,349.69296196600044,0.8605990177020431,12.062746594659984,73.8410519650206,11241,0.006568904186906912,0.03183972988498569,0.17843690729494752,0.10914769632102449,120.0,600.0,0.9025579596559207,0.3740404486656189,0.5212894894182682,0.037840957287698984,0.009155487331251303,0.03541766325943172,120.0,1.0,0.26760563254356384,0.42222219705581665,0.02777777798473835,0.009077031165361404,0.03500257804989815,1.0,37,2037,1790.8061068058014
140,0.2194860071921985,0.6284490812068694,0.8051733690847775,0.8755701452714423,38.88156330256342,9.746745168000993,0.5986678550357779,0.7446739447575128,140,7.660163231234816,130.0,58.54097452199858,349.69296196600044,0.9932592613622546,10.273359888233244,82.98325098492205,12615,0.006578141179938332,0.03468312141836562,0.18623405010460792,0.11450572976447708,130.0,650.0,0.9033319354057312,0.37043813845286,0.5178226897349725,0.03714895979143106,0.00913992441760806,0.035306843771384315,130.0,1.0,0.25333333015441895,0.40425530076026917,0.02631578966975212,0.009161075577139854,0.03506676107645035,1.0,37,2037,1790.8061068058014
150,0.2194860071921985,0.6284490812068694,0.8051733690847775,0.8755701452714423,47.63726475527784,11.941605239922978,0.5986678550357779,0.7446739447575128,150,7.660163231234816,140.0,58.54097452199858,349.69296196600044,1.041059390641749,8.289382621645927,90.30873527470976,13984,0.006458004524793318,0.03293181900768832,0.1814712622088917,0.11288157293306812,140.0,700.0,0.9034128393445696,0.3657129114227636,0.5128611030323165,0.03649164959788322,0.009125369940219182,0.035212703168924366,140.0,0.8999999761581421,0.4000000059604645,0.5538461208343506,0.043478261679410934,0.008782702498137951,0.03186866268515587,1.0,37,2037,1790.8061068058014
160,0.2194860071921985,0.6284490812068694,0.8051733690847775,0.8755701452714423,56.39296620799226,14.136465311844963,0.5986678550357779,0.7446739447575128,160,7.660163231234816,150.0,58.54097452199858,349.69296196600044,1.0816332194954157,9.845857554115355,99.04000091832131,15347,0.006453378570295257,0.03426352343682635,0.18510408811483972,0.11440859451619025,150.0,750.0,0.9043782567977905,0.3635736455519994,0.5111513259013494,0.03607904406885306,0.009116405099630355,0.035180974105993905,150.0,1.0,0.25333333015441895,0.40425530076026917,0.02631578966975212,0.00918255839496851,0.03534721955657005,1.0,37,2037,1790.8061068058014
170,0.21032743336369217,0.6358233209523795,0.8051733690847775,0.8390349058724109,64.96599146371153,16.285532514624418,0.5826285767751507,0.782720914696563,170,7.660163231234816,160.0,58.54097452199858,349.69296196600044,1.1330869318917394,9.589466529898345,107.49309279676527,16676,0.006445975821345962,0.03653642850192021,0.1911450457163884,0.11783742276546257,160.0,800.0,0.9044525250792503,0.36027363808825613,0.5078416036441922,0.035585453233215956,0.009105865791207179,0.03515547782881186,160.0,1.0,0.30985915660858154,0.47311827540397644,0.02777777798473835,0.009030725806951523,0.034849781543016434,1.0,37,2037,1790.8061068058014
180,0.20497294091419163,0.6401346156776828,0.8051733690847775,0.8176748483824651,73.24954023498591,18.362034386013836,0.5763325533526654,0.7150654412016118,180,7.660163231234816,170.0,58.54097452199858,349.69296196600044,1.1779058584943414,10.137693979777396,116.57459976617247,17929,0.006502013484643453,0.034509784438300356,0.18576809316537746,0.11469271777669415,170.0,850.0,0.9047876564895405,0.357121144322788,0.5047235762371737,0.03512436824248118,0.009103435497073566,0.03511866149218643,170.0,0.8620689511299133,0.4545454680919647,0.5952381491661072,0.0357142873108387,0.00838167779147625,0.03132905066013336,1.0,37,2037,1790.8061068058014
190,0.19678363118227724,0.6467284297850071,0.8051733690847775,0.7850061821500602,81.26294538764854,20.37081724649618,0.5583739904133255,0.7406118560993442,190,7.660163231234816,180.0,58.54097452199858,349.69296196600044,1.262222790159285,7.857364780269563,123.3481135033071,19166,0.006435777601132584,0.034423047171081196,0.1855344905161334,0.11344794481735149,180.0,900.0,0.9055580152405633,0.3548777071138223,0.5026219167643123,0.03473955243825912,0.00909048430621624,0.03502695323485467,180.0,0.9230769276618958,0.4363636374473572,0.5925925970077515,0.0357142873108387,0.00861295871436596,0.033053137362003326,1.0,37,2037,1790.8061068058014
