fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.296536210924387,0.5445513850174168,0.296536210924387,0.5445513850174168
1,f0_cost,2,0.049370608292520046,0.2221949780992362,0.049370608292520046,0.2221949780992362
1,f0_cost,3,0.01617415314540267,0.127177644047225,0.01617415314540267,0.127177644047225
1,f0_cost,4,0.008590468601323665,0.09268478085059954,0.008590468601323665,0.09268478085059954
1,f0_cost,5,0.008151820860803127,0.09028743467838217,0.008151820860803127,0.09028743467838217
1,f0_cost,6,0.008604013081640004,0.09275781951749407,0.008604013081640004,0.09275781951749407
1,f0_cost,7,0.008788095763884484,0.09374484393226373,0.008788095763884484,0.09374484393226373
1,f0_cost,8,0.007743863994255662,0.08799922723669602,0.007743863994255662,0.08799922723669602
1,f0_cost,9,0.009157168318051846,0.09569309441151877,0.009157168318051846,0.09569309441151877
1,f0_cost,10,0.006049190578050911,0.07777654259512254,0.006049190578050911,0.07777654259512254
1,f1_payload_mass,1,0.5860570728778839,0.7655436453121951,0.5860570728778839,0.7655436453121951
1,f1_payload_mass,2,0.2645102351903915,0.5143055854162888,0.2645102351903915,0.5143055854162888
1,f1_payload_mass,3,0.23911155760288239,0.4889903451019073,0.23911155760288239,0.4889903451019073
1,f1_payload_mass,4,0.1503097489476204,0.3876980125659924,0.1503097489476204,0.3876980125659924
1,f1_payload_mass,5,0.11558751994743943,0.33998164648615875,0.11558751994743943,0.33998164648615875
1,f1_payload_mass,6,0.10781965628266335,0.3283590356342632,0.10781965628266335,0.3283590356342632
1,f1_payload_mass,7,0.09946629256010056,0.3153827715017112,0.09946629256010056,0.3153827715017112
1,f1_payload_mass,8,0.1194819189608097,0.345661567086666,0.1194819189608097,0.345661567086666
1,f1_payload_mass,9,0.1073927890509367,0.3277083902663109,0.1073927890509367,0.3277083902663109
1,f1_payload_mass,10,0.09598530232906341,0.3098149485242173,0.09598530232906341,0.3098149485242173
1,g0_delta_delta_v,1,0.2074968047440052,0.4555181716946155,0.2074968047440052,0.4555181716946155
1,g0_delta_delta_v,2,0.0916659165173769,0.302763796576435,0.0916659165173769,0.302763796576435
1,g0_delta_delta_v,3,0.05835554543882608,0.24156892482027997,0.05835554543882608,0.24156892482027997
1,g0_delta_delta_v,4,0.0315469890832901,0.1776147209081784,0.0315469890832901,0.1776147209081784
1,g0_delta_delta_v,5,0.018437911849468948,0.1357862726842038,0.018437911849468948,0.1357862726842038
1,g0_delta_delta_v,6,0.01747324150055647,0.13218638924093687,0.01747324150055647,0.13218638924093687
1,g0_delta_delta_v,7,0.013147118571214377,0.11466088509694305,0.013147118571214377,0.11466088509694305
1,g0_delta_delta_v,8,0.015582493366673588,0.12482985767304867,0.015582493366673588,0.12482985767304867
1,g0_delta_delta_v,9,0.012717757048085332,0.11277303333725369,0.012717757048085332,0.11277303333725369
1,g0_delta_delta_v,10,0.012311323033645748,0.11095640149917331,0.012311323033645748,0.11095640149917331
1,g1_structural_constraint,1,0.376786807924509,0.6138296245087141,0.376786807924509,0.6138296245087141
1,g1_structural_constraint,2,0.255694092810154,0.5056620341791086,0.255694092810154,0.5056620341791086
1,g1_structural_constraint,3,0.1741885297000408,0.4173589937931622,0.1741885297000408,0.4173589937931622
1,g1_structural_constraint,4,0.11616561561822891,0.3408307726984594,0.11616561561822891,0.3408307726984594
1,g1_structural_constraint,5,0.10922489017248153,0.3304918912355968,0.10922489017248153,0.3304918912355968
1,g1_structural_constraint,6,0.1105975441634655,0.33256209068904036,0.1105975441634655,0.33256209068904036
1,g1_structural_constraint,7,0.10812412537634372,0.3288223310183536,0.10812412537634372,0.3288223310183536
1,g1_structural_constraint,8,0.11069567091763019,0.33270958945847984,0.11069567091763019,0.33270958945847984
1,g1_structural_constraint,9,0.09651886411011219,0.31067485271600626,0.09651886411011219,0.31067485271600626
1,g1_structural_constraint,10,0.09022204577922821,0.3003698483190818,0.09022204577922821,0.3003698483190818
1,g2_volume_constraint,1,0.17119676880538465,0.4137593126509477,0.17119676880538465,0.4137593126509477
1,g2_volume_constraint,2,0.06076437914744019,0.24650431871965284,0.06076437914744019,0.24650431871965284
1,g2_volume_constraint,3,0.04217867106199265,0.20537446545759444,0.04217867106199265,0.20537446545759444
1,g2_volume_constraint,4,0.02697093749884516,0.1642283090665101,0.02697093749884516,0.1642283090665101
1,g2_volume_constraint,5,0.0242900722194463,0.15585272605715403,0.0242900722194463,0.15585272605715403
1,g2_volume_constraint,6,0.01992285547312349,0.14114834562659065,0.01992285547312349,0.14114834562659065
1,g2_volume_constraint,7,0.019679946452379228,0.14028523248146693,0.019679946452379228,0.14028523248146693
1,g2_volume_constraint,8,0.022693388536572455,0.15064324922336367,0.022693388536572455,0.15064324922336367
1,g2_volume_constraint,9,0.022226870246231555,0.1490867876313376,0.022226870246231555,0.1490867876313376
1,g2_volume_constraint,10,0.015026253089308739,0.1225816180726488,0.015026253089308739,0.1225816180726488
2,f0_cost,1,0.2603304870426655,0.5102259176508632,0.2603304870426655,0.5102259176508632
2,f0_cost,2,0.059866701676086945,0.24467672892223924,0.059866701676086945,0.24467672892223924
2,f0_cost,3,0.03634372607550838,0.1906403054852472,0.03634372607550838,0.1906403054852472
2,f0_cost,4,0.021491889757188885,0.14660112467914047,0.021491889757188885,0.14660112467914047
2,f0_cost,5,0.01114543214101683,0.10557192875483913,0.01114543214101683,0.10557192875483913
2,f0_cost,6,0.005537111439149488,0.07441176949347118,0.005537111439149488,0.07441176949347118
2,f0_cost,7,0.00408519237217578,0.06391550963714347,0.00408519237217578,0.06391550963714347
2,f0_cost,8,0.0037561410572379827,0.06128736458062121,0.0037561410572379827,0.06128736458062121
2,f0_cost,9,0.0031220600940287113,0.05587539793172583,0.0031220600940287113,0.05587539793172583
2,f0_cost,10,0.0034147799120877276,0.05843611821543015,0.0034147799120877276,0.05843611821543015
2,f1_payload_mass,1,0.6060759885744615,0.7785088236972408,0.6060759885744615,0.7785088236972408
2,f1_payload_mass,2,0.44554325667294586,0.6674902670997876,0.44554325667294586,0.6674902670997876
2,f1_payload_mass,3,0.24874562973325903,0.498744052328706,0.24874562973325903,0.498744052328706
2,f1_payload_mass,4,0.18192429501901974,0.42652584331904175,0.18192429501901974,0.42652584331904175
2,f1_payload_mass,5,0.13642319190231236,0.36935510271595323,0.13642319190231236,0.36935510271595323
2,f1_payload_mass,6,0.12273550236766989,0.35033627041411214,0.12273550236766989,0.35033627041411214
2,f1_payload_mass,7,0.10914312794127247,0.3303681702907719,0.10914312794127247,0.3303681702907719
2,f1_payload_mass,8,0.10599065250293775,0.3255620563010035,0.10599065250293775,0.3255620563010035
2,f1_payload_mass,9,0.0977618159218268,0.3126688598530829,0.0977618159218268,0.3126688598530829
2,f1_payload_mass,10,0.10686961188912392,0.32690917987894424,0.10686961188912392,0.32690917987894424
2,g0_delta_delta_v,1,0.2825749848376621,0.5315778257580559,0.2825749848376621,0.5315778257580559
2,g0_delta_delta_v,2,0.1353400984609669,0.3678859856816605,0.1353400984609669,0.3678859856816605
2,g0_delta_delta_v,3,0.03273295120082118,0.1809225005377197,0.03273295120082118,0.1809225005377197
2,g0_delta_delta_v,4,0.02333881181072105,0.15277045463937408,0.02333881181072105,0.15277045463937408
2,g0_delta_delta_v,5,0.016642987008460543,0.12900770135329342,0.016642987008460543,0.12900770135329342
2,g0_delta_delta_v,6,0.015699281187897377,0.12529677245602688,0.015699281187897377,0.12529677245602688
2,g0_delta_delta_v,7,0.014803514688868414,0.12166969503072002,0.014803514688868414,0.12166969503072002
2,g0_delta_delta_v,8,0.015091878658329899,0.12284900755940155,0.015091878658329899,0.12284900755940155
2,g0_delta_delta_v,9,0.014392522968013178,0.11996884165487795,0.014392522968013178,0.11996884165487795
2,g0_delta_delta_v,10,0.014188983223655006,0.1191175185422153,0.014188983223655006,0.1191175185422153
2,g1_structural_constraint,1,0.34063311598517676,0.5836378294671934,0.34063311598517676,0.5836378294671934
2,g1_structural_constraint,2,0.3093828172846274,0.5562219137040786,0.3093828172846274,0.5562219137040786
2,g1_structural_constraint,3,0.16702207042412323,0.40868333759051545,0.16702207042412323,0.40868333759051545
2,g1_structural_constraint,4,0.13270835375243967,0.36429157793234757,0.13270835375243967,0.36429157793234757
2,g1_structural_constraint,5,0.12361893125555733,0.3515948396315812,0.12361893125555733,0.3515948396315812
2,g1_structural_constraint,6,0.11980153857307001,0.34612358858227216,0.11980153857307001,0.34612358858227216
2,g1_structural_constraint,7,0.11996192315762694,0.3463551979653646,0.11996192315762694,0.3463551979653646
2,g1_structural_constraint,8,0.10949000750075687,0.3308927431974852,0.10949000750075687,0.3308927431974852
2,g1_structural_constraint,9,0.10282957316799597,0.32067050560972393,0.10282957316799597,0.32067050560972393
2,g1_structural_constraint,10,0.1133169335397807,0.33662580640791745,0.1133169335397807,0.33662580640791745
2,g2_volume_constraint,1,0.27959102527661756,0.5287636762076396,0.27959102527661756,0.5287636762076396
2,g2_volume_constraint,2,0.11149107304994356,0.3339027898205458,0.11149107304994356,0.3339027898205458
2,g2_volume_constraint,3,0.03396841913292354,0.1843052336015544,0.03396841913292354,0.1843052336015544
2,g2_volume_constraint,4,0.01776925546371124,0.13330137082457644,0.01776925546371124,0.13330137082457644
2,g2_volume_constraint,5,0.015085631642829288,0.12282357934382668,0.015085631642829288,0.12282357934382668
2,g2_volume_constraint,6,0.010244088353250514,0.1012130839034683,0.010244088353250514,0.1012130839034683
2,g2_volume_constraint,7,0.01056293654255569,0.10277614773163903,0.01056293654255569,0.10277614773163903
2,g2_volume_constraint,8,0.007900804334150796,0.08888646879109777,0.007900804334150796,0.08888646879109777
2,g2_volume_constraint,9,0.010744644413617525,0.10365637661821643,0.010744644413617525,0.10365637661821643
