n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5636910159382114,0.28576154461718734,0.6549522358144216,1.0,0.0,0.0,4.490537579007602,0.44758376407315315,30,-3.465775937020713,,,,,,0.0,0,,,,,,,,,,,,13,65,1479.9832820892334
40,0.4570547451316904,0.35560320860083033,0.6549522358144216,0.8108249594344966,9.054124797172483,5.103728805349509,3.1058784700009348,0.6749429752507266,40,-3.74339247897581,30.0,,,8.579761674860492,37.95903418282978,34.62125837896019,4252,0.00814234674952027,0.008277224736715473,0.23526372054176434,0.7564590547215202,0.23264904271574716,0.7650244668570956,0.002326490427157471,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
50,0.448718776176765,0.3610628701055384,0.6549522358144216,0.7960367710134856,17.088433449412392,9.632596411891786,2.110019373723521,0.9949848099561615,50,-4.038742955087373,40.0,,,8.45782649400644,42.137603560928255,73.5197501371149,8297,0.008861003993867049,0.7588874130582018,0.007588874130582018,0.2335237128112162,0.16476229062659709,0.833590086467137,0.00164762290626597,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
60,0.38933602179634375,0.3999557378558139,0.6549522358144216,0.6906904860783174,24.52206973487141,13.82287040175733,1.9544437438469437,0.9978896749242304,60,-4.038742955087373,50.0,,,8.7934159419965,54.01875765691511,124.37070942204446,12287,0.01012213798502844,0.008109011868218297,0.2948393209097811,0.6970516672220006,0.17674545973345487,0.8214870856692106,0.0017674545973345444,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
70,0.3872141162079781,0.4013454846651011,0.6549522358144216,0.6869261798744408,31.4101530646352,17.705621091778937,1.8923616864395532,0.975745551226814,70,-4.038742955087373,60.0,,,9.009157919092104,67.1695247660391,187.60797445918433,17565,0.010680784199213455,0.008108780121353278,0.2988835179836075,0.6930077018950391,0.18617602445489786,0.8119622153005532,0.0018617602445489747,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
80,0.24020195703741756,0.49763142700576535,0.6549522358144216,0.42612344395381874,36.9754011837765,20.842701458005916,1.8730816503748569,0.997872942070785,80,-4.038742955087373,70.0,,,10.80560968699865,67.08228616905399,250.79487413656898,22601,0.011096627323417945,0.00827453324154952,0.23861578397487637,0.753109682783574,0.1632406005628068,0.8351269934315652,0.0016324060056280675,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
90,0.18227505741831926,0.5355707794250913,0.6549522358144216,0.3233598767135562,40.72281778711337,22.9550865302846,1.7527385967548499,1.19628585042227,90,-3.482849974437949,80.0,,,9.288323756074533,62.13410235592164,309.1605482182931,27494,0.011244655132694155,0.008053317952260622,0.2875309978290682,0.7044156842186712,0.15869634871231847,0.8397166878005584,0.001586963487123184,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
100,0.18067944285983237,0.5366158307476704,0.6549522358144216,0.3205292221290918,43.94226328132661,24.76985903167536,1.632882701412006,1.137296270891982,100,-3.482849974437949,90.0,,,9.437551786890253,80.18356060190126,385.3636819035746,32910,0.011709622664952131,0.015754706653058496,0.20960283307668012,0.7746424602702614,0.15710094502680796,0.841328045522924,0.0015710094502680804,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
110,0.1798825681791515,0.5371377456014462,0.6549522358144216,0.31911554928679087,47.14048713840602,26.572669086870278,1.4393167082250307,1.1330442917426324,110,-3.482849974437949,100.0,,,9.429228208959103,40.11267609917559,422.88460246566683,35698,0.011846170722888308,0.015320449876512661,0.20450693604521428,0.7801726140782732,0.16535806203190806,0.8329883573477729,0.0016535806203190806,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
120,0.17979058372311094,0.5371979910265902,0.6549522358144216,0.3189523668811116,50.330826719245536,28.37103484638159,1.4002551987998926,1.1351646412683323,120,-3.482849974437949,110.0,,,9.77515977085568,44.9367284309119,464.5607357788831,39729,0.011693240096123313,0.008300389698137527,0.23279989617356112,0.7588997141283014,0.15984038500251513,0.8385612111474597,0.0015984038500251505,2.0,3.0,2.0,3.0,13,65,1479.9832820892334
