n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6411305596566527,0.2406471450541911,0.6705701795726954,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,,,,,,28,2028,898.2358689308167
40,0.6226324920252417,0.2530513975875342,0.6705701795726954,0.9711477368333257,9.855738684166628,6.3188152584094714,5.983073400865375,0.7491826789363647,40,-3.3747886181453044,30.0,,,5.423504254082218,34.40081578795798,31.314980207942423,5225,0.005993297647453,0.0016215326035871,0.0402682580153045,0.0269043131524811,30.0,60.0,28,2028,898.2358689308167
50,0.5133004733445987,0.3263661889872583,0.6705701795726954,0.8006176988654053,18.714565862660283,11.998480085258674,5.889861605226377,0.8642400776791422,50,-3.3747886181453044,40.0,,,5.31747992685996,39.19786172779277,67.4112930544652,10564,0.0063812280437774,0.0009060711225351,0.03010101530738,0.0187228664498122,40.0,80.0,28,2028,898.2358689308167
60,0.3610165637814156,0.4284832375690741,0.6705701795726954,0.5630936762314875,25.533122738144748,16.370065270888745,6.26840063773265,0.8540480247051114,60,-10.86502976158642,50.0,,,6.803980452939868,26.311348073882986,90.93209128337912,15712,0.0057874294350419,0.0012190185863492,0.0349144466711017,0.0223049009876886,50.0,100.0,28,2028,898.2358689308167
70,0.322196984042016,0.4545144901258598,0.6705701795726954,0.5025450420185298,30.861316329394835,19.7861330100059,3.5604395490303724,0.8861544363010402,70,-7.554116976800844,60.0,,,9.76748385699466,13.875436168164017,103.00736063625664,18677,0.0055151984063959,0.0003962022497308,0.0199048298091394,0.0138227833583142,60.0,120.0,28,2028,898.2358689308167
80,0.23257599339417473,0.5146116539180656,0.6705701795726954,0.3627591757889799,35.18783741843238,22.559997897186854,3.4773556765611255,1.070264623669362,80,-9.699916161211856,70.0,,,9.881082321051508,33.841585761867464,133.88595124240965,23904,0.005600985242738,0.0014957156919035,0.0386744837315709,0.0224019857682372,70.0,140.0,28,2028,898.2358689308167
90,0.22372642257915934,0.5205459122086318,0.6705701795726954,0.3489561045085302,38.74641381991993,24.841509977053523,2.6604463909938945,1.0699911659923518,90,-9.699916161211856,80.0,,,12.837804947979748,33.16494619008154,164.0129081478808,29182,0.0056203450122637,0.0003494139958661,0.0186926187535647,0.0121158700400059,80.0,160.0,28,2028,898.2358689308167
100,0.22218380604106033,0.5215803448575966,0.6705701795726954,0.34655001652088985,42.22394442506703,27.07106112015462,1.702946279018175,1.1096764499681264,100,-9.699916161211856,90.0,,,12.468277532840148,19.806886842940003,181.32901535741985,33636,0.00539092089896,0.0039840880002619,0.0631196324471395,0.0402993178104588,90.0,180.0,28,2028,898.2358689308167
110,0.21946951101883944,0.5234004701580606,0.6705701795726954,0.3423164092137066,45.668276553740014,29.27932770545412,1.8294448247227768,1.1343119074872048,110,-9.699916161211856,100.0,,,14.711422466905788,12.18836914212443,191.77224280615337,36547,0.0052472772814773,0.0025152644340642,0.0501524120463237,0.0269854731665938,100.0,200.0,28,2028,898.2358689308167
120,0.21002947805809868,0.5297306747557167,0.6705701795726954,0.3275923677239417,49.01782043842826,31.426822650838808,1.463719383506908,0.9839781536176816,120,-9.699916161211856,110.0,,,17.375258025014773,27.192654774989933,216.14164380333384,41681,0.0051856155995137,0.0031015811330181,0.0556918408119012,0.0325418720783972,110.0,220.0,28,2028,898.2358689308167
