n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6030515056532023,0.2406471450541911,0.606242745548614,1.0,0.0,0.0,5.929237599990813,0.786409202331946,30,-3.3747886181453044,,,,,,0.0,0,,,,,,,28,2028,898.2358689308167
40,0.5825906380808934,0.25305139758753425,0.606242745548614,0.9660711110402643,9.830355555201322,5.9282107186704796,5.983073400865375,0.7491826789363647,40,-3.3747886181453044,30.0,,,5.423504254082218,34.40081578795798,31.314980207942426,5225,0.005993297647453096,0.00162153260358714,0.040268258015304564,0.02690431315248112,30.0,60.0,28,2028,898.2358689308167
50,0.46165757630317517,0.32636618898725833,0.606242745548614,0.7655358986346039,18.488390603575663,11.149451790590822,5.889861605226377,0.8642400776791422,50,-3.3747886181453044,40.0,,,5.31747992685996,39.19786172779277,67.4112930544652,10564,0.006381228043777471,0.0009060711225351277,0.030101015307380043,0.018722866449812244,40.0,80.0,28,2028,898.2358689308167
60,0.293215068196285,0.4284832375690741,0.606242745548614,0.48621894721693076,24.747164832833334,14.923815013088124,6.26840063773265,0.8540480247051114,60,-10.86502976158642,50.0,,,6.803980452939868,26.311348073882982,90.93209128337912,15712,0.0057874294350419506,0.001219018586349206,0.03491444667110172,0.022304900987688666,50.0,100.0,28,2028,898.2358689308167
70,0.250276405840451,0.4545144901258598,0.606242745548614,0.4150166337274313,29.253342737555144,17.641272383271804,3.5604395490303724,0.8861544363010402,70,-7.554116976800844,60.0,,,9.767483856994659,13.875436168164015,103.00736063625664,18677,0.005515198406395922,0.0003962022497308053,0.01990482980913942,0.013822783358314291,60.0,120.0,28,2028,898.2358689308167
80,0.1511458772964411,0.5146116539180656,0.606242745548614,0.25063510476228007,32.5816014300037,19.648383798956264,3.4773556765611255,1.070264623669362,80,-9.699916161211856,70.0,,,9.881082321051508,33.841585761867464,133.88595124240965,23904,0.005600985242738021,0.0014957156919035489,0.03867448373157099,0.022401985768237247,70.0,140.0,28,2028,898.2358689308167
90,0.1413572928818004,0.5205459122086318,0.606242745548614,0.23440334955915182,35.00679370161086,21.11089964984747,2.6604463909938945,1.0699911659923518,90,-9.699916161211856,80.0,,,12.837804947979748,33.16494619008154,164.0129081478808,29182,0.005620345012263752,0.0003494139958661193,0.018692618753564715,0.01211587004000594,80.0,160.0,28,2028,898.2358689308167
100,0.13965099180593557,0.5215803448575966,0.606242745548614,0.2315739045451366,37.3366799721323,22.51594107328615,1.702946279018175,1.1096764499681264,100,-9.699916161211856,90.0,,,12.468277532840148,19.806886842940003,181.32901535741985,33636,0.005390920898960038,0.003984088000261987,0.06311963244713951,0.040299317810458896,90.0,180.0,28,2028,898.2358689308167
110,0.13664868734319627,0.5234004701580606,0.606242745548614,0.22659538374783367,39.62752641359715,23.89743946903181,1.8294448247227768,1.1343119074872048,110,-9.699916161211856,100.0,,,14.711422466905788,12.18836914212443,191.77224280615337,36547,0.005247277281477368,0.0025152644340642395,0.05015241204632375,0.026985473166593898,100.0,200.0,28,2028,898.2358689308167
120,0.1262069878026473,0.5297306747557167,0.606242745548614,0.20928061138980944,41.806906389285366,25.211717844761026,1.463719383506908,0.9839781536176817,120,-9.699916161211856,110.0,,,17.375258025014773,27.192654774989933,216.14164380333386,41681,0.00518561559951378,0.0031015811330181477,0.05569184081190123,0.03254187207839721,110.0,220.0,28,2028,898.2358689308167
130,0.1262069878026473,0.5297306747557167,0.606242745548614,0.20928061138980944,43.89971250318346,26.4737877227875,1.463719383506908,0.9839781536176817,130,-9.699916161211856,120.0,,,16.01490510092117,19.445173808839172,233.45685372781008,45546,0.005125737797563125,0.0028319990611483732,0.05321652996154835,0.028732849578560555,120.0,240.0,28,2028,898.2358689308167
140,0.1262069125336087,0.5297307203870253,0.606242745548614,0.20928048657619416,45.99251799301348,27.73585722446878,1.4638208709514837,0.983981935921891,140,-9.699916161211856,130.0,,,17.677757070865482,13.609827339882031,245.22214199160226,48890,0.005015793454522443,0.002404014650285737,0.04903075208770244,0.025055366084977295,130.0,260.0,28,2028,898.2358689308167
150,0.12618896513055955,0.5297416008699253,0.606242745548614,0.20925072559743715,48.08517405388164,28.997836612789623,1.4613083914620926,1.0708127009258457,150,-9.699916161211856,140.0,,,23.059941152110696,14.185693898936734,257.44401929341257,52389,0.004914085386119463,0.0008796183328353639,0.029658360251965447,0.016161495617204393,140.0,280.0,28,2028,898.2358689308167
160,0.12618896513055955,0.5297416008699253,0.606242745548614,0.20925072559743715,50.177681309856005,30.259726264095217,1.4613083914620926,1.0708127009258457,160,-9.699916161211856,150.0,,,22.52257741196081,13.959331393940374,269.56086302595213,55666,0.004842468706678262,0.0006591205716898325,0.02567334360167823,0.014347973457966592,150.0,300.0,28,2028,898.2358689308167
170,0.12618896513055955,0.5297416008699253,0.606242745548614,0.20925072559743715,52.270188565830374,31.52161591540081,1.4613083914620926,1.0708127009258457,170,-9.699916161211856,160.0,,,25.19780587288551,23.035571929998696,289.88586113834754,60522,0.004789760106049826,0.0018871472924328777,0.043441308594848724,0.021800316115923177,160.0,320.0,28,2028,898.2358689308167
180,0.12618896513055955,0.5297416008699253,0.606242745548614,0.20925072559743715,54.36269582180474,32.78350556670641,1.4613083914620926,1.0708127009258457,180,-9.699916161211856,170.0,,,26.845970718888566,4.848170512821525,293.79267533984967,61637,0.0047664986183599085,0.0018491705610589261,0.0430019832223925,0.020797829864417902,170.0,340.0,28,2028,898.2358689308167
190,0.12618896513055955,0.5297416008699253,0.606242745548614,0.20925072559743715,56.45520307777911,34.045395218012004,1.4613083914620926,1.0708127009258457,190,-9.699916161211856,180.0,,,26.655949293170124,22.325611546169966,313.29395058145747,66823,0.004688414925721046,0.0017652223906129904,0.04201454974902136,0.021160321613987763,180.0,360.0,28,2028,898.2358689308167
200,0.12491298656644172,0.5305151536178973,0.606242745548614,0.2071348556391394,58.537130983961994,35.30090497649701,1.3372755520490314,1.0713804722464517,200,-9.699916161211856,190.0,,,24.4807896760758,15.681504786014557,327.0159886823967,70194,0.004658745600512817,0.001548279514210595,0.0393481831119379,0.019052274588216365,190.0,380.0,28,2028,898.2358689308167
210,0.12478339544794347,0.5305937172933743,0.606242745548614,0.20691996335003404,60.60740507890786,36.54938688656893,1.3648310161303814,1.0085409966034442,210,-9.699916161211856,200.0,,,31.768485083943233,12.200238371035084,337.5059539997019,73070,0.004618940112217078,0.0015364991474931654,0.039198203370730725,0.019365261473819072,200.0,400.0,28,2028,898.2358689308167
