fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.06860826094052754,0.2619317868081832,1.0388780236244202,1.0192536600986135
1,f0_failure_rate,2,0.0661595055290547,0.25721490145218007,1.0017985502878826,1.0008988711592608
1,f0_failure_rate,3,0.064755226200599,0.25447048198287947,0.9805347124735514,0.9902195274147806
1,f0_failure_rate,4,0.06433386918624745,0.25364122138612927,0.9741544524828593,0.986992630409599
1,f0_failure_rate,5,0.06553482635996195,0.25599770772403796,0.992339551448822,0.9961624121842894
1,f0_failure_rate,6,0.06461318358349301,0.2541912342774491,0.9783838788668314,0.9891328924198363
1,f0_failure_rate,7,0.06410533218717643,0.2531903082410076,0.9706939061482748,0.9852379946735077
1,f0_failure_rate,8,0.06345399091490515,0.25190075608244045,0.9608311851819357,0.9802199677531241
1,f0_failure_rate,9,0.06329057137924676,0.2515761741088507,0.9583566586176554,0.9789569237804365
1,f0_failure_rate,10,0.06321495702481894,0.25142584796480044,0.9572116931279501,0.9783719605180589
1,f0_failure_rate,11,0.06317518036842831,0.2513467333553956,0.9566093881924947,0.9780641022921222
1,f0_failure_rate,12,0.06298453845803345,0.25096720594140076,0.9537226557731628,0.9765872494422415
1,f0_failure_rate,13,0.061227912613094106,0.24744274613149222,0.9271235267321268,0.9628725391930787
1,f0_failure_rate,14,0.06067967442859663,0.246332446966689,0.9188220103581747,0.958552038419498
1,f0_failure_rate,15,0.06014942529107642,0.24525379770979372,0.910792887210846,0.9543546967510801
1,f0_failure_rate,16,0.0584664312002744,0.24179832753820776,0.8853087027867635,0.9409084454859376
1,f0_failure_rate,17,0.05737943352386615,0.2395400457624281,0.8688491980234782,0.932120806560758
1,f0_failure_rate,18,0.05426384605320639,0.23294601531944345,0.8216724395751953,0.906461493707921
1,f0_failure_rate,19,0.051813203169517874,0.22762513738495113,0.7845643858114878,0.8857563919111664
1,f0_failure_rate,20,0.05025712370770191,0.22418100657214898,0.7610019644101461,0.8723542654278399
1,f0_failure_rate,21,0.04689307941910275,0.21654809955089135,0.7100630303223928,0.8426523781028525
1,f0_failure_rate,22,0.04120660061761875,0.20299409010515246,0.6239573955535889,0.7899097388648838
1,f0_failure_rate,23,0.03684278191244626,0.19194473661042719,0.5578797062238058,0.7469134529674812
1,f0_failure_rate,24,0.038575630331069165,0.1964067980775339,0.5841187934080759,0.7642766471691229
1,f0_failure_rate,25,0.03268050220265376,0.1807774936286422,0.4948537548383077,0.7034584243850576
1,f0_failure_rate,26,0.03187714626681209,0.17854172136173688,0.4826892018318176,0.694758376582692
1,f0_failure_rate,27,0.04172896987026501,0.2042766992837534,0.6318672001361847,0.7949007486071357
1,f0_failure_rate,28,0.04072957596599098,0.20181569801675733,0.6167342066764832,0.7853242684881725
1,f0_failure_rate,29,0.033682639075761196,0.18352830592516567,0.5100282828013102,0.7141626445014541
