x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.06182613844354051,0.0017640080329047638,0.10278623924885984,0.28783599809715993,0.48850023374231566,0.5586198030453001,0.5210545911033049,0.42409624358890546,0.3254841129244734,-9.699916161211856,53.234280053695485,28,2028
2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.011846558684402384,0.01832547086031651,0.05811570455857536,0.08748820096366419,0.5322957964669734,0.8289713158336971,0.48339848257367857,0.41394214850044553,0.301906203712439,-9.766871917847658,53.41498808096417,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9060148304969076e-17,0.5,0.0,0.0,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,28,2028
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.461844948013606e-17,0.5,1.3877787807814457e-17,2.0816681711721685e-17,0.5,0.0,0.0,0.5,-6.553270173168806,23.0,28,2028
1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.044265902081378705,0.11143130762049074,0.4998567991585822,0.05872167697364458,0.0272641678054658,0.5,0.03532989175345647,0.49611009623054075,0.4999611396472719,-7.301042180308338,39.55395441695336,28,2028
2.0,2.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,16.0,14.0,0.27801549062132835,0.8929549418389797,0.8702808823436499,0.4051926350221038,0.9500675182789564,0.23459783382713795,0.541812009178102,0.6629213029518723,0.9394976515322924,-11.034832728236976,82.3288833922132,28,2028
2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,22.0,13.0,0.017444743774831295,0.5720537342131138,0.22349397093057632,0.45121030509471893,0.1068956172093749,0.5908005638048053,0.03306079842150211,0.18440929241478443,0.42574984952807426,-10.901190839247267,62.89525400152354,28,2028
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.00365877967768978,0.0011470258768838293,0.01203814334238097,0.07640314018906952,0.4126406341911574,0.4828847137217115,0.0037648630594734707,0.0008763462619880402,0.008077990233734608,-9.632452479248464,40.40900346056837,28,2028
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.5559925002127148,0.474447677372901,0.4593965426810803,0.007030694724881435,0.5069233849540362,0.6674025505082501,0.06701607960883656,0.3942168003443363,0.014229407144704847,-9.9910449016663,53.65782759970287,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008859720829595374,0.5,0.5,3.51317099295978e-05,0.5,0.5,0.011993183152126457,0.5,0.5,-3.2766359376857492,11.572175383798058,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09331494853779629,0.5,0.5,0.007158432063862716,0.5,0.5,0.4836587976249711,0.5,0.5,-3.295545649937874,14.505857135477283,28,2028
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005325430569596156,0.5,0.5,2.4403526893282716e-06,0.5,0.5,0.4178190050685524,0.5,0.5,-3.2912062467008227,14.006930657742204,28,2028
